# TIME ENERGY
    7.1766  66.1
    7.1772  16.5
    7.1782  16.5
    7.1805  77.4
    7.1809  15.3
    7.1810 244.9
    7.1811 169.8
    7.1812  13.1
    7.1822  25.9
    7.1823  15.3
    7.1826  14.2
    7.1827 114.9
    7.1836 230.6
    7.1860  38.2
    7.1862  36.6
    7.1869  13.1
    7.1876 180.7
    7.1882  15.3
    7.1923  15.3
    7.1928 230.6
    7.1932  13.1
    7.1939  43.4
    7.1945  24.4
    7.1945  35.0
    7.1946  12.1
    7.1947  13.1
    7.1951 114.9
    7.1952  10.1
    7.1955 135.9
    7.1972 309.6
    7.1975  14.2
    7.1977  47.4
    7.1985  43.4
    7.1992  38.2
    7.2003 131.5
    7.2031 111.1
    7.2035 275.7
    7.2040  53.8
    7.2042 159.4
    7.2053  39.9
    7.2053  29.4
    7.2064  33.3
    7.2073  86.8
    7.2089 111.1
    7.2098  10.1
    7.2110 186.4
    7.2139  23.0
    7.2149 180.7
    7.2164 244.9
    7.2164  39.9
    7.2187 923.3
    7.2189 237.6
    7.2192  53.8
    7.2200  90.1
    7.2209 123.0
    7.2224  51.5
    7.2225  25.9
    7.2227  29.4
    7.2230  13.1
    7.2236 100.3
    7.2238  27.5
    7.2248  13.1
    7.2251  35.0
    7.2308 123.0
    7.2309  71.6
    7.2323  17.6
    7.2324  21.6
    7.2327 824.6
    7.2350 192.2
    7.2361  21.6
    7.2362  47.4
    7.2367  90.1
    7.2368  21.6
    7.2380  11.1
    7.2397  25.9
    7.2403 1489.2
    7.2406  15.3
    7.2410  27.5
    7.2424  31.3
    7.2448  39.9
    7.2454  33.3
    7.2455 923.3
    7.2457  21.6
    7.2461  18.9
    7.2483  29.4
    7.2487  20.3
    7.2490 175.2
    7.2503  36.6
    7.2508  39.9
    7.2509 959.8
    7.2514  27.5
    7.2517  25.9
    7.2524  18.9
    7.2528  17.6
    7.2535  14.2
    7.2541 244.9
    7.2542  36.6
    7.2546  14.2
    7.2546 127.1
    7.2558  18.9
    7.2565  14.2
    7.2566  16.5
    7.2570 959.8
    7.2573  21.6
    7.2581  36.6
    7.2588  51.5
    7.2592  31.3
    7.2595  77.4
    7.2596 204.3
    7.2600  31.3
    7.2602 154.3
    7.2613 127.1
    7.2614 283.9
    7.2622  96.8
    7.2656  31.3
    7.2657 923.3
    7.2673  39.9
    7.2688  33.3
    7.2688  63.5
    7.2698  66.1
    7.2711  41.6
    7.2724 111.1
    7.2736  63.5
    7.2737 502.9
    7.2744  23.0
    7.2749 663.5
    7.2774 412.6
    7.2777  45.4
    7.2779  18.9
    7.2799  16.5
    7.2803  27.5
    7.2805 100.3
    7.2807  10.1
    7.2821 123.0
    7.2829  35.0
    7.2835  21.6
    7.2845  18.9
    7.2847  14.2
    7.2857 114.9
    7.2862  71.6
    7.2868  21.6
    7.2880 244.9
    7.2885  24.4
    7.2898  51.5
    7.2910  63.5
    7.2911  15.3
    7.2919  80.5
    7.2919  15.3
    7.2931  20.3
    7.2939  14.2
    7.2943  15.3
    7.2967  74.5
    7.2974  51.5
    7.2979  15.3
    7.2979 663.5
    7.2982  14.2
    7.2990  15.3
    7.2992  29.4
    7.3002  47.4
    7.3046  14.2
    7.3054  14.2
    7.3056  36.6
    7.3063  33.3
    7.3064  18.9
    7.3078 204.3
    7.3090  15.3
    7.3092 1489.2
    7.3108  29.4
    7.3112  17.6
    7.3113  15.3
    7.3118  14.2
    7.3121  24.4
    7.3121  13.1
    7.3124  31.3
    7.3139 283.9
    7.3145  29.4
    7.3146 159.4
    7.3146 154.3
    7.3147 107.4
    7.3159  27.5
    7.3160  13.1
    7.3161  16.5
    7.3161  23.0
    7.3162  33.3
    7.3183  58.4
    7.3188  45.4
    7.3200  51.5
    7.3201  16.5
    7.3209  18.9
    7.3214 118.9
    7.3220 131.5
    7.3220 259.8
    7.3227  12.1
    7.3237  49.4
    7.3249 192.2
    7.3250  16.5
    7.3272  49.4
    7.3282 449.4
    7.3284  86.8
    7.3290  16.5
    7.3303  74.5
    7.3311  21.6
    7.3345 475.4
    7.3349 1489.2
    7.3354 959.8
    7.3372  77.4
    7.3373  23.0
    7.3375   7.5
    7.3376 259.8
    7.3379  27.5
    7.3380  63.5
    7.3384  21.6
    7.3385  24.4
    7.3387 123.0
    7.3391  17.6
    7.3392   9.3
    7.3395  39.9
    7.3396  35.0
    7.3398  36.6
    7.3399  16.5
    7.3399  11.1
    7.3412  56.1
    7.3428 959.8
    7.3436  35.0
    7.3437  31.3
    7.3449 154.3
    7.3454  15.3
    7.3467   6.7
    7.3469  31.3
    7.3471 1489.2
    7.3484 959.8
    7.3489  24.4
    7.3511  74.5
    7.3521  23.0
    7.3523  18.9
    7.3523  16.5
    7.3531  12.1
    7.3545  12.1
    7.3549  27.5
    7.3549  58.4
    7.3553 164.5
    7.3568  29.4
    7.3570  77.4
    7.3587  13.1
    7.3617 923.3
    7.3619 368.2
    7.3626  36.6
    7.3636  71.6
    7.3664 923.3
    7.3677  90.1
    7.3682  25.9
    7.3693  17.6
    7.3695 223.8
    7.3705  20.3
    7.3711  24.4
    7.3714  25.9
    7.3736 959.8
    7.3749  68.8
    7.3751  60.9
    7.3771 292.2
    7.3778  90.1
    7.3782  20.3
    7.3792 475.4
    7.3797  21.6
    7.3801  49.4
    7.3816   8.4
    7.3818  24.4
    7.3820  27.5
    7.3834  16.5
    7.3837 103.8
    7.3916  21.6
    7.3917 368.2
    7.3926 893.4
    7.3928  56.1
    7.3936  77.4
    7.3946  41.6
    7.3952  13.1
    7.3959  93.4
    7.3968  83.6
    7.3975  14.2
    7.3983 217.1
    7.3990 144.9
    7.3991 462.3
    7.3998 159.4
    7.3999  21.6
    7.4000 959.8
    7.4001  16.5
    7.4009  31.3
    7.4015  16.5
    7.4016  23.0
    7.4016  25.9
    7.4019  56.1
    7.4023  25.9
    7.4025  45.4
    7.4027  14.2
    7.4035  13.1
    7.4039  11.1
    7.4039  25.9
    7.4041 959.8
    7.4048  23.0
    7.4049  12.1
    7.4050 107.4
    7.4053   6.7
    7.4063  77.4
    7.4063 517.1
    7.4064  17.6
    7.4087  17.6
    7.4091  31.3
    7.4091 893.4
    7.4101  16.5
    7.4116  35.0
    7.4118 175.2
    7.4128  27.5
    7.4132  51.5
    7.4136  60.9
    7.4142  27.5
    7.4148   5.8
    7.4157 131.5
    7.4159  43.4
    7.4160  90.1
    7.4171  21.6
    7.4177  13.1
    7.4178 923.3
    7.4183  17.6
    7.4186  39.9
    7.4189  45.4
    7.4214 223.8
    7.4219  33.3
    7.4227   7.5
    7.4230 309.6
    7.4257   6.7
    7.4258 192.2
    7.4268  29.4
    7.4269 149.5
    7.4292  33.3
    7.4300  16.5
    7.4302  41.6
    7.4306  36.6
    7.4308  17.6
    7.4310  53.8
    7.4312 204.3
    7.4312  36.6
    7.4327  31.3
    7.4330  96.8
    7.4334  24.4
    7.4340  14.2
    7.4344  20.3
    7.4346  16.5
    7.4348 244.9
    7.4351  27.5
    7.4353  96.8
    7.4356  90.1
    7.4360  18.9
    7.4367  56.1
    7.4387  16.5
    7.4416 186.4
    7.4429  21.6
    7.4440  25.9
    7.4443 502.9
    7.4450 959.8
    7.4451 1489.2
    7.4460  18.9
    7.4465  21.6
    7.4473  80.5
    7.4476 610.9
    7.4485  71.6
    7.4490  20.3
    7.4499 959.8
    7.4502  21.6
    7.4509  24.4
    7.4521 100.3
    7.4539  23.0
    7.4547  17.6
    7.4550   6.7
    7.4561 140.3
    7.4565  13.1
    7.4570  24.4
    7.4570  21.6
    7.4574 959.8
    7.4581  21.6
    7.4588  23.0
    7.4597  21.6
    7.4605 760.7
    7.4614  15.3
    7.4620  23.0
    7.4634  18.9
    7.4644  23.0
    7.4650 237.6
    7.4651 309.6
    7.4662  13.1
    7.4679  31.3
    7.4681 594.2
    7.4690 328.1
    7.4694  16.5
    7.4700  25.9
    7.4711  12.1
    7.4722 100.3
    7.4725  12.1
    7.4741  49.4
    7.4743  27.5
    7.4745  16.5
    7.4747  33.3
    7.4748  56.1
    7.4751  10.1
    7.4762  18.9
    7.4770  31.3
    7.4775  33.3
    7.4776  10.1
    7.4778  39.9
    7.4787 186.4
    7.4820  21.6
    7.4832  16.5
    7.4836  35.0
    7.4843  83.6
    7.4844  90.1
    7.4861 159.4
    7.4865 846.9
    7.4867 292.2
    7.4871 959.8
    7.4871   9.3
    7.4874  21.6
    7.4881  60.9
    7.4911 192.2
    7.4918  68.8
    7.4927  25.9
    7.4933  27.5
    7.4938  21.6
    7.4939  31.3
    7.4942   9.3
    7.4949  18.9
    7.4977  60.9
    7.4984 283.9
    7.4986  11.1
    7.4994 175.2
    7.4995  39.9
    7.5001  23.0
    7.5002 959.8
    7.5017 300.8
    7.5018 107.4
    7.5018 259.8
    7.5024  90.1
    7.5040  27.5
    7.5044  15.3
    7.5047  53.8
    7.5051  63.5
    7.5059  74.5
    7.5065 923.3
    7.5070  80.5
    7.5089  68.8
    7.5095 135.9
    7.5098  21.6
    7.5113  86.8
    7.5118  63.5
    7.5121 127.1
    7.5127  41.6
    7.5131  27.5
    7.5139  25.9
    7.5151  35.0
    7.5151  68.8
    7.5157 175.2
    7.5159 462.3
    7.5159  12.1
    7.5160  36.6
    7.5164  17.6
    7.5170  17.6
    7.5171 100.3
    7.5178  29.4
    7.5186  11.1
    7.5193  31.3
    7.5197  35.0
    7.5207  33.3
    7.5217  29.4
    7.5225  83.6
    7.5239  21.6
    7.5243  74.5
    7.5245  35.0
    7.5247 1489.2
    7.5250 217.1
    7.5251  63.5
    7.5270 154.3
    7.5283  39.9
    7.5299  10.1
    7.5308 223.8
    7.5319  20.3
    7.5324  27.5
    7.5329 154.3
    7.5331 475.4
    7.5341 959.8
    7.5343  33.3
    7.5350 149.5
    7.5351  13.1
    7.5353 368.2
    7.5354  31.3
    7.5359 100.3
    7.5383  12.1
    7.5387 259.8
    7.5388 164.5
    7.5388  29.4
    7.5411  86.8
    7.5419 846.9
    7.5420  15.3
    7.5435 923.3
    7.5437  20.3
    7.5449  16.5
    7.5479 252.3
    7.5507  11.1
    7.5526  17.6
    7.5535 107.4
    7.5540  51.5
    7.5548  71.6
    7.5550 923.3
    7.5567  29.4
    7.5587  58.4
    7.5588 217.1
    7.5607  15.3
    7.5611  14.2
    7.5619  51.5
    7.5619   9.3
    7.5636  14.2
    7.5638  20.3
    7.5638  51.5
    7.5640 127.1
    7.5650  13.1
    7.5673  35.0
    7.5680  35.0
    7.5681  25.9
    7.5693  13.1
    7.5697  60.9
    7.5698  71.6
    7.5701 159.4
    7.5703 781.5
    7.5703  31.3
    7.5713 140.3
    7.5721 610.9
    7.5722  17.6
    7.5725 959.8
    7.5725 517.1
    7.5725  35.0
    7.5729 627.9
    7.5733   5.8
    7.5740  33.3
    7.5750  21.6
    7.5761  13.1
    7.5764   7.5
    7.5765  15.3
    7.5767  27.5
    7.5775  21.6
    7.5789 1489.2
    7.5795  25.9
    7.5800  20.3
    7.5804  27.5
    7.5839  51.5
    7.5841  16.5
    7.5843  21.6
    7.5847  77.4
    7.5855 186.4
    7.5856 135.9
    7.5861   9.3
    7.5887 149.5
    7.5915  25.9
    7.5921  83.6
    7.5923  45.4
    7.5933  49.4
    7.5949 192.2
    7.5953  41.6
    7.5953  27.5
    7.5958  16.5
    7.5973 164.5
    7.5974  96.8
    7.5978 154.3
    7.5997  45.4
    7.6002  25.9
    7.6016   6.7
    7.6019 1489.2
    7.6019  33.3
    7.6023  24.4
    7.6025 959.8
    7.6028  39.9
    7.6040 923.3
    7.6048 111.1
    7.6061  24.4
    7.6065 959.8
    7.6073  33.3
    7.6073 144.9
    7.6087 204.3
    7.6096 1489.2
    7.6116  35.0
    7.6120  68.8
    7.6140  24.4
    7.6144 154.3
    7.6144  18.9
    7.6144  41.6
    7.6145 1489.2
    7.6165  20.3
    7.6169  23.0
    7.6172 114.9
    7.6209  27.5
    7.6212  77.4
    7.6214  33.3
    7.6224 546.7
    7.6235 140.3
    7.6235 300.8
    7.6237 107.4
    7.6287  13.1
    7.6291  21.6
    7.6296  29.4
    7.6300   9.3
    7.6301  12.1
    7.6319  31.3
    7.6328 389.9
    7.6332  56.1
    7.6343 198.2
    7.6343  56.1
    7.6345 959.8
    7.6360 488.9
    7.6367 923.3
    7.6367   9.3
    7.6370 230.6
    7.6371  36.6
    7.6372  23.0
    7.6380  12.1
    7.6382 107.4
    7.6388 159.4
    7.6406  13.1
    7.6412  11.1
    7.6418  60.9
    7.6419  14.2
    7.6432  51.5
    7.6440  58.4
    7.6444  35.0
    7.6452 192.2
    7.6454  20.3
    7.6475  29.4
    7.6476  21.6
    7.6480  14.2
    7.6500 135.9
    7.6506 180.7
    7.6510  20.3
    7.6512  86.8
    7.6550  33.3
    7.6555  15.3
    7.6560  51.5
    7.6565  15.3
    7.6566  25.9
    7.6569  33.3
    7.6573  12.1
    7.6580  13.1
    7.6588  29.4
    7.6589  24.4
    7.6606  35.0
    7.6609  16.5
    7.6611  11.1
    7.6632  80.5
    7.6635 111.1
    7.6636 210.6
    7.6639 1489.2
    7.6649  15.3
    7.6663  21.6
    7.6667 210.6
    7.6675  39.9
    7.6679  15.3
    7.6683  80.5
    7.6690  90.1
    7.6703  25.9
    7.6714  29.4
    7.6717  11.1
    7.6724  18.9
    7.6728 192.2
    7.6734 401.1
    7.6737 237.6
    7.6742  27.5
    7.6752  43.4
    7.6759  20.3
    7.6775  29.4
    7.6776  80.5
    7.6778  21.6
    7.6780 111.1
    7.6789  13.1
    7.6793  20.3
    7.6795   7.5
    7.6801  23.0
    7.6815  77.4
    7.6827  63.5
    7.6837  15.3
    7.6839 103.8
    7.6846 164.5
    7.6856  41.6
    7.6858 186.4
    7.6861  23.0
    7.6861 846.9
    7.6861  21.6
    7.6863  12.1
    7.6869   5.8
    7.6870  11.1
    7.6893  24.4
    7.6898 175.2
    7.6900 462.3
    7.6907  14.2
    7.6908  58.4
    7.6916  83.6
    7.6916  58.4
    7.6918  31.3
    7.6927 959.8
    7.6928  27.5
    7.6936  49.4
    7.6937  68.8
    7.6944 1489.2
    7.6946  38.2
    7.6947  14.2
    7.6951 275.7
    7.6968  17.6
    7.6970  15.3
    7.6992  24.4
    7.6993  45.4
    7.6995  36.6
    7.7007  31.3
    7.7009  11.1
    7.7023  25.9
    7.7026 123.0
    7.7050  20.3
    7.7051  77.4
    7.7060  35.0
    7.7061  13.1
    7.7062  45.4
    7.7064  36.6
    7.7068  23.0
    7.7070 107.4
    7.7073 760.7
    7.7082  35.0
    7.7091  17.6
    7.7094  39.9
    7.7098  38.2
    7.7102  27.5
    7.7117  12.1
    7.7129  71.6
    7.7149  15.3
    7.7158  96.8
    7.7166  23.0
    7.7174  29.4
    7.7196  21.6
    7.7209  41.6
    7.7225 107.4
    7.7243  12.1
    7.7245  21.6
    7.7255  35.0
    7.7259 186.4
    7.7267  14.2
    7.7274 198.2
    7.7278  21.6
    7.7285  35.0
    7.7292  29.4
    7.7293  77.4
    7.7302  25.9
    7.7315  80.5
    7.7316 531.7
    7.7329 368.2
    7.7330  21.6
    7.7344  27.5
    7.7351 111.1
    7.7354 475.4
    7.7358  13.1
    7.7379 217.1
    7.7395  43.4
    7.7396  14.2
    7.7399 111.1
    7.7408   8.4
    7.7417  18.9
    7.7419  25.9
    7.7421  10.1
    7.7424  53.8
    7.7426  23.0
    7.7434  47.4
    7.7443  58.4
    7.7462  16.5
    7.7467  24.4
    7.7468 562.2
    7.7470  71.6
    7.7476  33.3
    7.7495  31.3
    7.7501  25.9
    7.7508 424.5
    7.7513  23.0
    7.7514  17.6
    7.7522  16.5
    7.7527 154.3
    7.7529  31.3
    7.7556  25.9
    7.7570  71.6
    7.7577  15.3
    7.7578  36.6
    7.7586 760.7
    7.7590  35.0
    7.7609  43.4
    7.7619  56.1
    7.7624 846.9
    7.7624  18.9
    7.7624  49.4
    7.7637  12.1
    7.7643 144.9
    7.7647   5.8
    7.7656  23.0
    7.7658  16.5
    7.7659  80.5
    7.7665  24.4
    7.7666  23.0
    7.7668  36.6
    7.7674 959.8
    7.7674 959.8
    7.7678  33.3
    7.7686 192.2
    7.7692  25.9
    7.7694  74.5
    7.7695 923.3
    7.7702  12.1
    7.7704  25.9
    7.7725  47.4
    7.7731 175.2
    7.7744 198.2
    7.7747  41.6
    7.7749  13.1
    7.7754  66.1
    7.7756  27.5
    7.7759  56.1
    7.7764  13.1
    7.7772  14.2
    7.7784  13.1
    7.7798  20.3
    7.7802 1489.2
    7.7817 1489.2
    7.7817 237.6
    7.7824 107.4
    7.7830  13.1
    7.7833  17.6
    7.7853  12.1
    7.7858  58.4
    7.7859  11.1
    7.7870 412.6
    7.7879  33.3
    7.7880  15.3
    7.7891  15.3
    7.7892  18.9
    7.7893  33.3
    7.7896  18.9
    7.7902  63.5
    7.7907 923.3
    7.7921 1489.2
    7.7925  23.0
    7.7934  18.9
    7.7951 436.8
    7.7953  29.4
    7.7954  49.4
    7.7958 144.9
    7.7964  14.2
    7.8009  39.9
    7.8047  29.4
    7.8052  31.3
    7.8059 337.7
    7.8060 164.5
    7.8064 923.3
    7.8073  47.4
    7.8085  17.6
    7.8088  20.3
    7.8090 244.9
    7.8092  20.3
    7.8099  33.3
    7.8100  36.6
    7.8101  12.1
    7.8108  45.4
    7.8113  16.5
    7.8115 959.8
    7.8115  31.3
    7.8119 159.4
    7.8131  20.3
    7.8143  27.5
    7.8149 893.4
    7.8154  15.3
    7.8157  77.4
    7.8161  66.1
    7.8164 488.9
    7.8165  45.4
    7.8201  36.6
    7.8202  20.3
    7.8203  14.2
    7.8209  13.1
    7.8223  12.1
    7.8224  14.2
    7.8229  74.5
    7.8230 140.3
    7.8231  58.4
    7.8239  33.3
    7.8240  27.5
    7.8249 923.3
    7.8264  27.5
    7.8276  20.3
    7.8279 237.6
    7.8281  56.1
    7.8287 1489.2
    7.8291  18.9
    7.8300  31.3
    7.8303 135.9
    7.8305  12.1
    7.8338  13.1
    7.8347  21.6
    7.8349  63.5
    7.8352  68.8
    7.8353 230.6
    7.8355  20.3
    7.8355  71.6
    7.8358  12.1
    7.8359  12.1
    7.8366  31.3
    7.8371 135.9
    7.8373 114.9
    7.8373  12.1
    7.8381  31.3
    7.8395 144.9
    7.8401  31.3
    7.8415  45.4
    7.8423 103.8
    7.8424 198.2
    7.8459  11.1
    7.8472  66.1
    7.8480  20.3
    7.8485  58.4
    7.8488 1489.2
    7.8491  10.1
    7.8509 357.8
    7.8523  31.3
    7.8526 169.8
    7.8530  29.4
    7.8541  39.9
    7.8548 198.2
    7.8560  18.9
    7.8567  23.0
    7.8589   9.3
    7.8589  20.3
    7.8610  45.4
    7.8612  83.6
    7.8628  27.5
    7.8633  24.4
    7.8639  39.9
    7.8648  21.6
    7.8648  31.3
    7.8652  33.3
    7.8653  43.4
    7.8659   4.8
    7.8666 140.3
    7.8667  96.8
    7.8680  15.3
    7.8690  35.0
    7.8691 111.1
    7.8700  11.1
    7.8703  58.4
    7.8706  21.6
    7.8726  14.2
    7.8737 175.2
    7.8749 610.9
    7.8753  11.1
    7.8755  27.5
    7.8755  38.2
    7.8761 135.9
    7.8763  16.5
    7.8766  71.6
    7.8770 959.8
    7.8771 103.8
    7.8774 1489.2
    7.8775  23.0
    7.8790  43.4
    7.8792  90.1
    7.8800  74.5
    7.8814  39.9
    7.8817 149.5
    7.8865  93.4
    7.8868   5.8
    7.8876 192.2
    7.8884 1489.2
    7.8887  31.3
    7.8893  53.8
    7.8897 169.8
    7.8899 300.8
    7.8904 107.4
    7.8904  35.0
    7.8905  90.1
    7.8908  10.1
    7.8909  20.3
    7.8911  49.4
    7.8927  20.3
    7.8930  21.6
    7.8933  35.0
    7.8957  24.4
    7.8970 107.4
    7.8976 210.6
    7.8978  16.5
    7.8986   7.5
    7.8990  93.4
    7.9002  53.8
    7.9015 275.7
    7.9017  14.2
    7.9017  29.4
    7.9019  20.3
    7.9025  10.1
    7.9025 118.9
    7.9044 283.9
    7.9045  49.4
    7.9060  23.0
    7.9062  25.9
    7.9074 681.9
    7.9075  13.1
    7.9076 389.9
    7.9085  10.1
    7.9089  63.5
    7.9090   7.5
    7.9092 175.2
    7.9108 210.6
    7.9115  25.9
    7.9118 869.8
    7.9121  49.4
    7.9127  31.3
    7.9131   9.3
    7.9138  47.4
    7.9145  17.6
    7.9154  18.9
    7.9156  80.5
    7.9187  20.3
    7.9201 959.8
    7.9223 252.3
    7.9237  86.8
    7.9237  39.9
    7.9253  13.1
    7.9264 267.6
    7.9274  49.4
    7.9274  23.0
    7.9278  20.3
    7.9285  20.3
    7.9286 164.5
    7.9304  58.4
    7.9306  33.3
    7.9307  18.9
    7.9308  14.2
    7.9315 131.5
    7.9329  41.6
    7.9332  13.1
    7.9336  21.6
    7.9353  24.4
    7.9356  39.9
    7.9364  38.2
    7.9366 1489.2
    7.9372 594.2
    7.9374  27.5
    7.9375  21.6
    7.9376 186.4
    7.9389  36.6
    7.9401  24.4
    7.9408  29.4
    7.9415 462.3
    7.9419  74.5
    7.9423  10.1
    7.9423  21.6
    7.9424   9.3
    7.9431  63.5
    7.9433 140.3
    7.9433 111.1
    7.9443 1489.2
    7.9456 127.1
    7.9463  20.3
    7.9487 186.4
    7.9487  12.1
    7.9495  24.4
    7.9496   7.5
    7.9499 740.3
    7.9499  20.3
    7.9500  24.4
    7.9511 140.3
    7.9520 111.1
    7.9522  21.6
    7.9527 259.8
    7.9528  12.1
    7.9530  74.5
    7.9540  74.5
    7.9555   5.8
    7.9557 436.8
    7.9563  27.5
    7.9564 959.8
    7.9564  36.6
    7.9565 923.3
    7.9580  29.4
    7.9606  68.8
    7.9620 681.9
    7.9622  17.6
    7.9635  11.1
    7.9646 135.9
    7.9658  77.4
    7.9669 180.7
    7.9674 107.4
    7.9675 292.2
    7.9676  38.2
    7.9700  41.6
    7.9701 1489.2
    7.9710  16.5
    7.9713  17.6
    7.9727  29.4
    7.9728  17.6
    7.9728 135.9
    7.9757  20.3
    7.9763 1489.2
    7.9765  27.5
    7.9771  43.4
    7.9776 175.2
    7.9777  31.3
    7.9778  15.3
    7.9795  17.6
    7.9817  14.2
    7.9821  36.6
    7.9826  35.0
    7.9839  13.1
    7.9840  63.5
    7.9870  25.9
    7.9874  21.6
    7.9874 1489.2
    7.9896  90.1
    7.9901 114.9
    7.9902 192.2
    7.9902   7.5
    7.9903 267.6
    7.9913 740.3
    7.9914 720.3
    7.9920  58.4
    7.9928  18.9
    7.9928 135.9
    7.9933  39.9
    7.9938  80.5
    7.9943 645.5
    7.9963 760.7
    7.9967 1489.2
    7.9968  20.3
    7.9974  23.0
    7.9984  25.9
    7.9992  45.4
    7.9994   6.7
    7.9998  33.3
    8.0002  27.5
    8.0018  66.1
    8.0022  41.6
    8.0031  14.2
    8.0032  51.5
    8.0037 230.6
    8.0057 578.0
    8.0058  35.0
    8.0062 959.8
    8.0067   6.7
    8.0073  20.3
    8.0080  33.3
    8.0081 140.3
    8.0083 1489.2
    8.0085  49.4
    8.0093  31.3
    8.0094  16.5
    8.0107  31.3
    8.0116 740.3
    8.0120  60.9
    8.0132  25.9
    8.0134 412.6
    8.0136  86.8
    8.0139  29.4
    8.0156   9.3
    8.0159  56.1
    8.0165  56.1
    8.0168 292.2
    8.0170 140.3
    8.0171  45.4
    8.0177  20.3
    8.0185  56.1
    8.0200 164.5
    8.0208  60.9
    8.0214  23.0
    8.0221  14.2
    8.0227 337.7
    8.0235  20.3
    8.0237  10.1
    8.0238  31.3
    8.0243 175.2
    8.0263  38.2
    8.0264  80.5
    8.0268  21.6
    8.0276  24.4
    8.0280 328.1
    8.0281 169.8
    8.0281  80.5
    8.0296  17.6
    8.0300  16.5
    8.0317  11.1
    8.0322  24.4
    8.0329  18.9
    8.0354  51.5
    8.0388   5.8
    8.0395 149.5
    8.0402 923.3
    8.0405  36.6
    8.0412  29.4
    8.0434  20.3
    8.0437  18.9
    8.0438  93.4
    8.0448 186.4
    8.0455 389.9
    8.0461  16.5
    8.0464 210.6
    8.0474  20.3
    8.0487  27.5
    8.0489 118.9
    8.0494  24.4
    8.0497 546.7
    8.0505 140.3
    8.0506  12.1
    8.0509 107.4
    8.0517 180.7
    8.0532  43.4
    8.0536  13.1
    8.0541  36.6
    8.0551  80.5
    8.0556  18.9
    8.0557  51.5
    8.0563  25.9
    8.0576  20.3
    8.0579 198.2
    8.0582  68.8
    8.0587  11.1
    8.0596  49.4
    8.0600  33.3
    8.0618 488.9
    8.0625  41.6
    8.0625  20.3
    8.0626 275.7
    8.0634  74.5
    8.0673  20.3
    8.0673  47.4
    8.0682  83.6
    8.0687  31.3
    8.0700 186.4
    8.0706  27.5
    8.0719 502.9
    8.0733 210.6
    8.0735   7.5
    8.0741 760.7
    8.0744  31.3
    8.0745  20.3
    8.0749 186.4
    8.0754  36.6
    8.0761 107.4
    8.0763  33.3
    8.0770 923.3
    8.0772  18.9
    8.0785 175.2
    8.0790 959.8
    8.0792 292.2
    8.0794 1489.2
    8.0798  23.0
    8.0801 475.4
    8.0811  53.8
    8.0820  21.6
    8.0828  18.9
    8.0848  23.0
    8.0879  23.0
    8.0894  23.0
    8.0907 923.3
    8.0908 1489.2
    8.0910  35.0
    8.0913  49.4
    8.0915  24.4
    8.0925  23.0
    8.0929  35.0
    8.0937  96.8
    8.0937  39.9
    8.0938 204.3
    8.0938 923.3
    8.0947  35.0
    8.0962 169.8
    8.0971  11.1
    8.0973  15.3
    8.0973  17.6
    8.0978  31.3
    8.0999  68.8
    8.1002 154.3
    8.1012 230.6
    8.1019   5.8
    8.1022  23.0
    8.1038  56.1
    8.1052  25.9
    8.1061  14.2
    8.1062  13.1
    8.1064  17.6
    8.1064  56.1
    8.1068  12.1
    8.1071  49.4
    8.1074 131.5
    8.1075  20.3
    8.1088  11.1
    8.1098  35.0
    8.1099  13.1
    8.1106 720.3
    8.1107 259.8
    8.1112 1489.2
    8.1115  14.2
    8.1129  17.6
    8.1134  45.4
    8.1144  27.5
    8.1154  45.4
    8.1165  15.3
    8.1165  13.1
    8.1177  45.4
    8.1184 923.3
    8.1185 1489.2
    8.1196  14.2
    8.1198  33.3
    8.1210  17.6
    8.1218  60.9
    8.1233  60.9
    8.1234  14.2
    8.1235 135.9
    8.1238  14.2
    8.1239  24.4
    8.1249  43.4
    8.1266  23.0
    8.1272  33.3
    8.1283   9.3
    8.1284  29.4
    8.1288 107.4
    8.1315 740.3
    8.1325  33.3
    8.1332  24.4
    8.1338  18.9
    8.1341 449.4
    8.1341  90.1
    8.1356  17.6
    8.1362  53.8
    8.1384 1489.2
    8.1394  12.1
    8.1407  47.4
    8.1415  16.5
    8.1418 401.1
    8.1421 531.7
    8.1425  33.3
    8.1428  68.8
    8.1432  23.0
    8.1432  83.6
    8.1453  18.9
    8.1456  29.4
    8.1458  80.5
    8.1462 237.6
    8.1466  12.1
    8.1471  63.5
    8.1471  96.8
    8.1475  13.1
    8.1484 149.5
    8.1490  17.6
    8.1490  20.3
    8.1493 517.1
    8.1502  18.9
    8.1516  86.8
    8.1535  23.0
    8.1536  51.5
    8.1536  29.4
    8.1544  23.0
    8.1551  17.6
    8.1554  17.6
    8.1555 107.4
    8.1561  51.5
    8.1569  15.3
    8.1570  20.3
    8.1574  47.4
    8.1587  31.3
    8.1588   9.3
    8.1598  96.8
    8.1606  14.2
    8.1623  31.3
    8.1625 923.3
    8.1630  18.9
    8.1635 107.4
    8.1646  17.6
    8.1648  13.1
    8.1650 127.1
    8.1657  77.4
    8.1665  27.5
    8.1673 923.3
    8.1675 192.2
    8.1687  21.6
    8.1687 237.6
    8.1692  39.9
    8.1698 164.5
    8.1701  35.0
    8.1707  11.1
    8.1707  47.4
    8.1716  43.4
    8.1726  16.5
    8.1727  29.4
    8.1749  16.5
