# TIME ENERGY
    5.0418 125.9
    5.0423 189.3
    5.0436  45.1
    5.0437  23.0
    5.0439   8.5
    5.0443  17.7
    5.0444  33.2
    5.0449  18.9
    5.0454 1501.9
    5.0457 110.5
    5.0467   5.8
    5.0467  17.7
    5.0470 147.6
    5.0473  27.4
    5.0481  20.3
    5.0485  74.5
    5.0496  39.6
    5.0506  15.4
    5.0508 152.3
    5.0511  39.6
    5.0514  29.2
    5.0517  96.6
    5.0519 325.4
    5.0528  15.4
    5.0565  43.1
    5.0566  23.0
    5.0571  51.2
    5.0575 946.1
    5.0579 121.9
    5.0582  20.3
    5.0584  21.6
    5.0603  60.7
    5.0604  29.2
    5.0605  31.2
    5.0612  16.5
    5.0619  11.1
    5.0627 476.5
    5.0634  77.5
    5.0639 125.9
    5.0643 157.2
    5.0678  96.6
    5.0681  11.1
    5.0684  27.4
    5.0688  31.2
    5.0693  10.2
    5.0697  29.2
    5.0703   8.5
    5.0706  15.4
    5.0728  31.2
    5.0729 797.0
    5.0737  29.2
    5.0737 195.2
    5.0741  24.4
    5.0743  51.2
    5.0749  43.1
    5.0766  68.7
    5.0769  55.8
    5.0778  49.1
    5.0784  90.1
    5.0788  36.4
    5.0791  29.2
    5.0793   8.5
    5.0799  77.5
    5.0799  11.1
    5.0816  33.2
    5.0832  53.5
    5.0835  43.1
    5.0840 462.9
    5.0843  80.6
    5.0850  13.2
    5.0858 147.6
    5.0860 984.4
    5.0861  13.2
    5.0866 550.7
    5.0870  20.3
    5.0879  58.2
    5.0883  27.4
    5.0885  16.5
    5.0889 195.2
    5.0891  51.2
    5.0897  31.2
    5.0899   9.3
    5.0909  31.2
    5.0924  15.4
    5.0935  86.8
    5.0937  18.9
    5.0941 315.9
    5.0946   7.6
    5.0959 121.9
    5.0963  25.8
    5.0971 388.4
    5.0973  27.4
    5.0976  33.2
    5.0989 984.4
    5.0989  25.8
    5.0993  66.0
    5.0993  20.3
    5.1001 183.6
    5.1006  18.9
    5.1007  63.3
    5.1008  33.2
    5.1016   9.3
    5.1025 143.1
    5.1035  14.3
    5.1043  29.2
    5.1052  29.2
    5.1063 214.0
    5.1086  93.3
    5.1105  13.2
    5.1130  11.1
    5.1135  45.1
    5.1140 100.0
    5.1140  14.3
    5.1155  15.4
    5.1157  34.9
    5.1160 297.7
    5.1165  20.3
    5.1170  36.4
    5.1185   5.8
    5.1202  16.5
    5.1212 162.2
    5.1216  24.4
    5.1217 654.1
    5.1247  77.5
    5.1250  34.9
    5.1266  24.4
    5.1276  20.3
    5.1276  34.9
    5.1276  20.3
    5.1278   7.6
    5.1293  34.9
    5.1300  36.4
    5.1306  11.1
    5.1310  36.4
    5.1312  25.8
    5.1335  18.9
    5.1338  12.2
    5.1339 889.9
    5.1350  12.2
    5.1357  12.2
    5.1361  24.4
    5.1368  10.2
    5.1391  14.3
    5.1400  43.1
    5.1400  21.6
    5.1410  16.5
    5.1411 227.3
    5.1432 110.5
    5.1446  12.2
    5.1450  29.2
    5.1458  60.7
    5.1458   9.3
    5.1460  34.9
    5.1465  86.8
    5.1477  12.2
    5.1488  41.3
    5.1494 152.3
    5.1498 172.7
    5.1505  16.5
    5.1506  31.2
    5.1507 183.6
    5.1512 355.6
    5.1521  12.2
    5.1526 147.6
    5.1546  11.1
    5.1563 345.2
    5.1572  39.6
    5.1586  14.3
    5.1590  66.0
    5.1596  38.0
    5.1600 984.4
    5.1609  96.6
    5.1617  51.2
    5.1633  11.1
    5.1636  11.1
    5.1647  34.9
    5.1656  33.2
    5.1677  63.3
    5.1698   8.5
    5.1705  24.4
    5.1718 167.4
    5.1722 345.2
    5.1726  14.3
    5.1731  36.4
    5.1739 325.4
    5.1747 207.5
    5.1757  24.4
    5.1774  13.2
    5.1790 1501.9
    5.1796  13.2
    5.1801 272.4
    5.1813 147.6
    5.1825  20.3
    5.1842   6.7
    5.1842  55.8
    5.1846  13.2
    5.1851  53.5
    5.1855  31.2
    5.1863  86.8
    5.1872 106.9
    5.1877  18.9
    5.1878  60.7
    5.1881  10.2
    5.1883  21.6
    5.1892  11.1
    5.1897  49.1
    5.1898 984.4
    5.1902  39.6
    5.1905  39.6
    5.1906 118.0
    5.1910 635.6
    5.1914 673.0
    5.1932 280.6
    5.1947  12.2
    5.1951 505.0
    5.1959 1501.9
    5.1974  23.0
    5.1974   9.3
    5.1991  16.5
    5.2015  96.6
    5.2034  66.0
    5.2035  33.2
    5.2038 207.5
    5.2041  45.1
    5.2045 399.9
    5.2047  18.9
    5.2064  36.4
    5.2070   6.7
    5.2078  14.3
    5.2080  86.8
    5.2090  45.1
    5.2102 100.0
    5.2104  27.4
    5.2118  15.4
    5.2152  17.7
    5.2156 167.4
    5.2168  74.5
    5.2169 201.3
    5.2177  86.8
    5.2179 476.5
    5.2193 984.4
    5.2193 476.5
    5.2202  16.5
    5.2202  43.1
    5.2205  63.3
    5.2206  17.7
    5.2216  39.6
    5.2219  13.2
    5.2219 280.6
    5.2221 1501.9
    5.2222  12.2
    5.2227  16.5
    5.2234  71.6
    5.2239 152.3
    5.2255  63.3
    5.2260  77.5
    5.2261  71.6
    5.2262  15.4
    5.2277  38.0
    5.2288   7.6
    5.2290  13.2
    5.2310  39.6
    5.2313  15.4
    5.2316  13.2
    5.2317  66.0
    5.2323  34.9
    5.2329  29.2
    5.2347  17.7
    5.2349  24.4
    5.2356  20.3
    5.2357  11.1
    5.2357 183.6
    5.2362  18.9
    5.2380 100.0
    5.2386  41.3
    5.2387  27.4
    5.2391  74.5
    5.2404  12.2
    5.2415  21.6
    5.2419  13.2
    5.2427 280.6
    5.2429 103.4
    5.2435  53.5
    5.2439  24.4
    5.2447  23.0
    5.2451 241.5
    5.2469 519.8
    5.2474 490.6
    5.2477  49.1
    5.2480  93.3
    5.2491  66.0
    5.2514  23.0
    5.2522   9.3
    5.2545  49.1
    5.2552  29.2
    5.2555  16.5
    5.2574 248.9
    5.2579 1501.9
    5.2591 946.1
    5.2593  23.0
    5.2593  45.1
    5.2593  53.5
    5.2595 673.0
    5.2597 256.5
    5.2597  16.5
    5.2608  15.4
    5.2610 1501.9
    5.2612  21.6
    5.2632 984.4
    5.2632  21.6
    5.2656  31.2
    5.2662  39.6
    5.2682 1501.9
    5.2706  38.0
    5.2715  13.2
    5.2717 984.4
    5.2718   9.3
    5.2718  49.1
    5.2721  12.2
    5.2723  18.9
    5.2728 195.2
    5.2730  41.3
    5.2745  15.4
    5.2746  14.3
    5.2750  13.2
    5.2758  11.1
    5.2776  10.2
    5.2778   6.7
    5.2781  16.5
    5.2794  15.4
    5.2819  29.2
    5.2824  15.4
    5.2824  15.4
    5.2827 214.0
    5.2842  17.7
    5.2853  60.7
    5.2855  86.8
    5.2860  20.3
    5.2868  17.7
    5.2875  12.2
    5.2876  10.2
    5.2880  23.0
    5.2882  18.9
    5.2894  31.2
    5.2907  60.7
    5.2910  20.3
    5.2912  63.3
    5.2923  25.8
    5.2925 272.4
    5.2930  23.0
    5.2937  80.6
    5.2944  17.7
    5.2944  31.2
    5.2946  16.5
    5.2954  24.4
    5.2959 388.4
    5.2959  25.8
    5.2960 984.4
    5.2970  18.9
    5.2971  51.2
    5.2988  31.2
    5.2989  10.2
    5.2996  16.5
    5.2996  29.2
    5.3001 100.0
    5.3007  15.4
    5.3007  33.2
    5.3008  53.5
    5.3023  77.5
    5.3027 183.6
    5.3029  77.5
    5.3031  11.1
    5.3036  55.8
    5.3039  24.4
    5.3050  58.2
    5.3052   6.7
    5.3066  16.5
    5.3077  23.0
    5.3085  23.0
    5.3091 220.6
    5.3105  60.7
    5.3113  14.3
    5.3122 1501.9
    5.3149  10.2
    5.3157  31.2
    5.3168 114.2
    5.3171  29.2
    5.3175  14.3
    5.3182  12.2
    5.3185  41.3
    5.3192  15.4
    5.3195  34.9
    5.3199  24.4
    5.3200 143.1
    5.3211 178.1
    5.3212  27.4
    5.3219  58.2
    5.3220  27.4
    5.3232  63.3
    5.3240  13.2
    5.3243  29.2
    5.3254  31.2
    5.3263  23.0
    5.3277 172.7
    5.3291 914.7
    5.3292 106.9
    5.3293 712.2
    5.3294  71.6
    5.3325  18.9
    5.3333  41.3
    5.3351  90.1
    5.3353 1501.9
    5.3357  15.4
    5.3359 114.2
    5.3360  11.1
    5.3367  33.2
    5.3367  47.0
    5.3384  16.5
    5.3385  86.8
    5.3386  15.4
    5.3386 272.4
    5.3393  47.0
    5.3395  31.2
    5.3396  11.1
    5.3397  17.7
    5.3409  66.0
    5.3419   8.5
    5.3424  33.2
    5.3427  23.0
    5.3435   9.3
    5.3448  29.2
    5.3453  34.9
    5.3460  63.3
    5.3463  13.2
    5.3468  18.9
    5.3499  36.4
    5.3505   7.6
    5.3526 110.5
    5.3526 388.4
    5.3538   7.6
    5.3557 220.6
    5.3558  10.2
    5.3561  63.3
    5.3575 241.5
    5.3579 118.0
    5.3584  24.4
    5.3592  23.0
    5.3595  34.9
    5.3611  16.5
    5.3615  21.6
    5.3621  45.1
    5.3641  10.2
    5.3656  17.7
    5.3660   5.8
    5.3660 1501.9
    5.3665  36.4
    5.3676 535.0
    5.3699 1501.9
    5.3701  16.5
    5.3706  36.4
    5.3712  16.5
    5.3745  16.5
    5.3751  47.0
    5.3763 100.0
    5.3765 110.5
    5.3775  51.2
    5.3777  12.2
    5.3790  71.6
    5.3807  16.5
    5.3813  16.5
    5.3814  11.1
    5.3822  17.7
    5.3828  38.0
    5.3831  17.7
    5.3846 189.3
    5.3877  20.3
    5.3878  27.4
    5.3880  14.3
    5.3886  15.4
    5.3891 134.4
    5.3891  43.1
    5.3893 172.7
    5.3901 162.2
    5.3901 178.1
    5.3906 138.7
    5.3911  16.5
    5.3914  96.6
    5.3923  27.4
    5.3927 1501.9
    5.3947  16.5
    5.3950  25.8
    5.3957  12.2
    5.3966  80.6
    5.3968  60.7
    5.3974  39.6
    5.3992  14.3
    5.3998  68.7
    5.4003  11.1
    5.4018   5.8
    5.4028 566.8
    5.4038  15.4
    5.4047  24.4
    5.4068  36.4
    5.4068  13.2
    5.4072  10.2
    5.4080  27.4
    5.4081 1501.9
    5.4097  15.4
    5.4100   8.5
    5.4106 797.0
    5.4115 946.1
    5.4129 256.5
    5.4169 946.1
    5.4174 535.0
    5.4187  31.2
    5.4187  68.7
    5.4189 183.6
    5.4198  23.0
    5.4201   9.3
    5.4204 1501.9
    5.4210  23.0
    5.4217 138.7
    5.4226 248.9
    5.4259  80.6
    5.4261  15.4
    5.4281 256.5
    5.4284  83.6
    5.4303  14.3
    5.4306  58.2
    5.4318 167.4
    5.4323 399.9
    5.4335 201.3
    5.4344  10.2
    5.4355 635.6
    5.4375  11.1
    5.4385  18.9
    5.4411  14.3
    5.4412  36.4
    5.4450  43.1
    5.4463 167.4
    5.4468  25.8
    5.4495 297.7
    5.4501  63.3
    5.4518  23.0
    5.4527  33.2
    5.4529  17.7
    5.4536  36.4
    5.4536  16.5
    5.4538  66.0
    5.4541  17.7
    5.4542  18.9
    5.4543 1501.9
    5.4544   5.8
    5.4547  41.3
    5.4547  23.0
    5.4553  13.2
    5.4553   4.9
    5.4557 1501.9
    5.4565  47.0
    5.4574  38.0
    5.4576  24.4
    5.4576  34.9
    5.4577  38.0
    5.4591  15.4
    5.4620  29.2
    5.4624  51.2
    5.4642 289.0
    5.4642  31.2
    5.4642  18.9
    5.4644  12.2
    5.4644  16.5
    5.4654 476.5
    5.4656  15.4
    5.4679 1501.9
    5.4692   5.8
    5.4692  93.3
    5.4708  51.2
    5.4709 220.6
    5.4714 1501.9
    5.4729  31.2
    5.4733 325.4
    5.4735  31.2
    5.4743  18.9
    5.4750  10.2
    5.4771  12.2
    5.4786  38.0
    5.4788  15.4
    5.4800  31.2
    5.4800  13.2
    5.4804  33.2
    5.4804  83.6
    5.4812  68.7
    5.4817 490.6
    5.4826  18.9
    5.4834 272.4
    5.4838  49.1
    5.4852  83.6
    5.4889  31.2
    5.4893 732.6
    5.4904  21.6
    5.4920 289.0
    5.4933  33.2
    5.4936  63.3
    5.4944  66.0
    5.4945  47.0
    5.4949  15.4
    5.4952  18.9
    5.4953  21.6
    5.4976 214.0
    5.4979 125.9
    5.4981   7.6
    5.5005  20.3
    5.5022  15.4
    5.5031   9.3
    5.5051  90.1
    5.5053  71.6
    5.5061 130.1
    5.5064 162.2
    5.5074  21.6
    5.5077 732.6
    5.5086  90.1
    5.5087  24.4
    5.5090  25.8
    5.5095 114.2
    5.5097   7.6
    5.5103 583.3
    5.5135 289.0
    5.5187 377.1
    5.5188  29.2
    5.5207  68.7
    5.5221  34.9
    5.5222 162.2
    5.5240 227.3
    5.5253  49.1
    5.5255  55.8
    5.5274  15.4
    5.5280  13.2
    5.5292 1501.9
    5.5293 1501.9
    5.5301  47.0
    5.5303  11.1
    5.5312  31.2
    5.5312  51.2
    5.5314 248.9
    5.5317  51.2
    5.5319  13.2
    5.5324  29.2
    5.5331  16.5
    5.5347  16.5
    5.5358  23.0
    5.5361  66.0
    5.5369  74.5
    5.5372  25.8
    5.5384  16.5
    5.5414 1501.9
    5.5425  27.4
    5.5429 1501.9
    5.5435  49.1
    5.5436  55.8
    5.5440  13.2
    5.5441   7.6
    5.5447 167.4
    5.5454  20.3
    5.5462  20.3
    5.5468 984.4
    5.5475   6.7
    5.5485  27.4
    5.5487 264.3
    5.5493  18.9
    5.5498 118.0
    5.5516  96.6
    5.5516 138.7
    5.5525  23.0
    5.5534  12.2
    5.5540  23.0
    5.5541  80.6
    5.5549 1501.9
    5.5562  27.4
    5.5572  15.4
    5.5598  27.4
    5.5610  77.5
    5.5613  39.6
    5.5619 103.4
    5.5645 280.6
    5.5654  11.1
    5.5674  25.8
    5.5702  10.2
    5.5704  25.8
    5.5732 106.9
    5.5741 167.4
    5.5753 207.5
    5.5756 118.0
    5.5757 172.7
    5.5775 1501.9
    5.5801  49.1
    5.5837  25.8
    5.5840  20.3
    5.5861 103.4
    5.5863 775.1
    5.5876  18.9
    5.5889  21.6
    5.5918 1501.9
    5.5925  17.7
    5.5932  18.9
    5.5933  15.4
    5.5933 462.9
    5.5935 345.2
    5.5936 1501.9
    5.5942 550.7
    5.5944 162.2
    5.5957  25.8
    5.5959 143.1
    5.5972  68.7
    5.5976 984.4
    5.6011  17.7
    5.6012 280.6
    5.6012 1501.9
    5.6026  20.3
    5.6046 114.2
    5.6052  16.5
    5.6072 183.6
    5.6083  23.0
    5.6087  21.6
    5.6108   8.5
    5.6108  24.4
    5.6124  96.6
    5.6128  23.0
    5.6165  60.7
    5.6168   5.8
    5.6204 1501.9
    5.6207 103.4
    5.6224  27.4
    5.6225  16.5
    5.6227   5.8
    5.6258  27.4
    5.6259  68.7
    5.6280  14.3
    5.6286  33.2
    5.6292  23.0
    5.6302 234.3
    5.6303  38.0
    5.6305 147.6
    5.6318  15.4
    5.6321  13.2
    5.6324  20.3
    5.6326  36.4
    5.6337  24.4
    5.6345 152.3
    5.6359   8.5
    5.6370  63.3
    5.6376  39.6
    5.6380 1501.9
    5.6383  74.5
    5.6389  38.0
    5.6399  18.9
    5.6412  18.9
    5.6419  47.0
    5.6426 1501.9
    5.6437  31.2
    5.6441   9.3
    5.6445  13.2
    5.6463 325.4
    5.6474  45.1
    5.6474  10.2
    5.6477 167.4
    5.6481 984.4
    5.6492  14.3
    5.6507  49.1
    5.6510  17.7
    5.6512  10.2
    5.6513  14.3
    5.6516 819.4
    5.6522 248.9
    5.6524   5.8
    5.6545  53.5
    5.6550  24.4
    5.6572  63.3
    5.6587 125.9
    5.6593   5.8
    5.6596  25.8
    5.6611 289.0
    5.6616  11.1
    5.6630  25.8
    5.6647  18.9
    5.6651 1501.9
    5.6659  16.5
    5.6679  12.2
    5.6680 355.6
    5.6683  36.4
    5.6686  20.3
    5.6697  41.3
    5.6712  15.4
    5.6738  27.4
    5.6742  33.2
    5.6742  20.3
    5.6746 1501.9
    5.6748   8.5
    5.6757  23.0
    5.6759  63.3
    5.6783  18.9
    5.6785  33.2
    5.6790  33.2
    5.6792  71.6
    5.6798 138.7
    5.6798 152.3
    5.6802 183.6
    5.6803 297.7
    5.6808  10.2
    5.6811  33.2
    5.6835 388.4
    5.6839 234.3
    5.6839  41.3
    5.6841  41.3
    5.6841  23.0
    5.6859  15.4
    5.6863  17.7
    5.6879  29.2
    5.6885 100.0
    5.6899  71.6
    5.6904  53.5
    5.6908 130.1
    5.6924 1501.9
    5.6926  23.0
    5.6927  18.9
    5.6943  18.9
    5.6954  60.7
    5.6961  13.2
    5.6967 1501.9
    5.6972  34.9
    5.6981  41.3
    5.6984  24.4
    5.6989  77.5
    5.6989  31.2
    5.6991  21.6
    5.7002 449.6
    5.7007 189.3
    5.7025  29.2
    5.7035  36.4
    5.7040  17.7
    5.7043  13.2
    5.7062  14.3
    5.7066 167.4
    5.7069  16.5
    5.7078  34.9
    5.7083 476.5
    5.7085  20.3
    5.7088  12.2
    5.7089  14.3
    5.7090 103.4
    5.7096  12.2
    5.7103 272.4
    5.7103 325.4
    5.7109 114.2
    5.7116  39.6
    5.7127 1501.9
    5.7170  12.2
    5.7176 241.5
    5.7177 114.2
    5.7178  17.7
    5.7181 100.0
    5.7182  36.4
    5.7192 220.6
    5.7201  33.2
    5.7202 1501.9
    5.7204 234.3
    5.7209  20.3
    5.7219   9.3
    5.7224  43.1
    5.7227 264.3
    5.7231  53.5
    5.7233  17.7
    5.7238 280.6
    5.7251  93.3
    5.7260  24.4
    5.7262  33.2
    5.7264  16.5
    5.7274  29.2
    5.7275  21.6
    5.7276  60.7
    5.7279  12.2
    5.7283  21.6
    5.7287 272.4
    5.7288  10.2
    5.7290 449.6
    5.7297  60.7
    5.7299  38.0
    5.7301  21.6
    5.7305  34.9
    5.7319  20.3
    5.7333  17.7
    5.7335  63.3
    5.7348  24.4
    5.7349 121.9
    5.7362  12.2
    5.7362 214.0
    5.7366 214.0
    5.7374  31.2
    5.7388  74.5
    5.7388 220.6
    5.7388  29.2
    5.7401  17.7
    5.7402 227.3
    5.7414   9.3
    5.7415  27.4
    5.7441  71.6
    5.7444 984.4
    5.7446  51.2
    5.7452  11.1
    5.7476  86.8
    5.7505  34.9
    5.7513  23.0
    5.7531  36.4
    5.7541  18.9
    5.7560  33.2
    5.7560   6.7
    5.7562 220.6
    5.7563 256.5
    5.7572  31.2
    5.7579 195.2
    5.7581  20.3
    5.7583  34.9
    5.7595 1501.9
    5.7595  33.2
    5.7597  10.2
    5.7612 157.2
    5.7616 214.0
    5.7620   8.5
    5.7632  12.2
    5.7638 388.4
    5.7649  17.7
    5.7654  66.0
    5.7661  16.5
    5.7677  16.5
    5.7679  14.3
    5.7679  80.6
    5.7684 201.3
    5.7688  39.6
    5.7696  12.2
    5.7704 143.1
    5.7706 1501.9
    5.7710 152.3
    5.7718  18.9
    5.7732  34.9
    5.7737  71.6
    5.7742   7.6
    5.7745  49.1
    5.7758  63.3
    5.7763  23.0
    5.7781  47.0
    5.7806  12.2
    5.7810 214.0
    5.7812   7.6
    5.7840 201.3
    5.7843  36.4
    5.7855  10.2
    5.7871  25.8
    5.7884  71.6
    5.7889 566.8
    5.7896  55.8
    5.7899 325.4
    5.7900  90.1
    5.7903  86.8
    5.7920 189.3
    5.7920  10.2
    5.7925 984.4
    5.7928  36.4
    5.7932 220.6
    5.7943  18.9
    5.7966  71.6
    5.7988  68.7
    5.7989  31.2
    5.7993  31.2
    5.7999  18.9
    5.8000 355.6
    5.8002  34.9
    5.8010  38.0
    5.8011 797.0
    5.8023  24.4
    5.8025 1501.9
    5.8035 241.5
    5.8035  25.8
    5.8052 984.4
    5.8053  31.2
    5.8054 172.7
    5.8088  20.3
    5.8115 118.0
    5.8121  45.1
    5.8125 1501.9
    5.8129 118.0
    5.8143  25.8
    5.8156  15.4
    5.8156  34.9
    5.8172 103.4
    5.8185 178.1
    5.8190  66.0
    5.8200 130.1
    5.8214  24.4
    5.8224  53.5
    5.8232  38.0
    5.8239  24.4
    5.8240 248.9
    5.8248  29.2
    5.8250  29.2
    5.8254  45.1
    5.8262 297.7
    5.8287 178.1
    5.8296 1501.9
    5.8311  21.6
    5.8320  93.3
    5.8320  27.4
    5.8320  36.4
    5.8328 241.5
    5.8354  23.0
    5.8391  53.5
    5.8392   6.7
    5.8432  41.3
    5.8441  10.2
    5.8445  12.2
    5.8453  12.2
    5.8468  20.3
    5.8472  63.3
    5.8474 306.6
    5.8488  21.6
    5.8490  17.7
    5.8493  36.4
    5.8496 103.4
    5.8546  71.6
    5.8548  80.6
    5.8550 712.2
    5.8551 138.7
    5.8560 519.8
    5.8561 476.5
    5.8588  63.3
    5.8599  29.2
    5.8617  55.8
    5.8627  24.4
    5.8630  20.3
    5.8646  51.2
    5.8660 984.4
    5.8673 118.0
    5.8682 411.7
    5.8685  13.2
    5.8694  27.4
    5.8697  17.7
    5.8726  16.5
    5.8737 167.4
    5.8740  33.2
    5.8789 1501.9
    5.8794  63.3
    5.8800 227.3
    5.8812  15.4
    5.8823  23.0
    5.8830 118.0
    5.8830   9.3
    5.8839  38.0
    5.8839 143.1
    5.8862  83.6
    5.8882  18.9
    5.8906  13.2
    5.8907  43.1
    5.8917 1501.9
    5.8918  31.2
    5.8919  29.2
    5.8926  25.8
    5.8932  15.4
    5.8934  21.6
    5.8936 519.8
    5.8937  27.4
    5.8944 241.5
    5.8946  23.0
    5.8965 635.6
    5.8971  31.2
    5.8971   8.5
    5.8973  13.2
    5.8980 157.2
    5.8986  29.2
    5.8987  51.2
    5.8993  12.2
    5.9011   9.3
    5.9027  33.2
    5.9038  13.2
    5.9045  31.2
    5.9066  23.0
    5.9081 1501.9
    5.9089  71.6
    5.9090  96.6
    5.9118  80.6
    5.9122  53.5
    5.9126  71.6
    5.9148 1501.9
    5.9149   9.3
    5.9156  66.0
    5.9157 157.2
    5.9160 172.7
    5.9160 143.1
    5.9165  16.5
    5.9166  29.2
    5.9170  31.2
    5.9179  29.2
    5.9198 172.7
    5.9203  34.9
    5.9209  24.4
    5.9210 110.5
    5.9210 110.5
    5.9213  16.5
    5.9218  11.1
    5.9223  25.8
    5.9230 214.0
    5.9247 207.5
    5.9248 297.7
    5.9252 100.0
    5.9254  13.2
    5.9257  34.9
    5.9258  86.8
    5.9260 248.9
    5.9271  16.5
    5.9274 248.9
    5.9277  18.9
    5.9279  18.9
    5.9293 377.1
    5.9295   9.3
    5.9300 167.4
    5.9319  24.4
    5.9324  25.8
    5.9325  12.2
    5.9341  39.6
    5.9348  31.2
    5.9355  14.3
    5.9359  12.2
    5.9361  51.2
    5.9366  33.2
    5.9377  90.1
    5.9383 1501.9
    5.9388  77.5
    5.9403 178.1
    5.9405  66.0
    5.9406  39.6
    5.9416  21.6
    5.9437 114.2
    5.9445  16.5
    5.9462 248.9
    5.9480  16.5
    5.9482  18.9
    5.9485  24.4
    5.9485  24.4
    5.9488 325.4
    5.9489 1501.9
    5.9493 289.0
    5.9520  18.9
    5.9548 1501.9
    5.9556  33.2
    5.9564 264.3
    5.9571  38.0
    5.9575  17.7
    5.9599  18.9
    5.9600  96.6
    5.9612 355.6
    5.9616 505.0
    5.9635  96.6
    5.9656 462.9
    5.9662  15.4
    5.9663 234.3
    5.9677 106.9
    5.9678 1501.9
    5.9682 984.4
    5.9689  24.4
    5.9696   8.5
    5.9697 1501.9
    5.9703 138.7
    5.9725  74.5
    5.9738  83.6
    5.9747  25.8
    5.9759  12.2
    5.9760  60.7
    5.9772  34.9
    5.9783  53.5
    5.9793  29.2
    5.9793 114.2
    5.9801  66.0
    5.9822 1501.9
    5.9822  58.2
    5.9836  77.5
    5.9836  58.2
    5.9850 984.4
    5.9865  27.4
    5.9870  68.7
    5.9882 214.0
    5.9883 121.9
    5.9883  74.5
    5.9894 248.9
    5.9895  12.2
    5.9919 106.9
    5.9927  14.3
    5.9928 819.4
    5.9929  18.9
    5.9935  31.2
    5.9954  20.3
    5.9960  60.7
    5.9966 535.0
    6.0002  24.4
    6.0004 297.7
    6.0015  96.6
    6.0026  17.7
    6.0029  39.6
    6.0040  31.2
    6.0042 125.9
    6.0051  45.1
    6.0052  24.4
    6.0077  43.1
    6.0078  20.3
    6.0094 189.3
    6.0100  11.1
    6.0119 366.2
    6.0134  31.2
    6.0138 797.0
    6.0140  18.9
    6.0143  33.2
    6.0144  25.8
    6.0146  45.1
    6.0148  18.9
    6.0148  18.9
    6.0150   5.8
    6.0163  29.2
    6.0176  15.4
    6.0184   7.6
    6.0189  18.9
    6.0192  43.1
    6.0193  53.5
    6.0195  58.2
    6.0197  13.2
    6.0198  86.8
    6.0204  77.5
    6.0205 1501.9
    6.0211 775.1
    6.0217  29.2
    6.0225 220.6
    6.0228   9.3
    6.0230  31.2
    6.0246 195.2
    6.0254 1501.9
    6.0257 130.1
    6.0275  24.4
    6.0279 984.4
    6.0280  66.0
    6.0280  23.0
    6.0281  23.0
    6.0283  25.8
    6.0295 134.4
    6.0300  66.0
    6.0302 1501.9
    6.0305  90.1
    6.0312  63.3
    6.0325  16.5
    6.0334  60.7
    6.0365 121.9
    6.0373 1501.9
    6.0380  12.2
    6.0382  66.0
    6.0392 172.7
    6.0406   9.3
    6.0409  29.2
    6.0437  66.0
    6.0443 138.7
    6.0454 121.9
    6.0491  39.6
    6.0494  10.2
    6.0498 424.0
    6.0501 272.4
    6.0514 984.4
    6.0527  33.2
    6.0533  11.1
    6.0538  17.7
    6.0549  25.8
    6.0560 583.3
    6.0563  11.1
    6.0564 189.3
    6.0569  27.4
    6.0576 617.7
    6.0600  80.6
    6.0603 280.6
    6.0627  33.2
    6.0628 114.2
    6.0628  18.9
    6.0635  25.8
    6.0649  51.2
    6.0670  18.9
    6.0678  16.5
    6.0695  18.9
    6.0699  12.2
    6.0700 1501.9
    6.0700 152.3
    6.0708  68.7
    6.0718 411.7
    6.0734  18.9
    6.0740  13.2
    6.0740  31.2
    6.0748  10.2
    6.0771  58.2
    6.0776  21.6
    6.0782 157.2
    6.0794  29.2
    6.0798  45.1
    6.0827  21.6
    6.0828  27.4
    6.0838  31.2
    6.0853 984.4
    6.0858  38.0
    6.0866 162.2
    6.0867  16.5
    6.0869 946.1
    6.0887 280.6
    6.0888 436.7
    6.0895 411.7
    6.0913  18.9
    6.0923   6.7
    6.0928  74.5
    6.0943  51.2
    6.0944  17.7
    6.0959 297.7
    6.0959  33.2
    6.0968   5.8
    6.0973 1501.9
    6.0977 130.1
    6.0981  18.9
    6.0989  14.3
    6.1000  31.2
    6.1025  23.0
    6.1025  34.9
    6.1029  16.5
    6.1039 388.4
    6.1041  14.3
    6.1063  34.9
    6.1066  86.8
    6.1073  12.2
    6.1081  14.3
    6.1094  51.2
    6.1097  68.7
    6.1111  33.2
    6.1116  16.5
    6.1120  34.9
    6.1149  31.2
    6.1154  83.6
    6.1162  41.3
    6.1164 345.2
    6.1165  74.5
    6.1173  33.2
    6.1180  23.0
    6.1191  13.2
    6.1194  15.4
    6.1195  90.1
    6.1214 106.9
    6.1219  18.9
    6.1219  34.9
    6.1225  43.1
    6.1227 147.6
    6.1243  25.8
    6.1245  21.6
    6.1264  39.6
    6.1266  33.2
    6.1268 325.4
    6.1274  15.4
    6.1287   7.6
    6.1289  34.9
    6.1291  29.2
    6.1302  27.4
    6.1310  51.2
    6.1312  20.3
    6.1313  53.5
    6.1325   7.6
    6.1355 1501.9
    6.1358  14.3
    6.1366  27.4
    6.1368 566.8
    6.1370  27.4
    6.1388  29.2
    6.1394 172.7
    6.1397 1501.9
    6.1403  13.2
    6.1407 178.1
    6.1410 125.9
    6.1415 234.3
    6.1419   5.8
    6.1421  21.6
    6.1422  23.0
    6.1423   8.5
    6.1429 103.4
    6.1438 297.7
    6.1444  11.1
    6.1447  20.3
    6.1453  68.7
    6.1454 103.4
    6.1458  23.0
    6.1459  13.2
