# TIME ENERGY
    4.8738  91.6
    4.8740  98.3
    4.8752  11.8
    4.8766  17.4
    4.8775  41.1
    4.8778 302.1
    4.8795 425.4
    4.8804  67.5
    4.8807  64.9
    4.8809  46.7
    4.8811  37.7
    4.8817  34.7
    4.8818  34.7
    4.8825 339.0
    4.8826  16.3
    4.8831  33.0
    4.8831  19.9
    4.8835  91.6
    4.8838 182.3
    4.8842  21.3
    4.8844  33.0
    4.8849  24.2
    4.8898 182.3
    4.8915 151.1
    4.8944  33.0
    4.8946  14.0
    4.8946 759.6
    4.8947 120.5
    4.8947 176.8
    4.8960 329.4
    4.8979  18.6
    4.8980 105.3
    4.8987 1488.0
    4.8989 141.9
    4.8990 166.1
    4.8998 166.1
    4.8999 285.3
    4.9004  19.9
    4.9007  91.6
    4.9025  44.7
    4.9026  98.3
    4.9030 645.2
    4.9032  85.1
    4.9039  76.0
    4.9039 921.2
    4.9041  59.8
    4.9072  36.2
    4.9090 517.5
    4.9096 253.7
    4.9109   6.3
    4.9119  57.5
    4.9120 246.4
    4.9123 105.3
    4.9160 101.8
    4.9163  29.0
    4.9169  17.4
    4.9185  39.4
    4.9188  39.4
    4.9197 218.7
    4.9199 957.5
    4.9214  33.0
    4.9224  27.3
    4.9261  18.6
    4.9266  27.3
    4.9278 176.8
    4.9278  14.0
    4.9284 193.7
    4.9315 176.8
    4.9324  17.4
    4.9326   7.2
    4.9330  29.0
    4.9334  57.5
    4.9334  42.8
    4.9339  30.9
    4.9368  12.9
    4.9381  42.8
    4.9384 1488.0
    4.9401  18.6
    4.9416  24.2
    4.9417 176.8
    4.9417  33.0
    4.9419 1488.0
    4.9449  11.8
    4.9463 128.7
    4.9497 101.8
    4.9518  91.6
    4.9519  98.3
    4.9544 293.6
    4.9546  41.1
    4.9561 133.0
    4.9564  70.2
    4.9566 225.3
    4.9570  17.4
    4.9574  36.2
    4.9597  50.7
    4.9616  17.4
    4.9622  22.7
    4.9633 188.0
    4.9646 450.2
    4.9659 261.3
    4.9670  82.0
    4.9682 128.7
    4.9685  42.8
    4.9698 182.3
    4.9709  59.8
    4.9713 348.8
    4.9741  36.2
    4.9768  41.1
    4.9784  59.8
    4.9795  29.0
    4.9798 1488.0
    4.9802   9.0
    4.9821  70.2
    4.9828   7.2
    4.9870 311.0
    4.9879 277.1
    4.9884 151.1
    4.9886  79.0
    4.9886  41.1
    4.9896   5.3
    4.9924  14.0
    4.9942  18.6
    4.9948 182.3
    4.9958  21.3
    4.9962 957.5
    4.9964 1488.0
    4.9993  16.3
    4.9996 320.0
    5.0000  52.9
    5.0001  22.7
    5.0029  17.4
    5.0062   9.9
    5.0081  37.7
    5.0082  33.0
    5.0090  19.9
    5.0092 155.9
    5.0094 957.5
    5.0102 1488.0
    5.0127  19.9
    5.0161  12.9
    5.0166 133.0
    5.0174 476.0
    5.0184  33.0
    5.0197 193.7
    5.0214 137.5
    5.0230  17.4
    5.0241  21.3
    5.0262 155.9
    5.0268 1488.0
    5.0269  39.4
    5.0282  85.1
    5.0282 285.3
    5.0285  36.2
    5.0286  33.0
    5.0286  16.3
    5.0308  88.3
    5.0310 285.3
    5.0312 133.0
    5.0343  24.2
    5.0368 1488.0
    5.0372  34.7
    5.0380  27.3
    5.0384  44.7
    5.0412 1488.0
    5.0413 112.7
    5.0418  73.1
    5.0424 390.9
    5.0452  17.4
    5.0456  42.8
    5.0457  88.3
    5.0460 253.7
    5.0472 1488.0
    5.0475   8.1
    5.0483  64.9
    5.0485   8.1
    5.0492  18.6
    5.0496 1488.0
    5.0515  29.0
    5.0529 112.7
    5.0533  19.9
    5.0545   6.3
    5.0547 503.4
    5.0616  91.6
    5.0630 105.3
    5.0632 246.4
    5.0637  25.7
    5.0645  34.7
    5.0646  29.0
    5.0660 285.3
    5.0663  46.7
    5.0671  21.3
    5.0684 1488.0
    5.0686 239.1
    5.0688  16.3
    5.0721  11.8
    5.0725 116.5
    5.0728  11.8
    5.0737 780.3
    5.0740  46.7
    5.0741  25.7
    5.0754  27.3
    5.0766  11.8
    5.0799  12.9
    5.0802  12.9
    5.0803 120.5
    5.0827  39.4
    5.0840  55.2
    5.0845  70.2
    5.0848 489.5
    5.0860 269.1
    5.0868  34.7
    5.0875 645.2
    5.0879 199.7
    5.0881 188.0
    5.0884  64.9
    5.0907 957.5
    5.0915 205.9
    5.0932  34.7
    5.0959  33.0
    5.0964  19.9
    5.0973 957.5
    5.0980  82.0
    5.1001  37.7
    5.1002  33.0
    5.1004  52.9
    5.1012 1488.0
    5.1014 161.0
    5.1029  41.1
    5.1041  41.1
    5.1047  85.1
    5.1062  33.0
    5.1065  48.7
    5.1069 311.0
    5.1087  42.8
    5.1087  30.9
    5.1088 957.5
    5.1092  70.2
    5.1104  24.2
    5.1120  18.6
    5.1121  17.4
    5.1150 218.7
    5.1153 105.3
    5.1160  30.9
    5.1161   9.0
    5.1168   9.9
    5.1172  14.0
    5.1181 1488.0
    5.1192  27.3
    5.1213 269.1
    5.1214 413.6
    5.1216  11.8
    5.1221  27.3
    5.1236  19.9
    5.1238  50.7
    5.1241  25.7
    5.1252  48.7
    5.1256  88.3
    5.1262  24.2
    5.1272 957.5
    5.1290  41.1
    5.1297  64.9
    5.1304 921.2
    5.1331 578.1
    5.1348 212.1
    5.1363 261.3
    5.1365 1488.0
    5.1372  46.7
    5.1382  18.6
    5.1387  15.1
    5.1387  17.4
    5.1391 1488.0
    5.1403 261.3
    5.1419  15.1
    5.1421  17.4
    5.1423  44.7
    5.1429  73.1
    5.1435 320.0
    5.1457 246.4
    5.1467 137.5
    5.1473  42.8
    5.1475  33.0
    5.1493  42.8
    5.1530  25.7
    5.1535   8.1
    5.1536 1488.0
    5.1556  30.9
    5.1563 1488.0
    5.1564  34.7
    5.1573 957.5
    5.1583 137.5
    5.1594  76.0
    5.1596  27.3
    5.1602 116.5
    5.1604  19.9
    5.1610  11.8
    5.1612 188.0
    5.1619  48.7
    5.1643  76.0
    5.1662 112.7
    5.1695  29.0
    5.1699  98.3
    5.1712 141.9
    5.1714 182.3
    5.1719  50.7
    5.1734  42.8
    5.1776  16.3
    5.1778  19.9
    5.1781  27.3
    5.1784  17.4
    5.1790  10.8
    5.1798 105.3
    5.1808  57.5
    5.1811  91.6
    5.1817  11.8
    5.1821  16.3
    5.1844  33.0
    5.1850  30.9
    5.1851  27.3
    5.1913 188.0
    5.1917  19.9
    5.1920  91.6
    5.1920  91.6
    5.1922  19.9
    5.1951  85.1
    5.1951  25.7
    5.1952 957.5
    5.1957  18.6
    5.1960 212.1
    5.1964 348.8
    5.1984  17.4
    5.1992  76.0
    5.2008 594.2
    5.2013  39.4
    5.2022  21.3
    5.2026  27.3
    5.2028  14.0
    5.2037  41.1
    5.2055  73.1
    5.2058 116.5
    5.2062  24.2
    5.2066 610.8
    5.2073 759.6
    5.2082 957.5
    5.2102 232.1
    5.2105 957.5
    5.2117  34.7
    5.2121  15.1
    5.2122  22.7
    5.2124  24.2
    5.2127  18.6
    5.2136  44.7
    5.2136  55.2
    5.2142 182.3
    5.2147 269.1
    5.2164 739.4
    5.2182  70.2
    5.2188  10.8
    5.2205 532.0
    5.2217  64.9
    5.2222 1488.0
    5.2224 182.3
    5.2232 116.5
    5.2249 239.1
    5.2271 188.0
    5.2273  21.3
    5.2275 205.9
    5.2289  64.9
    5.2289  44.7
    5.2295  36.2
    5.2296  11.8
    5.2299  27.3
    5.2302  30.9
    5.2323 1488.0
    5.2324  48.7
    5.2326  46.7
    5.2328 1488.0
    5.2334  19.9
    5.2354  62.3
    5.2359  33.0
    5.2409 425.4
    5.2415  19.9
    5.2419  16.3
    5.2427  14.0
    5.2432 1488.0
    5.2440 957.5
    5.2446  24.2
    5.2451 957.5
    5.2469 146.5
    5.2471  15.1
    5.2474  16.3
    5.2477  48.7
    5.2482  22.7
    5.2485 269.1
    5.2489  24.2
    5.2490  42.8
    5.2496  79.0
    5.2507  91.6
    5.2514 137.5
    5.2515 232.1
    5.2516 128.7
    5.2532  59.8
    5.2532 146.5
    5.2538 517.5
    5.2538  14.0
    5.2547  29.0
    5.2552  14.0
    5.2552 225.3
    5.2564  22.7
    5.2580 517.5
    5.2591 193.7
    5.2598  11.8
    5.2605  27.3
    5.2605  52.9
    5.2611 1488.0
    5.2621  14.0
    5.2632 957.5
    5.2646  30.9
    5.2654 957.5
    5.2672 329.4
    5.2676  39.4
    5.2696  37.7
    5.2706 128.7
    5.2706  27.3
    5.2707  17.4
    5.2717 277.1
    5.2718  12.9
    5.2720 1488.0
    5.2762 124.5
    5.2797 146.5
    5.2808   8.1
    5.2837  46.7
    5.2842  15.1
    5.2849  39.4
    5.2855 171.4
    5.2857  34.7
    5.2872  17.4
    5.2876  27.3
    5.2899  41.1
    5.2902 155.9
    5.2910 218.7
    5.2930  14.0
    5.2950  67.5
    5.2959  98.3
    5.3004 155.9
    5.3018 108.9
    5.3022  14.0
    5.3027  21.3
    5.3033  30.9
    5.3036  22.7
    5.3060  41.1
    5.3064 359.0
    5.3071 212.1
    5.3072 957.5
    5.3077  21.3
    5.3082  10.8
    5.3091  21.3
    5.3106  22.7
    5.3130 120.5
    5.3134  48.7
    5.3143 1488.0
    5.3146  16.3
    5.3169 161.0
    5.3170 450.2
    5.3175 182.3
    5.3198  19.9
    5.3215  59.8
    5.3233  16.3
    5.3250 199.7
    5.3257  64.9
    5.3267  14.0
    5.3268 1488.0
    5.3275  48.7
    5.3279  22.7
    5.3289 105.3
    5.3310  91.6
    5.3329  76.0
    5.3330  62.3
    5.3350 188.0
    5.3355  33.0
    5.3357  70.2
    5.3372 489.5
    5.3378  67.5
    5.3383 137.5
    5.3423  27.3
    5.3427  64.9
    5.3431  76.0
    5.3437 218.7
    5.3443  14.0
    5.3490  30.9
    5.3508  27.3
    5.3511  17.4
    5.3511  37.7
    5.3514  10.8
    5.3515 285.3
    5.3526  39.4
    5.3528  67.5
    5.3533 176.8
    5.3554  19.9
    5.3554 1488.0
    5.3560  76.0
    5.3563  19.9
    5.3566  88.3
    5.3571 780.3
    5.3578  70.2
    5.3579 133.0
    5.3593  70.2
    5.3605  44.7
    5.3609  29.0
    5.3613 402.1
    5.3618 578.1
    5.3619  16.3
    5.3627 182.3
    5.3635  46.7
    5.3641  88.3
    5.3654  39.4
    5.3669  16.3
    5.3669  79.0
    5.3670 232.1
    5.3687   6.3
    5.3695  10.8
    5.3696 141.9
    5.3698  37.7
    5.3699 1488.0
    5.3702 193.7
    5.3709 578.1
    5.3752 137.5
    5.3755 957.5
    5.3761  59.8
    5.3762  19.9
    5.3767 957.5
    5.3771  19.9
    5.3781  19.9
    5.3789 239.1
    5.3789 302.1
    5.3793 1488.0
    5.3796 1488.0
    5.3820  64.9
    5.3839 161.0
    5.3854  50.7
    5.3859  46.7
    5.3864  36.2
    5.3866  24.2
    5.3881 311.0
    5.3908 532.0
    5.3925 269.1
    5.3937  33.0
    5.3945  27.3
    5.3959  16.3
    5.3961  98.3
    5.3963  98.3
    5.3967  21.3
    5.3978 101.8
    5.3979 171.4
    5.3983  29.0
    5.3995  16.3
    5.3995 225.3
    5.4001 663.1
    5.4008   9.9
    5.4014  98.3
    5.4018 133.0
    5.4033 359.0
    5.4035  11.8
    5.4038 246.4
    5.4038 719.5
    5.4043  94.9
    5.4058 463.0
    5.4061 128.7
    5.4062  94.9
    5.4072  67.5
    5.4081 380.0
    5.4097 547.0
    5.4100  64.9
    5.4107 1488.0
    5.4111  73.1
    5.4115 663.1
    5.4121  55.2
    5.4126  48.7
    5.4162 1488.0
    5.4164   5.3
    5.4168 171.4
    5.4171 1488.0
    5.4187  24.2
    5.4199 476.0
    5.4204  82.0
    5.4222 239.1
    5.4226  24.2
    5.4228 1488.0
    5.4241  34.7
    5.4245 503.4
    5.4253  44.7
    5.4253  67.5
    5.4255 780.3
    5.4260  10.8
    5.4261  14.0
    5.4272 133.0
    5.4278  18.6
    5.4279 182.3
    5.4280  94.9
    5.4290  30.9
    5.4313 339.0
    5.4318 155.9
    5.4336 957.5
    5.4338  22.7
    5.4339 146.5
    5.4353 171.4
    5.4377  36.2
    5.4380  33.0
    5.4418  59.8
    5.4422   8.1
    5.4427  30.9
    5.4438  64.9
    5.4439 320.0
    5.4440  73.1
    5.4445  30.9
    5.4447 1488.0
    5.4463  27.3
    5.4463 269.1
    5.4470  18.6
    5.4480   9.9
    5.4488 232.1
    5.4502  14.0
    5.4518  12.9
    5.4525 146.5
    5.4531 476.0
    5.4560   7.2
    5.4572  29.0
    5.4575 124.5
    5.4583  15.1
    5.4614  33.0
    5.4623  25.7
    5.4625 212.1
    5.4652 610.8
    5.4654  17.4
    5.4671  33.0
    5.4673  33.0
    5.4675  19.9
    5.4697  82.0
    5.4714  24.2
    5.4716 957.5
    5.4747  25.7
    5.4747  18.6
    5.4755 193.7
    5.4758  25.7
    5.4768  64.9
    5.4781   6.3
    5.4783 199.7
    5.4791 957.5
    5.4794  16.3
    5.4795  12.9
    5.4798  24.2
    5.4799  24.2
    5.4806  21.3
    5.4808  37.7
    5.4816  44.7
    5.4820  11.8
    5.4829 133.0
    5.4841  29.0
    5.4864  12.9
    5.4865 161.0
    5.4869  88.3
    5.4871  17.4
    5.4872  57.5
    5.4873  62.3
    5.4880  88.3
    5.4894 155.9
    5.4906 845.3
    5.4924  94.9
    5.4933 193.7
    5.4937  37.7
    5.4944  70.2
    5.4947  24.2
    5.4956 627.7
    5.4959 891.5
    5.4959  15.1
    5.4973  30.9
    5.4973  24.2
    5.4985  48.7
    5.4987 155.9
    5.5020  34.7
    5.5023 957.5
    5.5025 957.5
    5.5043 413.6
    5.5068   9.0
    5.5101  24.2
    5.5125 369.4
    5.5135  33.0
    5.5136  14.0
    5.5150  73.1
    5.5165  10.8
    5.5166  29.0
    5.5175 108.9
    5.5177  76.0
    5.5220  30.9
    5.5226 801.5
    5.5234  57.5
    5.5242 719.5
    5.5242 957.5
    5.5255  33.0
    5.5272 503.4
    5.5285 155.9
    5.5289 1488.0
    5.5295  55.2
    5.5298  24.2
    5.5300 739.4
    5.5303  30.9
    5.5322  70.2
    5.5326 193.7
    5.5333  41.1
    5.5344 176.8
    5.5361  15.1
    5.5363  17.4
    5.5405 176.8
    5.5413  34.7
    5.5415  17.4
    5.5424  48.7
    5.5438 957.5
    5.5442  44.7
    5.5444  42.8
    5.5449   6.3
    5.5478   9.9
    5.5481 293.6
    5.5482 437.7
    5.5486 1488.0
    5.5497 124.5
    5.5518  76.0
    5.5524   8.1
    5.5525  33.0
    5.5564  36.2
    5.5567 359.0
    5.5572 957.5
    5.5572  37.7
    5.5577  19.9
    5.5584 1488.0
    5.5590 218.7
    5.5599 141.9
    5.5607  24.2
    5.5608  10.8
    5.5615 166.1
    5.5623  57.5
    5.5624  36.2
    5.5630  27.3
    5.5654 116.5
    5.5657 293.6
    5.5667 232.1
    5.5669  29.0
    5.5672  30.9
    5.5692 957.5
    5.5710 957.5
    5.5720  12.9
    5.5736   9.9
    5.5738 517.5
    5.5750  46.7
    5.5757  17.4
    5.5762 1488.0
    5.5769 489.5
    5.5773  36.2
    5.5788  79.0
    5.5788  52.9
    5.5798  17.4
    5.5802  25.7
    5.5805  11.8
    5.5816 957.5
    5.5847  36.2
    5.5849  16.3
    5.5856  17.4
    5.5857 320.0
    5.5867 425.4
    5.5873  29.0
    5.5894 176.8
    5.5898 1488.0
    5.5899 166.1
    5.5899  34.7
    5.5912 261.3
    5.5913  15.1
    5.5915  17.4
    5.5917  19.9
    5.5941  18.6
    5.5963 151.1
    5.5975  18.6
    5.5983 120.5
    5.5997  21.3
    5.6005 957.5
    5.6010  17.4
    5.6013  19.9
    5.6024  88.3
    5.6025  11.8
    5.6026  15.1
    5.6031  16.3
    5.6035  94.9
    5.6043  44.7
    5.6056  27.3
    5.6056  16.3
    5.6072  33.0
    5.6079  19.9
    5.6079  73.1
    5.6089  50.7
    5.6099  25.7
    5.6116 1488.0
    5.6125  57.5
    5.6132 193.7
    5.6140 450.2
    5.6162  10.8
    5.6163  16.3
    5.6167  62.3
    5.6169  85.1
    5.6180  73.1
    5.6181  41.1
    5.6185 141.9
    5.6185  70.2
    5.6206  17.4
    5.6215  27.3
    5.6252 166.1
    5.6305  67.5
    5.6307 108.9
    5.6326  15.1
    5.6341  17.4
    5.6351  76.0
    5.6357 239.1
    5.6363 285.3
    5.6374  52.9
    5.6386 239.1
    5.6402 225.3
    5.6414 120.5
    5.6418 124.5
    5.6432  98.3
    5.6440 293.6
    5.6447 116.5
    5.6449 101.8
    5.6459  36.2
    5.6504 124.5
    5.6506  82.0
    5.6523  10.8
    5.6537  62.3
    5.6552  85.1
    5.6556  34.7
    5.6564  29.0
    5.6577 311.0
    5.6588  39.4
    5.6591  27.3
    5.6594  11.8
    5.6606 188.0
    5.6607  88.3
    5.6608 681.4
    5.6618  79.0
    5.6634  55.2
    5.6644  25.7
    5.6645  50.7
    5.6650  16.3
    5.6651  25.7
    5.6655 957.5
    5.6659  34.7
    5.6681 116.5
    5.6690  11.8
    5.6693  18.6
    5.6701  48.7
    5.6728  24.2
    5.6743  22.7
    5.6746 146.5
    5.6748  16.3
    5.6768  19.9
    5.6780  14.0
    5.6782  73.1
    5.6785  27.3
    5.6789  41.1
    5.6814 199.7
    5.6833  17.4
    5.6848  16.3
    5.6849  98.3
    5.6851  94.9
    5.6857 120.5
    5.6862  42.8
    5.6882  34.7
    5.6905 120.5
    5.6922  14.0
    5.6927  36.2
    5.6930 957.5
    5.6940 182.3
    5.6941  14.0
    5.6964  52.9
    5.6981  27.3
    5.6986 188.0
    5.6987  21.3
    5.6991 627.7
    5.7039  14.0
    5.7040  46.7
    5.7042  50.7
    5.7079 146.5
    5.7087  19.9
    5.7092  52.9
    5.7109  16.3
    5.7111  34.7
    5.7120  50.7
    5.7126 124.5
    5.7155 780.3
    5.7169 171.4
    5.7171  50.7
    5.7181 116.5
    5.7185  19.9
    5.7188  62.3
    5.7191 253.7
    5.7195  36.2
    5.7201  36.2
    5.7205 957.5
    5.7217  46.7
    5.7228  22.7
    5.7277 369.4
    5.7282  41.1
    5.7307  70.2
    5.7308  10.8
    5.7314  25.7
    5.7318  11.8
    5.7321  14.0
    5.7337  34.7
    5.7344  25.7
    5.7348 171.4
    5.7351  59.8
    5.7364  30.9
    5.7384 188.0
    5.7405  37.7
    5.7408 329.4
    5.7409 141.9
    5.7422 161.0
    5.7443  27.3
    5.7445  14.0
    5.7463 182.3
    5.7466  16.3
    5.7469  37.7
    5.7470 1488.0
    5.7475  30.9
    5.7484 253.7
    5.7489 246.4
    5.7494  10.8
    5.7503  14.0
    5.7509  44.7
    5.7515  82.0
    5.7554 182.3
    5.7562  36.2
    5.7569  12.9
    5.7587  44.7
    5.7604 1488.0
    5.7619 128.7
    5.7624  21.3
    5.7631  10.8
    5.7648 124.5
    5.7660  11.8
    5.7672  42.8
    5.7672  33.0
    5.7728 101.8
    5.7733  27.3
    5.7737  41.1
    5.7739 311.0
    5.7747  37.7
    5.7748 339.0
    5.7750  34.7
    5.7752  33.0
    5.7764  57.5
    5.7768  33.0
    5.7768 108.9
    5.7775  12.9
    5.7776 845.3
    5.7794 166.1
    5.7796  16.3
    5.7817 193.7
    5.7828  10.8
    5.7843 182.3
    5.7845 188.0
    5.7849 780.3
    5.7854  73.1
    5.7857 199.7
    5.7870 124.5
    5.7872  34.7
    5.7873 101.8
    5.7890 489.5
    5.7901  12.9
    5.7911 957.5
    5.7925 359.0
    5.7928  30.9
    5.7928 402.1
    5.7931  34.7
    5.7935 1488.0
    5.7940  37.7
    5.7967 176.8
    5.7977 759.6
    5.7979  21.3
    5.7986  55.2
    5.7990  42.8
    5.7998  27.3
    5.8007  18.6
    5.8007  30.9
    5.8010  25.7
    5.8032 503.4
    5.8032 532.0
    5.8047 176.8
    5.8057  16.3
    5.8062 133.0
    5.8080  12.9
    5.8083 390.9
    5.8086  29.0
    5.8098 957.5
    5.8105  73.1
    5.8107   9.9
    5.8142 503.4
    5.8144 171.4
    5.8164 261.3
    5.8166  33.0
    5.8171  33.0
    5.8172   9.9
    5.8183  15.1
    5.8189  67.5
    5.8196 124.5
    5.8224  37.7
    5.8229 137.5
    5.8236  94.9
    5.8254 124.5
    5.8266 182.3
    5.8270  33.0
    5.8305 105.3
    5.8320  39.4
    5.8328  62.3
    5.8330  79.0
    5.8331  82.0
    5.8334  18.6
    5.8354  36.2
    5.8366  82.0
    5.8381  14.0
    5.8391  73.1
    5.8396  12.9
    5.8397  29.0
    5.8407  33.0
    5.8414  46.7
    5.8429  19.9
    5.8444 146.5
    5.8451 161.0
    5.8455  30.9
    5.8469  42.8
    5.8482  10.8
    5.8496  17.4
    5.8525  19.9
    5.8532  27.3
    5.8535  33.0
    5.8558  46.7
    5.8560  22.7
    5.8574 517.5
    5.8576  29.0
    5.8582 627.7
    5.8586  17.4
    5.8605  21.3
    5.8621  64.9
    5.8630 182.3
    5.8634  19.9
    5.8646 155.9
    5.8651 246.4
    5.8680  46.7
    5.8683 1488.0
    5.8691   9.0
    5.8696 166.1
    5.8709 759.6
    5.8713  25.7
    5.8740  11.8
    5.8741  50.7
    5.8745 193.7
    5.8760  64.9
    5.8762  42.8
    5.8769 218.7
    5.8769 285.3
    5.8770 193.7
    5.8776 108.9
    5.8784 232.1
    5.8793  62.3
    5.8798  18.6
    5.8809  16.3
    5.8818 124.5
    5.8820  18.6
    5.8828 1488.0
    5.8830  24.2
    5.8831  64.9
    5.8838  36.2
    5.8861  34.7
    5.8871 161.0
    5.8878  30.9
    5.8879 205.9
    5.8883 188.0
    5.8884  16.3
    5.8884 205.9
    5.8912  55.2
    5.8917  64.9
    5.8918  15.1
    5.8939  19.9
    5.8956  39.4
    5.8956  10.8
    5.8958  55.2
    5.8964 261.3
    5.8964  29.0
    5.8965  91.6
    5.8977 225.3
    5.9026 112.7
    5.9027 218.7
    5.9045 108.9
    5.9051  11.8
    5.9054  79.0
    5.9072  12.9
    5.9073  67.5
    5.9074  33.0
    5.9079 253.7
    5.9086  33.0
    5.9105  15.1
    5.9105 116.5
    5.9117  33.0
    5.9138  30.9
    5.9146 188.0
    5.9163  14.0
    5.9181  27.3
    5.9199  24.2
    5.9201  21.3
    5.9211  41.1
    5.9220   9.9
    5.9230 218.7
    5.9243 188.0
    5.9253 957.5
    5.9262 205.9
    5.9270 239.1
    5.9273 199.7
    5.9283   5.3
    5.9303  15.1
    5.9303  39.4
    5.9337 171.4
    5.9338  76.0
    5.9341  57.5
    5.9345  27.3
    5.9347  33.0
    5.9353 578.1
    5.9358 547.0
    5.9373 957.5
    5.9399 137.5
    5.9418 188.0
    5.9419  29.0
    5.9430  18.6
    5.9449 116.5
    5.9459  34.7
    5.9483 112.7
    5.9486 128.7
    5.9487   6.3
    5.9495  19.9
    5.9519  70.2
    5.9558  82.0
    5.9564 489.5
    5.9602  46.7
    5.9613 1488.0
    5.9623  14.0
    5.9638  39.4
    5.9639  94.9
    5.9640   8.1
    5.9689  41.1
    5.9689  30.9
    5.9689  36.2
    5.9701  82.0
    5.9731 921.2
    5.9747 176.8
    5.9767  24.2
    5.9772  16.3
    5.9774  29.0
    5.9784 239.1
    5.9798 627.7
    5.9809 246.4
    5.9809  62.3
    5.9810 1488.0
    5.9817   9.9
    5.9820  19.9
    5.9835  70.2
    5.9847  25.7
    5.9850 171.4
    5.9879  14.0
    5.9882 182.3
    5.9891  19.9
    5.9895 193.7
    5.9901 239.1
    5.9902  30.9
    5.9915 402.1
    5.9945 155.9
    5.9957 957.5
    5.9961  62.3
    5.9984  21.3
    5.9984  15.1
    5.9992  17.4
    6.0003  33.0
    6.0008  52.9
    6.0011  29.0
    6.0020 176.8
    6.0026 182.3
    6.0063 199.7
    6.0073 239.1
    6.0074  85.1
    6.0076 205.9
    6.0086 1488.0
    6.0094  34.7
    6.0097  19.9
    6.0098  25.7
    6.0122  25.7
    6.0138 261.3
    6.0166  15.1
    6.0166 246.4
    6.0172  11.8
    6.0174  19.9
    6.0174  14.0
    6.0184 166.1
    6.0186  57.5
    6.0192  12.9
    6.0203   9.0
    6.0223 176.8
    6.0225 369.4
    6.0237 957.5
    6.0247  57.5
    6.0251  70.2
    6.0253 277.1
    6.0260  67.5
    6.0274  25.7
    6.0297  10.8
    6.0306  27.3
    6.0306 293.6
    6.0318  73.1
    6.0325 739.4
    6.0331 425.4
    6.0359  36.2
    6.0364 957.5
    6.0364  22.7
    6.0368  21.3
    6.0376  17.4
    6.0378  34.7
    6.0397 151.1
    6.0421  24.2
    6.0422 101.8
    6.0441  18.6
    6.0448  19.9
    6.0458 957.5
    6.0464 329.4
    6.0466  16.3
    6.0470  62.3
    6.0484 193.7
    6.0497  73.1
    6.0528  29.0
    6.0536  16.3
    6.0536  22.7
    6.0537  19.9
    6.0588 146.5
    6.0589 339.0
    6.0592  82.0
    6.0601  11.8
    6.0605  55.2
    6.0607 517.5
    6.0619  37.7
    6.0621  34.7
    6.0633  48.7
    6.0637 359.0
    6.0667  91.6
    6.0669 329.4
    6.0695 1488.0
    6.0699  36.2
    6.0726  12.9
    6.0740  16.3
    6.0767  30.9
    6.0778  15.1
    6.0781  34.7
    6.0785  16.3
    6.0786  18.6
    6.0794  12.9
    6.0809 1488.0
    6.0816 957.5
    6.0824  16.3
    6.0828  27.3
    6.0838 246.4
    6.0842 101.8
    6.0869  41.1
    6.0882  33.0
    6.0895 146.5
    6.0906 166.1
    6.0907  10.8
    6.0918  52.9
    6.0925  12.9
    6.0927  10.8
    6.0938  34.7
    6.0942  30.9
    6.0946 402.1
    6.0951 348.8
    6.0957  36.2
    6.0959  12.9
    6.1001  48.7
    6.1004  94.9
    6.1034  52.9
    6.1041 188.0
    6.1043  11.8
    6.1044  11.8
    6.1061 101.8
    6.1062 957.5
    6.1075 133.0
    6.1082  22.7
    6.1120  19.9
    6.1123 218.7
    6.1133 1488.0
    6.1136 868.1
    6.1162  27.3
    6.1186 128.7
    6.1189  25.7
    6.1209 390.9
    6.1216 188.0
    6.1222  37.7
    6.1225 957.5
    6.1225  79.0
    6.1226  39.4
    6.1240 253.7
    6.1282  42.8
    6.1289  21.3
    6.1295   9.0
    6.1300  42.8
    6.1307 957.5
    6.1318 645.2
    6.1322  42.8
    6.1330  94.9
    6.1336  98.3
    6.1337  70.2
    6.1340 212.1
    6.1349 166.1
    6.1372 269.1
    6.1379  25.7
    6.1381  21.3
    6.1384  11.8
    6.1402  42.8
    6.1419   9.9
    6.1428  76.0
    6.1437  44.7
    6.1441   9.9
    6.1466  52.9
    6.1491 1488.0
    6.1493  34.7
    6.1493  37.7
    6.1502 293.6
    6.1507 261.3
    6.1507  42.8
    6.1517  29.0
    6.1517  12.9
    6.1561  33.0
    6.1567 166.1
    6.1584  70.2
    6.1590  25.7
    6.1608  67.5
    6.1610  16.3
    6.1616 957.5
    6.1617  34.7
    6.1619 293.6
    6.1627  19.9
    6.1628  44.7
    6.1631  85.1
    6.1662  79.0
    6.1668  24.2
    6.1673  85.1
    6.1676 199.7
    6.1686 166.1
    6.1695  18.6
    6.1714 116.5
    6.1717  24.2
    6.1731  70.2
    6.1770 277.1
    6.1776  64.9
    6.1805  70.2
    6.1818 133.0
    6.1827  21.3
    6.1839  12.9
    6.1851  12.9
    6.1857 957.5
    6.1891 450.2
    6.1915  34.7
    6.1915  94.9
    6.1924 1488.0
    6.1937 1488.0
    6.1939  12.9
    6.1963  59.8
    6.1964  10.8
    6.1985 199.7
    6.1999  18.6
    6.2013  21.3
    6.2018  30.9
    6.2018 182.3
    6.2020 105.3
    6.2025  30.9
    6.2026 205.9
    6.2032  19.9
    6.2035 212.1
    6.2036 133.0
    6.2048 146.5
    6.2050  46.7
    6.2066  34.7
    6.2089  21.3
    6.2090  98.3
    6.2098  42.8
