# TIME ENERGY
    7.3834  17.1
    7.3836  25.3
    7.3842  11.7
    7.3843  13.8
    7.3850  19.7
    7.3855  28.7
    7.3855  28.7
    7.3876 345.9
    7.3878  50.8
    7.3891 515.2
    7.3908 282.3
    7.3910  28.7
    7.3914 326.5
    7.3917  12.7
    7.3926 592.3
    7.3927  19.7
    7.3928  57.6
    7.3941  13.8
    7.3945 196.9
    7.3946  17.1
    7.3975 174.0
    7.3988  19.7
    7.3988 190.9
    7.3996  16.0
    7.4004   5.4
    7.4006 229.1
    7.4007  65.2
    7.4008 1488.3
    7.4009 110.2
    7.4011  17.1
    7.4013 345.9
    7.4018  55.3
    7.4026 868.0
    7.4028  32.6
    7.4035  26.9
    7.4037  25.3
    7.4038  14.9
    7.4058  16.0
    7.4061   5.4
    7.4069  30.6
    7.4072 126.1
    7.4087 185.1
    7.4100 1488.3
    7.4111 122.0
    7.4117  53.0
    7.4121  25.3
    7.4125 1488.3
    7.4127  21.1
    7.4133  14.9
    7.4134  16.0
    7.4144 410.8
    7.4146 388.1
    7.4151 122.0
    7.4153 1488.3
    7.4158 258.3
    7.4173  16.0
    7.4185   8.1
    7.4189  95.9
    7.4195  21.1
    7.4211  26.9
    7.4214 117.9
    7.4231  12.7
    7.4235  11.7
    7.4241  70.8
    7.4251  67.9
    7.4257  10.7
    7.4260  70.8
    7.4265  13.8
    7.4267 139.2
    7.4275  18.4
    7.4285 106.5
    7.4310  32.6
    7.4317  23.8
    7.4324  32.6
    7.4333  25.3
    7.4338 377.2
    7.4355 1488.3
    7.4359  10.7
    7.4376 460.4
    7.4379 102.9
    7.4428  65.2
    7.4434   7.2
    7.4439  32.6
    7.4448  62.6
    7.4451  67.9
    7.4458  30.6
    7.4459  34.4
    7.4475  25.3
    7.4483  39.3
    7.4489 1488.3
    7.4494  30.6
    7.4500  32.6
    7.4501  79.7
    7.4515  17.1
    7.4525  65.2
    7.4559 106.5
    7.4559 680.0
    7.4560 190.9
    7.4568 738.4
    7.4570  82.7
    7.4572  67.9
    7.4573  16.0
    7.4575  23.8
    7.4596 1488.3
    7.4607  85.9
    7.4614   8.9
    7.4621 139.2
    7.4624 153.2
    7.4626  34.4
    7.4627  14.9
    7.4628   5.4
    7.4629  44.7
    7.4655  21.1
    7.4656 958.0
    7.4662  65.2
    7.4662  34.4
    7.4663  32.6
    7.4676  17.1
    7.4676 643.6
    7.4684 356.1
    7.4686  19.7
    7.4687  21.1
    7.4689  30.6
    7.4690  34.4
    7.4695  18.4
    7.4705 1488.3
    7.4710  57.6
    7.4720   9.8
    7.4729   7.2
    7.4747  30.6
    7.4749 1488.3
    7.4756  25.3
    7.4760 366.5
    7.4771 1488.3
    7.4777 661.6
    7.4779   5.4
    7.4784  21.1
    7.4784  22.5
    7.4785  19.7
    7.4796  19.7
    7.4803   8.9
    7.4810  26.9
    7.4813  32.6
    7.4818 1488.3
    7.4820   6.3
    7.4826  10.7
    7.4830  55.3
    7.4840  48.6
    7.4847  22.5
    7.4851  26.9
    7.4853 336.1
    7.4855  30.6
    7.4856  28.7
    7.4875  70.8
    7.4881   7.2
    7.4881  12.7
    7.4883  36.0
    7.4888 515.2
    7.4888  17.1
    7.4899 106.5
    7.4912  28.7
    7.4918 266.1
    7.4930 1488.3
    7.4936  21.1
    7.4938  28.7
    7.4941  34.4
    7.4945  22.5
    7.4949  30.6
    7.4957  85.9
    7.4960 174.0
    7.4963  18.4
    7.4965  22.5
    7.4972  32.6
    7.4975  67.9
    7.4981  89.2
    7.4994  26.9
    7.4995  23.8
    7.4997  22.5
    7.4997   7.2
    7.5000  79.7
    7.5016 366.5
    7.5035 163.3
    7.5035 215.8
    7.5045 460.4
    7.5048  26.9
    7.5050 196.9
    7.5052  13.8
    7.5061  28.7
    7.5071  23.8
    7.5075  23.8
    7.5077  10.7
    7.5080  40.9
    7.5080 718.4
    7.5086 282.3
    7.5103  39.3
    7.5108 1488.3
    7.5110   8.9
    7.5111  11.7
    7.5118  34.4
    7.5122 117.9
    7.5146 718.4
    7.5149  30.6
    7.5159  30.6
    7.5171  36.0
    7.5218  67.9
    7.5220  23.8
    7.5236 168.6
    7.5243  26.9
    7.5260   6.3
    7.5267  30.6
    7.5289  39.3
    7.5307  18.4
    7.5309  18.4
    7.5314  42.7
    7.5319 148.4
    7.5321  11.7
    7.5331 117.9
    7.5332  85.9
    7.5336   9.8
    7.5339  79.7
    7.5339 290.6
    7.5339  28.7
    7.5341 958.0
    7.5341  26.9
    7.5358  42.7
    7.5362  12.7
    7.5369  10.7
    7.5377 1488.3
    7.5379  42.7
    7.5381  37.6
    7.5393 958.0
    7.5402  14.9
    7.5406  37.6
    7.5418  57.6
    7.5418  30.6
    7.5423 114.0
    7.5424  34.4
    7.5429   8.1
    7.5432  73.6
    7.5437 130.4
    7.5457  13.8
    7.5458  36.0
    7.5464  32.6
    7.5473 460.4
    7.5479 1488.3
    7.5484 158.2
    7.5491  18.4
    7.5522  32.6
    7.5525  19.7
    7.5534  67.9
    7.5558  18.4
    7.5561 1488.3
    7.5561 1488.3
    7.5562  21.1
    7.5589 190.9
    7.5600  50.8
    7.5601  13.8
    7.5605 190.9
    7.5607  23.8
    7.5611 1488.3
    7.5622  32.6
    7.5622  34.4
    7.5645 185.1
    7.5646  22.5
    7.5655  36.0
    7.5658  10.7
    7.5672 388.1
    7.5677 958.0
    7.5689 544.8
    7.5693 134.8
    7.5702 250.8
    7.5705 134.8
    7.5710  26.9
    7.5718  19.7
    7.5740 222.4
    7.5745  32.6
    7.5748  37.6
    7.5754  48.6
    7.5762  10.7
    7.5771 114.0
    7.5776 139.2
    7.5782  17.1
    7.5795 592.3
    7.5797  76.6
    7.5817 168.6
    7.5821  12.7
    7.5822  12.7
    7.5825  32.6
    7.5836  19.7
    7.5841  21.1
    7.5856  95.9
    7.5861  92.5
    7.5863 122.0
    7.5866  28.7
    7.5867  73.6
    7.5878 114.0
    7.5894  13.8
    7.5894  34.4
    7.5901 1488.3
    7.5905  30.6
    7.5909  89.2
    7.5915  65.2
    7.5916  19.7
    7.5951 203.0
    7.5960  25.3
    7.5964  19.7
    7.5965 1488.3
    7.5969  16.0
    7.5976  30.6
    7.5988  11.7
    7.5988  18.4
    7.5995  14.9
    7.5995  26.9
    7.6005  46.7
    7.6008 222.4
    7.6022 299.2
    7.6039 174.0
    7.6045  28.7
    7.6045 592.3
    7.6054  18.4
    7.6059 139.2
    7.6059 1488.3
    7.6060  55.3
    7.6062 1488.3
    7.6070  32.6
    7.6073  82.7
    7.6074 222.4
    7.6074  23.8
    7.6079  14.9
    7.6080   5.4
    7.6082  22.5
    7.6084 122.0
    7.6086  73.6
    7.6090   8.9
    7.6095  62.6
    7.6095  19.7
    7.6099  39.3
    7.6104 114.0
    7.6112  36.0
    7.6114 122.0
    7.6117  18.4
    7.6132  19.7
    7.6141  46.7
    7.6142  67.9
    7.6147 196.9
    7.6157 185.1
    7.6160 196.9
    7.6163  32.6
    7.6164  13.8
    7.6167 153.2
    7.6180 168.6
    7.6181 576.1
    7.6193 1488.3
    7.6194   8.9
    7.6195   6.3
    7.6203 222.4
    7.6208 266.1
    7.6210 921.4
    7.6220  23.8
    7.6226  22.5
    7.6228  23.8
    7.6238 266.1
    7.6244  10.7
    7.6247 122.0
    7.6248  34.4
    7.6262   9.8
    7.6264  60.1
    7.6272  21.1
    7.6276 174.0
    7.6288  18.4
    7.6290 1488.3
    7.6294  19.7
    7.6296  22.5
    7.6328  18.4
    7.6333 529.8
    7.6346  17.1
    7.6349 110.2
    7.6351  79.7
    7.6353 958.0
    7.6359  19.7
    7.6367 738.4
    7.6370  22.5
    7.6370  53.0
    7.6380  28.7
    7.6387  19.7
    7.6388  44.7
    7.6412  32.6
    7.6414 266.1
    7.6432 229.1
    7.6439   8.9
    7.6443  62.6
    7.6449 126.1
    7.6456 179.5
    7.6467 958.0
    7.6467  25.3
    7.6470  30.6
    7.6482  46.7
    7.6503 229.1
    7.6520  19.7
    7.6523  32.6
    7.6540  28.7
    7.6543 868.0
    7.6545  13.8
    7.6547 758.8
    7.6550 158.2
    7.6555  30.6
    7.6555  32.6
    7.6563 410.8
    7.6563  23.8
    7.6573  19.7
    7.6573  62.6
    7.6597  26.9
    7.6607  11.7
    7.6612  42.7
    7.6614 266.1
    7.6625 185.1
    7.6633  12.7
    7.6636 1488.3
    7.6640  12.7
    7.6643  19.7
    7.6659  13.8
    7.6666 958.0
    7.6671 958.0
    7.6689  39.3
    7.6690 117.9
    7.6694  28.7
    7.6699 215.8
    7.6709 1488.3
    7.6719  53.0
    7.6721  17.1
    7.6729 1488.3
    7.6730  13.8
    7.6736  19.7
    7.6741  73.6
    7.6741  16.0
    7.6744  19.7
    7.6752  21.1
    7.6764 515.2
    7.6766  36.0
    7.6774 1488.3
    7.6782 1488.3
    7.6785 366.5
    7.6801  53.0
    7.6806  25.3
    7.6830   8.1
    7.6831 738.4
    7.6834  13.8
    7.6834  82.7
    7.6837 185.1
    7.6838  16.0
    7.6865   8.9
    7.6873  19.7
    7.6878 117.9
    7.6880 1488.3
    7.6882 117.9
    7.6885  30.6
    7.6889  11.7
    7.6889  12.7
    7.6895  21.1
    7.6914  10.7
    7.6915 1488.3
    7.6931  28.7
    7.6934  16.0
    7.6938  34.4
    7.6939 185.1
    7.6940  12.7
    7.6956  16.0
    7.6959 1488.3
    7.6964  25.3
    7.6967 236.1
    7.6971  26.9
    7.7012 148.4
    7.7031 958.0
    7.7037  13.8
    7.7047  30.6
    7.7059  62.6
    7.7066   9.8
    7.7093  28.7
    7.7100   9.8
    7.7126 185.1
    7.7131  13.8
    7.7135  14.9
    7.7145  26.9
    7.7146 174.0
    7.7148  30.6
    7.7176 190.9
    7.7184  13.8
    7.7197  30.6
    7.7201  10.7
    7.7209 168.6
    7.7227  17.1
    7.7229 738.4
    7.7232 126.1
    7.7234  19.7
    7.7241  53.0
    7.7243 399.3
    7.7248  16.0
    7.7259  14.9
    7.7261  26.9
    7.7271  21.1
    7.7273  18.4
    7.7277 203.0
    7.7316  34.4
    7.7340  18.4
    7.7348 487.0
    7.7349 487.0
    7.7369  18.4
    7.7370  44.7
    7.7381 243.4
    7.7386  28.7
    7.7401 236.1
    7.7403  11.7
    7.7413 1488.3
    7.7415  16.0
    7.7420  32.6
    7.7422  32.6
    7.7433 258.3
    7.7435  53.0
    7.7453  23.8
    7.7457  37.6
    7.7472  30.6
    7.7476  37.6
    7.7505  28.7
    7.7508  46.7
    7.7511  53.0
    7.7529   9.8
    7.7558  25.3
    7.7558  76.6
    7.7577  37.6
    7.7580  18.4
    7.7586  18.4
    7.7594 139.2
    7.7596  28.7
    7.7596  37.6
    7.7601  30.6
    7.7602  82.7
    7.7609  13.8
    7.7622  16.0
    7.7635  50.8
    7.7638 1488.3
    7.7647  13.8
    7.7652  25.3
    7.7662  32.6
    7.7663  12.7
    7.7668  28.7
    7.7669  65.2
    7.7671  19.7
    7.7688 1488.3
    7.7691 134.8
    7.7692  28.7
    7.7695  57.6
    7.7704  39.3
    7.7710  46.7
    7.7713  26.9
    7.7715  25.3
    7.7726  37.6
    7.7727 106.5
    7.7747 822.7
    7.7748  70.8
    7.7751  19.7
    7.7763  40.9
    7.7765  40.9
    7.7766  92.5
    7.7776 130.4
    7.7780  25.3
    7.7784 130.4
    7.7789 114.0
    7.7796 891.5
    7.7809  25.3
    7.7820 102.9
    7.7824 274.1
    7.7825 1488.3
    7.7833  18.4
    7.7842 168.6
    7.7858  36.0
    7.7861 1488.3
    7.7869 1488.3
    7.7885 544.8
    7.7894  65.2
    7.7902  53.0
    7.7902  22.5
    7.7910 274.1
    7.7913 274.1
    7.7915  22.5
    7.7922  44.7
    7.7929  42.7
    7.7932 134.8
    7.7935  18.4
    7.7965   5.4
    7.7980  17.1
    7.7984  25.3
    7.7991  76.6
    7.7991 529.8
    7.7999  19.7
    7.8005  70.8
    7.8011 1488.3
    7.8020 822.7
    7.8024 126.1
    7.8036 114.0
    7.8038  21.1
    7.8050 1488.3
    7.8052  36.0
    7.8054  48.6
    7.8061  60.1
    7.8070  32.6
    7.8073  44.7
    7.8074  34.4
    7.8076  19.7
    7.8079  16.0
    7.8083  30.6
    7.8085  57.6
    7.8097 110.2
    7.8112  46.7
    7.8113  55.3
    7.8114  32.6
    7.8116  40.9
    7.8118 117.9
    7.8127  67.9
    7.8131 487.0
    7.8134  22.5
    7.8136  34.4
    7.8153 1488.3
    7.8162  89.2
    7.8180 1488.3
    7.8192  17.1
    7.8200  26.9
    7.8205   6.3
    7.8229 209.3
    7.8229  32.6
    7.8235 643.6
    7.8248 422.7
    7.8256 399.3
    7.8257  62.6
    7.8259  25.3
    7.8263  22.5
    7.8268  42.7
    7.8274  82.7
    7.8287 487.0
    7.8298  16.0
    7.8313  22.5
    7.8314  57.6
    7.8318  70.8
    7.8318 274.1
    7.8327  39.3
    7.8331  22.5
    7.8352  18.4
    7.8357  13.8
    7.8359  19.7
    7.8360 1488.3
    7.8369  79.7
    7.8384  12.7
    7.8391  22.5
    7.8393  36.0
    7.8401  28.7
    7.8402  10.7
    7.8412 698.9
    7.8413  39.3
    7.8417  37.6
    7.8423 126.1
    7.8425 718.4
    7.8428  23.8
    7.8431 1488.3
    7.8432  28.7
    7.8433  25.3
    7.8450  14.9
    7.8461  26.9
    7.8463  28.7
    7.8470  12.7
    7.8489 110.2
    7.8502 1488.3
    7.8511  21.1
    7.8516  23.8
    7.8528 529.8
    7.8533  40.9
    7.8543 473.5
    7.8554 179.5
    7.8577  14.9
    7.8579  34.4
    7.8580  19.7
    7.8582  99.4
    7.8583 435.0
    7.8594   6.3
    7.8598 921.4
    7.8624  23.8
    7.8624 168.6
    7.8631  19.7
    7.8632 1488.3
    7.8634  26.9
    7.8641 190.9
    7.8651 356.1
    7.8656 168.6
    7.8675 958.0
    7.8693  14.9
    7.8705  16.0
    7.8710  76.6
    7.8712  18.4
    7.8716  11.7
    7.8736  65.2
    7.8737 1488.3
    7.8745  37.6
    7.8746  21.1
    7.8754  23.8
    7.8763  10.7
    7.8764 1488.3
    7.8765  25.3
    7.8772 515.2
    7.8780  14.9
    7.8785  16.0
    7.8788  21.1
    7.8790 236.1
    7.8797 1488.3
    7.8802 1488.3
    7.8806 317.1
    7.8809  23.8
    7.8811  11.7
    7.8825  79.7
    7.8833 1488.3
    7.8842  21.1
    7.8859 435.0
    7.8861  21.1
    7.8865 163.3
    7.8876 243.4
    7.8885  18.4
    7.8891  60.1
    7.8921  30.6
    7.8932 266.1
    7.8946 168.6
    7.8965 110.2
    7.8966  34.4
    7.9024 168.6
    7.9029  32.6
    7.9029  99.4
    7.9054  67.9
    7.9054  70.8
    7.9064 196.9
    7.9082  32.6
    7.9089 336.1
    7.9096  26.9
    7.9097  57.6
    7.9110 377.2
    7.9111  14.9
    7.9118  23.8
    7.9130 185.1
    7.9131  23.8
    7.9133  32.6
    7.9144  60.1
    7.9165   7.2
    7.9176  11.7
    7.9178 447.6
    7.9194 168.6
    7.9208  17.1
    7.9221  28.7
    7.9235  50.8
    7.9235 209.3
    7.9240  36.0
    7.9246 377.2
    7.9256  26.9
    7.9256  11.7
    7.9259  82.7
    7.9265  23.8
    7.9270 1488.3
    7.9286 168.6
    7.9297 163.3
    7.9317  18.4
    7.9318 126.1
    7.9325 190.9
    7.9333  22.5
    7.9335  26.9
    7.9344 1488.3
    7.9379 515.2
    7.9383 958.0
    7.9392  16.0
    7.9411 1488.3
    7.9427  11.7
    7.9432 114.0
    7.9446  70.8
    7.9472 222.4
    7.9473  12.7
    7.9514  19.7
    7.9519  16.0
    7.9522 110.2
    7.9527  18.4
    7.9527  50.8
    7.9555 308.0
    7.9555 174.0
    7.9556  65.2
    7.9557 130.4
    7.9561 501.0
    7.9565  18.4
    7.9567 1488.3
    7.9571 290.6
    7.9582  62.6
    7.9587  50.8
    7.9614 153.2
    7.9614  39.3
    7.9615  26.9
    7.9617 1488.3
    7.9618 1488.3
    7.9620 576.1
    7.9621 1488.3
    7.9637 377.2
    7.9645  53.0
    7.9651  22.5
    7.9655 196.9
    7.9659 117.9
    7.9663  13.8
    7.9663  34.4
    7.9671  37.6
    7.9673  32.6
    7.9676  32.6
    7.9710  17.1
    7.9712  23.8
    7.9733  26.9
    7.9742  28.7
    7.9750  13.8
    7.9779  11.7
    7.9790 661.6
    7.9799  70.8
    7.9805 290.6
    7.9821  39.3
    7.9830  13.8
    7.9848 209.3
    7.9855 487.0
    7.9883 102.9
    7.9886  65.2
    7.9895 891.5
    7.9909 134.8
    7.9916  85.9
    7.9919  53.0
    7.9940 356.1
    7.9947 958.0
    7.9958  17.1
    7.9962 196.9
    7.9974 529.8
    7.9989  62.6
    7.9991 356.1
    7.9997  17.1
    8.0004 1488.3
    8.0008  14.9
    8.0016  26.9
    8.0023  89.2
    8.0024 117.9
    8.0063  89.2
    8.0065 366.5
    8.0086  22.5
    8.0088 258.3
    8.0090 266.1
    8.0099  67.9
    8.0122  57.6
    8.0123  10.7
    8.0125 185.1
    8.0129  18.4
    8.0130  22.5
    8.0133  28.7
    8.0147  73.6
    8.0150  11.7
    8.0151  17.1
    8.0160  44.7
    8.0166  19.7
    8.0169  37.6
    8.0179  21.1
    8.0182  19.7
    8.0186  23.8
    8.0190 274.1
    8.0194  67.9
    8.0212 845.0
    8.0218   6.3
    8.0219 258.3
    8.0230 1488.3
    8.0240  30.6
    8.0242 958.0
    8.0242  34.4
    8.0248 209.3
    8.0262  36.0
    8.0284 148.4
    8.0320  26.9
    8.0323  28.7
    8.0332   4.5
    8.0339  22.5
    8.0349 190.9
    8.0355  48.6
    8.0366 435.0
    8.0368 143.8
    8.0369  21.1
    8.0376  18.4
    8.0376  23.8
    8.0379  22.5
    8.0399 366.5
    8.0401 117.9
    8.0403 209.3
    8.0405 203.0
    8.0417  23.8
    8.0418  17.1
    8.0422   9.8
    8.0430  32.6
    8.0439  32.6
    8.0447  22.5
    8.0448  11.7
    8.0449 1488.3
    8.0480  19.7
    8.0508 190.9
    8.0518 958.0
    8.0521  26.9
    8.0528  32.6
    8.0528  10.7
    8.0532  53.0
    8.0534  34.4
    8.0535  21.1
    8.0540 1488.3
    8.0545 958.0
    8.0550  21.1
    8.0550 1488.3
    8.0558 148.4
    8.0559  82.7
    8.0562  19.7
    8.0566  92.5
    8.0571 229.1
    8.0576  28.7
    8.0591  18.4
    8.0598  79.7
    8.0598   6.3
    8.0604 487.0
    8.0608  23.8
    8.0608  26.9
    8.0610 290.6
    8.0617  13.8
    8.0618  22.5
    8.0621 222.4
    8.0623  79.7
    8.0624 117.9
    8.0630  19.7
    8.0631 106.5
    8.0632  55.3
    8.0646  39.3
    8.0655  28.7
    8.0656  16.0
    8.0658  17.1
    8.0666  22.5
    8.0669 958.0
    8.0688 299.2
    8.0696  25.3
    8.0696  82.7
    8.0700  79.7
    8.0701 117.9
    8.0706  46.7
    8.0708  19.7
    8.0708  30.6
    8.0722  12.7
    8.0737  73.6
    8.0745  18.4
    8.0767  30.6
    8.0782 422.7
    8.0804  37.6
    8.0808 388.1
    8.0824 102.9
    8.0824  48.6
    8.0834  34.4
    8.0837 1488.3
    8.0841   8.9
    8.0846 326.5
    8.0849  30.6
    8.0858 958.0
    8.0861 126.1
    8.0865  28.7
    8.0872 1488.3
    8.0875  22.5
    8.0882  34.4
    8.0883 958.0
    8.0890 190.9
    8.0902  32.6
    8.0902  26.9
    8.0914 174.0
    8.0932 308.0
    8.0934  26.9
    8.0937  17.1
    8.0940 661.6
    8.0948 680.0
    8.0949 1488.3
    8.0950 1488.3
    8.0962  50.8
    8.0966 168.6
    8.0967 460.4
    8.0969   4.5
    8.0983  36.0
    8.0984  30.6
    8.0986  32.6
    8.0999  42.7
    8.1041 1488.3
    8.1045  12.7
    8.1057  12.7
    8.1073  67.9
    8.1080 185.1
    8.1088  19.7
    8.1096  14.9
    8.1123 106.5
    8.1124  57.6
    8.1128  30.6
    8.1138  99.4
    8.1143  23.8
    8.1144  50.8
    8.1169  32.6
    8.1174  48.6
    8.1184  22.5
    8.1185  23.8
    8.1186  25.3
    8.1187  28.7
    8.1199 643.6
    8.1203  13.8
    8.1204  82.7
    8.1240  39.3
    8.1242  65.2
    8.1258  82.7
    8.1259 290.6
    8.1260  18.4
    8.1261  23.8
    8.1268 179.5
    8.1278   5.4
    8.1284  22.5
    8.1285  12.7
    8.1295  22.5
    8.1299  30.6
    8.1301  16.0
    8.1313 1488.3
    8.1338  92.5
    8.1340  79.7
    8.1340  76.6
    8.1342  36.0
    8.1350 958.0
    8.1353  26.9
    8.1355  18.4
    8.1358 282.3
    8.1377  28.7
    8.1393  25.3
    8.1398  37.6
    8.1399  53.0
    8.1412   8.1
    8.1416  26.9
    8.1421  55.3
    8.1429  34.4
    8.1433  37.6
    8.1443  18.4
    8.1454  60.1
    8.1455 174.0
    8.1456 134.8
    8.1466  32.6
    8.1497  65.2
    8.1512  89.2
    8.1537  62.6
    8.1543 1488.3
    8.1552  48.6
    8.1556  65.2
    8.1563  39.3
    8.1579 460.4
    8.1585 153.2
    8.1585  10.7
    8.1604  23.8
    8.1605 148.4
    8.1610  11.7
    8.1619 190.9
    8.1625  34.4
    8.1629 106.5
    8.1636  76.6
    8.1651  30.6
    8.1655  36.0
    8.1661 958.0
    8.1664  22.5
    8.1669 274.1
    8.1670  28.7
    8.1674 460.4
    8.1682  22.5
    8.1683  19.7
    8.1684  34.4
    8.1687  57.6
    8.1687  22.5
    8.1689  14.9
    8.1699  60.1
    8.1712 190.9
    8.1713  18.4
    8.1718  99.4
    8.1719 336.1
    8.1782 779.5
    8.1787  17.1
    8.1789 1488.3
    8.1790  18.4
    8.1794  16.0
    8.1803  30.6
    8.1822  32.6
    8.1822  18.4
    8.1833 1488.3
    8.1835 148.4
    8.1841  25.3
    8.1844  22.5
    8.1854 102.9
    8.1856  48.6
    8.1875  13.8
    8.1892  85.9
    8.1894  26.9
    8.1896  10.7
    8.1900  26.9
    8.1901  23.8
    8.1919 473.5
    8.1920  89.2
    8.1922   6.3
    8.1928 106.5
    8.1934  10.7
    8.1934  99.4
    8.1944 117.9
    8.1946  89.2
    8.1946 868.0
    8.1956  21.1
    8.1973 868.0
    8.1977  16.0
    8.1984 134.8
    8.1989  50.8
    8.1990 163.3
    8.2002 106.5
    8.2011  12.7
    8.2015 148.4
    8.2016  57.6
    8.2021  17.1
    8.2024  18.4
    8.2038 114.0
    8.2049  32.6
    8.2060 1488.3
    8.2068  11.7
    8.2068  28.7
    8.2069  36.0
    8.2088 153.2
    8.2103  17.1
    8.2116  16.0
    8.2127 1488.3
    8.2127 143.8
    8.2128 282.3
    8.2129  36.0
    8.2134  37.6
    8.2141  85.9
    8.2156  36.0
    8.2165 196.9
    8.2205  79.7
    8.2216  28.7
    8.2234  42.7
    8.2236 718.4
    8.2243  79.7
    8.2244  26.9
    8.2245  37.6
    8.2259 958.0
    8.2263  70.8
    8.2277  65.2
    8.2282 168.6
    8.2291  89.2
    8.2297  18.4
    8.2301  70.8
    8.2303 179.5
    8.2307  21.1
    8.2311  70.8
    8.2350 203.0
    8.2355  30.6
    8.2364 608.9
    8.2367   5.4
    8.2367  32.6
    8.2386 250.8
    8.2388  16.0
    8.2391  44.7
    8.2391  26.9
    8.2401  26.9
    8.2402   9.8
    8.2402  40.9
    8.2412 1488.3
    8.2415  82.7
    8.2415  28.7
    8.2435  17.1
    8.2436  48.6
    8.2438  36.0
    8.2439   5.4
    8.2444  28.7
    8.2445 168.6
    8.2452 592.3
    8.2457  50.8
    8.2469  28.7
    8.2472  21.1
    8.2473   8.1
    8.2479  53.0
    8.2486 266.1
    8.2511  95.9
    8.2518 1488.3
    8.2542 1488.3
    8.2543 1488.3
    8.2547  21.1
    8.2547  22.5
    8.2552  57.6
    8.2554   9.8
    8.2555  18.4
    8.2569 1488.3
    8.2573  21.1
    8.2573  28.7
    8.2575  25.3
    8.2575  30.6
    8.2580  22.5
    8.2588  14.9
    8.2594  39.3
    8.2597   9.8
    8.2598  37.6
    8.2600  30.6
    8.2605  82.7
    8.2606  19.7
    8.2611  22.5
    8.2612  12.7
    8.2615  19.7
    8.2628  13.8
    8.2630  36.0
    8.2658  53.0
    8.2673  23.8
    8.2675  76.6
    8.2676 410.8
    8.2677   8.1
    8.2687  14.9
    8.2687 515.2
    8.2688  12.7
    8.2698  25.3
    8.2708  22.5
    8.2709  70.8
    8.2717  21.1
    8.2727 779.5
    8.2738  23.8
    8.2739  25.3
    8.2750 229.1
    8.2765 143.8
    8.2771 229.1
    8.2777  32.6
    8.2781  30.6
    8.2797  55.3
    8.2803 222.4
    8.2815 153.2
    8.2826  32.6
    8.2844  22.5
    8.2849  17.1
    8.2857 1488.3
    8.2859  53.0
    8.2863  39.3
    8.2870 236.1
    8.2873   9.8
    8.2880 958.0
    8.2900 122.0
    8.2914 174.0
    8.2916 117.9
    8.2942  25.3
    8.2942  34.4
    8.2949  26.9
    8.2954 114.0
    8.2963  14.9
    8.2965  34.4
    8.2985  16.0
    8.2988  34.4
    8.3004 168.6
    8.3026  50.8
    8.3028  14.9
    8.3064  13.8
    8.3070  30.6
    8.3070  25.3
    8.3076   8.1
    8.3080  82.7
    8.3081  48.6
    8.3091  30.6
    8.3097  16.0
    8.3101  34.4
    8.3112 356.1
    8.3113  46.7
    8.3117  13.8
    8.3130  19.7
    8.3130   8.9
    8.3135  32.6
    8.3138  39.3
    8.3143 317.1
    8.3143  14.9
    8.3150  36.0
    8.3173 102.9
    8.3175  53.0
    8.3177 143.8
    8.3182 190.9
    8.3186 185.1
    8.3191   8.1
    8.3192 122.0
    8.3194   8.9
    8.3244  34.4
    8.3244  67.9
    8.3244  21.1
    8.3249 958.0
    8.3254  36.0
    8.3261  10.7
    8.3264 266.1
    8.3296 130.4
    8.3317 236.1
    8.3317  85.9
    8.3320  89.2
    8.3336  19.7
    8.3343  37.6
    8.3347  21.1
    8.3349  17.1
    8.3349 102.9
    8.3367 1488.3
    8.3379  73.6
    8.3400  92.5
    8.3421 1488.3
    8.3426 102.9
    8.3434 1488.3
    8.3434 1488.3
    8.3448 1488.3
    8.3486 130.4
    8.3491 190.9
    8.3498  18.4
    8.3504  34.4
    8.3507 126.1
    8.3518  53.0
    8.3520  40.9
    8.3524  53.0
    8.3526  26.9
    8.3544  57.6
    8.3555 1488.3
    8.3563  62.6
    8.3568  79.7
    8.3588  60.1
    8.3594  23.8
    8.3604 501.0
    8.3609  28.7
    8.3609  23.8
    8.3612 106.5
    8.3615  62.6
    8.3616 738.4
    8.3617  17.1
    8.3622 1488.3
    8.3631 1488.3
    8.3631  23.8
    8.3635  70.8
    8.3637  32.6
    8.3645 891.5
    8.3650  28.7
    8.3656  18.4
    8.3660  25.3
    8.3661 958.0
    8.3665 1488.3
    8.3668  70.8
    8.3679  10.7
    8.3679  13.8
    8.3694  92.5
    8.3700  18.4
    8.3722  17.1
    8.3736  17.1
    8.3739 185.1
    8.3765 1488.3
    8.3765 447.6
    8.3782  60.1
    8.3785  21.1
    8.3790  25.3
    8.3792  25.3
    8.3806  12.7
    8.3829  50.8
    8.3832  67.9
    8.3832 190.9
    8.3833  32.6
    8.3850   8.1
    8.3872  25.3
    8.3880  10.7
    8.3886 203.0
    8.3901  22.5
    8.3920  17.1
    8.3921  57.6
    8.3925 1488.3
    8.3946  19.7
    8.3957  28.7
    8.3958 236.1
    8.3962 1488.3
    8.3963  21.1
    8.3978 153.2
    8.3988   8.9
    8.4011  82.7
    8.4026 243.4
    8.4031  40.9
    8.4032 114.0
    8.4042  44.7
    8.4054  14.9
    8.4058 435.0
    8.4060  26.9
    8.4078  28.7
    8.4078 487.0
    8.4106  26.9
    8.4114  14.9
    8.4115  95.9
    8.4131  55.3
    8.4131  65.2
