# TIME ENERGY
    4.0172  18.8
    4.0224  10.0
    4.0232  23.0
    4.0233  27.5
    4.0237 347.0
    4.0237  31.3
    4.0239 107.7
    4.0240  10.0
    4.0254  77.8
    4.0260  49.4
    4.0285  18.8
    4.0307 164.3
    4.0315 1491.1
    4.0336  74.8
    4.0345  10.0
    4.0355  63.7
    4.0361 1491.1
    4.0363 1491.1
    4.0367 742.1
    4.0374  56.2
    4.0380  16.4
    4.0382  49.4
    4.0393  14.1
    4.0395  10.0
    4.0397  24.4
    4.0411  15.3
    4.0412 127.3
    4.0419 664.6
    4.0429 186.0
    4.0433  35.0
    4.0440 783.6
    4.0443  77.8
    4.0446  45.4
    4.0447  43.4
    4.0456  12.0
    4.0466  16.4
    4.0472 123.1
    4.0489  21.6
    4.0491 244.3
    4.0493 488.8
    4.0507   9.2
    4.0517 1491.1
    4.0520  38.2
    4.0529  61.0
    4.0532  33.3
    4.0533  11.0
    4.0534  63.7
    4.0535  10.0
    4.0535  20.2
    4.0572  18.8
    4.0576 127.3
    4.0580  63.7
    4.0595 237.0
    4.0613  20.2
    4.0613  15.3
    4.0622  47.4
    4.0623  17.5
    4.0625 1491.1
    4.0643  31.3
    4.0644  27.5
    4.0659 646.5
    4.0662  17.5
    4.0663  18.8
    4.0663 926.7
    4.0668  21.6
    4.0709 149.5
    4.0713  15.3
    4.0743  15.3
    4.0745  23.0
    4.0757 300.1
    4.0761  35.0
    4.0772 180.4
    4.0778  33.3
    4.0784 1491.1
    4.0787  31.3
    4.0788  31.3
    4.0792  27.5
    4.0793  20.2
    4.0810 1491.1
    4.0820  47.4
    4.0824  56.2
    4.0829 223.2
    4.0846  17.5
    4.0847  12.0
    4.0868 144.8
    4.0892 275.0
    4.0903  15.3
    4.0915  47.4
    4.0923 517.1
    4.0964  16.4
    4.0968  24.4
    4.0992 174.9
    4.1000 275.0
    4.1007  15.3
    4.1069 1491.1
    4.1069  16.4
    4.1075  15.3
    4.1075   9.2
    4.1084 186.0
    4.1092  16.4
    4.1136  33.3
    4.1139  38.2
    4.1141 140.3
    4.1153  39.9
    4.1170 318.1
    4.1181  13.1
    4.1181   7.4
    4.1185  11.0
    4.1187  13.1
    4.1215  12.0
    4.1217 517.1
    4.1220  36.6
    4.1241  24.4
    4.1245  23.0
    4.1246  84.0
    4.1247 1491.1
    4.1249  29.4
    4.1262 531.8
    4.1266  77.8
    4.1269 594.8
    4.1274   8.3
    4.1276 1491.1
    4.1277 646.5
    4.1290  24.4
    4.1293  43.4
    4.1298 412.1
    4.1311  66.3
    4.1313 180.4
    4.1329 1491.1
    4.1343 611.6
    4.1361  29.4
    4.1365  27.5
    4.1371  24.4
    4.1373  33.3
    4.1379  17.5
    4.1387  14.1
    4.1395  27.5
    4.1399 337.1
    4.1413  27.5
    4.1414  27.5
    4.1432 131.5
    4.1437 683.2
    4.1459  21.6
    4.1485 742.1
    4.1491  36.6
    4.1497  29.4
    4.1497  47.4
    4.1501   6.5
    4.1502  13.1
    4.1512  35.0
    4.1515  43.4
    4.1522  25.9
    4.1527  25.9
    4.1531 1491.1
    4.1532 926.7
    4.1551 186.0
    4.1552 347.0
    4.1553  20.2
    4.1568  24.4
    4.1574  12.0
    4.1574  18.8
    4.1579  13.1
    4.1581 203.9
    4.1588   9.2
    4.1590 562.5
    4.1592  15.3
    4.1593 169.6
    4.1598 1491.1
    4.1605 100.6
    4.1618 1491.1
    4.1638  18.8
    4.1646  20.2
    4.1652  24.4
    4.1654 546.9
    4.1665  33.3
    4.1665  35.0
    4.1676  31.3
    4.1685  14.1
    4.1689  27.5
    4.1700 111.4
    4.1703 159.2
    4.1706  25.9
    4.1713  25.9
    4.1714  97.2
    4.1726  14.1
    4.1730 119.1
    4.1740 159.2
    4.1741  21.6
    4.1743 963.5
    4.1746  17.5
    4.1756 267.0
    4.1766  51.6
    4.1778  15.3
    4.1779  21.6
    4.1783 174.9
    4.1814 135.9
    4.1814  66.3
    4.1815 230.0
    4.1826  15.3
    4.1829  33.3
    4.1829  31.3
    4.1832  16.4
    4.1840 1491.1
    4.1842   9.2
    4.1845 230.0
    4.1858  12.0
    4.1862  29.4
    4.1869  21.6
    4.1873  87.2
    4.1886  18.8
    4.1896  33.3
    4.1914  23.0
    4.1919  29.4
    4.1928  18.8
    4.1931  29.4
    4.1957   8.3
    4.1964  24.4
    4.1989  49.4
    4.1991 291.5
    4.2006   6.5
    4.2013  63.7
    4.2018  27.5
    4.2029  31.3
    4.2029  15.3
    4.2042  11.0
    4.2069  71.9
    4.2077 216.6
    4.2097 872.7
    4.2102  11.0
    4.2112  45.4
    4.2149 259.2
    4.2153  18.8
    4.2160  11.0
    4.2166 963.5
    4.2181 216.6
    4.2184  33.3
    4.2197 119.1
    4.2204 237.0
    4.2205  13.1
    4.2223   6.5
    4.2224  11.0
    4.2224  41.6
    4.2233  29.4
    4.2236 180.4
    4.2243 131.5
    4.2263 367.6
    4.2268 186.0
    4.2277  15.3
    4.2283  12.0
    4.2284  66.3
    4.2284 115.2
    4.2308  27.5
    4.2318  18.8
    4.2327 963.5
    4.2338 1491.1
    4.2341  23.0
    4.2343  21.6
    4.2345 140.3
    4.2369  45.4
    4.2373  13.1
    4.2377  27.5
    4.2382  29.4
    4.2389  58.6
    4.2398  25.9
    4.2399 805.1
    4.2411 462.0
    4.2414  51.6
    4.2415 1491.1
    4.2424 230.0
    4.2424 517.1
    4.2430  25.9
    4.2432  18.8
    4.2452   4.7
    4.2457  35.0
    4.2468  17.5
    4.2486 896.5
    4.2503  13.1
    4.2509 223.2
    4.2513  36.6
    4.2515  12.0
    4.2523  27.5
    4.2524  45.4
    4.2528  53.9
    4.2533  23.0
    4.2536 104.1
    4.2539  11.0
    4.2541  93.8
    4.2555 1491.1
    4.2558   8.3
    4.2562 291.5
    4.2576 291.5
    4.2594  27.5
    4.2597  12.0
    4.2606  18.8
    4.2615  71.9
    4.2616 1491.1
    4.2630 762.6
    4.2630  11.0
    4.2631 275.0
    4.2631  53.9
    4.2637  33.3
    4.2643  63.7
    4.2652   5.6
    4.2667 1491.1
    4.2671 159.2
    4.2671 230.0
    4.2686  17.5
    4.2699  43.4
    4.2702  53.9
    4.2710  53.9
    4.2718  69.0
    4.2720  39.9
    4.2721 164.3
    4.2722  38.2
    4.2729  10.0
    4.2738 107.7
    4.2754  17.5
    4.2783  58.6
    4.2795  21.6
    4.2809  71.9
    4.2826 100.6
    4.2831 131.5
    4.2843  14.1
    4.2847  13.1
    4.2856 546.9
    4.2857 611.6
    4.2858 449.1
    4.2863  16.4
    4.2885 275.0
    4.2889  13.1
    4.2890  31.3
    4.2894 1491.1
    4.2900 115.2
    4.2903  41.6
    4.2905 159.2
    4.2907  33.3
    4.2910 1491.1
    4.2933 849.6
    4.2940 283.2
    4.2947  27.5
    4.2958 197.8
    4.2967 378.3
    4.2995  36.6
    4.3000 531.8
    4.3003  24.4
    4.3025 1491.1
    4.3032  15.3
    4.3034  16.4
    4.3038  53.9
    4.3042  20.2
    4.3053 1491.1
    4.3053  25.9
    4.3061  63.7
    4.3066 1491.1
    4.3066 154.2
    4.3068  24.4
    4.3081 140.3
    4.3106  23.0
    4.3107 230.0
    4.3135 424.1
    4.3137 1491.1
    4.3161  16.4
    4.3162  43.4
    4.3164 174.9
    4.3171 1491.1
    4.3179  36.6
    4.3194 119.1
    4.3199  25.9
    4.3213 223.2
    4.3221  29.4
    4.3235  13.1
    4.3241 646.5
    4.3255  23.0
    4.3266  15.3
    4.3275  11.0
    4.3283  43.4
    4.3284  17.5
    4.3286  17.5
    4.3298 111.4
    4.3300 180.4
    4.3303 216.6
    4.3305 308.9
    4.3305  66.3
    4.3309  41.6
    4.3319  17.5
    4.3319  12.0
    4.3321  12.0
    4.3337  18.8
    4.3338  13.1
    4.3374  66.3
    4.3378  24.4
    4.3380  23.0
    4.3394  20.2
    4.3396  17.5
    4.3399 424.1
    4.3406  45.4
    4.3427  69.0
    4.3429  21.6
    4.3432  33.3
    4.3436  17.5
    4.3448 223.2
    4.3449 244.3
    4.3453   9.2
    4.3460 400.6
    4.3462  16.4
    4.3468  69.0
    4.3488   8.3
    4.3494 1491.1
    4.3500 1491.1
    4.3516 223.2
    4.3525  18.8
    4.3525 115.2
    4.3531 123.1
    4.3540  20.2
    4.3547  93.8
    4.3558 308.9
    4.3559  74.8
    4.3567  24.4
    4.3585  31.3
    4.3595   6.5
    4.3605 1491.1
    4.3612  49.4
    4.3625  18.8
    4.3630  25.9
    4.3631  56.2
    4.3632 1491.1
    4.3639 389.3
    4.3653 963.5
    4.3654  49.4
    4.3657  16.4
    4.3668  10.0
    4.3685  24.4
    4.3699 827.1
    4.3701  61.0
    4.3717  51.6
    4.3720  12.0
    4.3728 169.6
    4.3741  29.4
    4.3744  31.3
    4.3744  66.3
    4.3759  63.7
    4.3788  24.4
    4.3794 244.3
    4.3805 664.6
    4.3810 159.2
    4.3814  69.0
    4.3819  61.0
    4.3821 191.8
    4.3824  17.5
    4.3825 127.3
    4.3873  14.1
    4.3880 115.2
    4.3885  13.1
    4.3889  29.4
    4.3901 140.3
    4.3908 517.1
    4.3917  15.3
    4.3932  29.4
    4.3933 783.6
    4.3933  31.3
    4.3939  58.6
    4.3940  61.0
    4.3943 104.1
    4.3955  13.1
    4.3969  61.0
    4.3974 100.6
    4.3982  24.4
    4.3985  47.4
    4.3992  84.0
    4.3996 135.9
    4.4003  51.6
    4.4010  15.3
    4.4012 488.8
    4.4012  15.3
    4.4030  17.5
    4.4034  17.5
    4.4039  63.7
    4.4041  35.0
    4.4044  11.0
    4.4073  90.5
    4.4077  10.0
    4.4084  31.3
    4.4085 827.1
    4.4092 546.9
    4.4095  29.4
    4.4097  45.4
    4.4100  16.4
    4.4110 186.0
    4.4115  17.5
    4.4116  56.2
    4.4127 1491.1
    4.4142   9.2
    4.4144 131.5
    4.4148   8.3
    4.4148 123.1
    4.4152  84.0
    4.4152 159.2
    4.4154 210.1
    4.4154  51.6
    4.4158 100.6
    4.4164 291.5
    4.4170  61.0
    4.4171  12.0
    4.4180  23.0
    4.4181  56.2
    4.4186  23.0
    4.4188  25.9
    4.4196  80.9
    4.4210  24.4
    4.4223  29.4
    4.4227  16.4
    4.4228 1491.1
    4.4233  56.2
    4.4238  80.9
    4.4242  41.6
    4.4253 1491.1
    4.4261 149.5
    4.4262 1491.1
    4.4280  38.2
    4.4281  20.2
    4.4283  21.6
    4.4285  41.6
    4.4295  29.4
    4.4306  13.1
    4.4316  14.1
    4.4323  51.6
    4.4326  29.4
    4.4331  21.6
    4.4338  47.4
    4.4343 594.8
    4.4350 1491.1
    4.4352  87.2
    4.4354  27.5
    4.4382  53.9
    4.4384  27.5
    4.4406  35.0
    4.4408   6.5
    4.4411 291.5
    4.4435  21.6
    4.4439 283.2
    4.4444  27.5
    4.4451  51.6
    4.4451 449.1
    4.4461  35.0
    4.4468  45.4
    4.4476 210.1
    4.4480 1491.1
    4.4502  47.4
    4.4515  35.0
    4.4518  14.1
    4.4527 1491.1
    4.4528  33.3
    4.4544  21.6
    4.4546  13.1
    4.4549 149.5
    4.4553  43.4
    4.4557  12.0
    4.4563  13.1
    4.4582  36.6
    4.4602  35.0
    4.4606  66.3
    4.4615  20.2
    4.4632  20.2
    4.4634  13.1
    4.4648  29.4
    4.4662  27.5
    4.4667 436.4
    4.4674 159.2
    4.4689 127.3
    4.4697  36.6
    4.4707  12.0
    4.4720   7.4
    4.4726 872.7
    4.4769   9.2
    4.4769  39.9
    4.4775  17.5
    4.4782  31.3
    4.4791 702.3
    4.4795 783.6
    4.4804 135.9
    4.4809  38.2
    4.4824  29.4
    4.4826  15.3
    4.4831  35.0
    4.4843  33.3
    4.4846  18.8
    4.4849  27.5
    4.4856  15.3
    4.4869 164.3
    4.4872 149.5
    4.4884  10.0
    4.4896  33.3
    4.4896 223.2
    4.4901  61.0
    4.4902  17.5
    4.4907  18.8
    4.4911  36.6
    4.4914  20.2
    4.4925 127.3
    4.4932 174.9
    4.4934 337.1
    4.4940 683.2
    4.4943  69.0
    4.4957  14.1
    4.4962 144.8
    4.4967   8.3
    4.4983 896.5
    4.4987  25.9
    4.4994  87.2
    4.5006  14.1
    4.5007  24.4
    4.5018  18.8
    4.5020  16.4
    4.5026  13.1
    4.5026 180.4
    4.5027  14.1
    4.5033  14.1
    4.5036  20.2
    4.5036  31.3
    4.5064  87.2
    4.5073  47.4
    4.5079  20.2
    4.5091  18.8
    4.5099 1491.1
    4.5100 174.9
    4.5102 244.3
    4.5107  45.4
    4.5107  87.2
    4.5115  18.8
    4.5119  51.6
    4.5119  87.2
    4.5120  74.8
    4.5122  15.3
    4.5128  36.6
    4.5154 174.9
    4.5166 1491.1
    4.5174  23.0
    4.5189  61.0
    4.5189  49.4
    4.5190  18.8
    4.5198 1491.1
    4.5200 1491.1
    4.5212  45.4
    4.5214 1491.1
    4.5225 154.2
    4.5225 159.2
    4.5251 488.8
    4.5261  33.3
    4.5264  31.3
    4.5291  97.2
    4.5292  21.6
    4.5299  74.8
    4.5299  36.6
    4.5303 762.6
    4.5314  80.9
    4.5316  16.4
    4.5323 104.1
    4.5323  16.4
    4.5326  25.9
    4.5326  33.3
    4.5332  16.4
    4.5335  13.1
    4.5336 107.7
    4.5338  66.3
    4.5348 251.7
    4.5359 174.9
    4.5367  27.5
    4.5385 896.5
    4.5387  21.6
    4.5401 1491.1
    4.5411  35.0
    4.5413 488.8
    4.5429 111.4
    4.5431 1491.1
    4.5436 1491.1
    4.5437  31.3
    4.5438 628.7
    4.5450  38.2
    4.5452  17.5
    4.5454  23.0
    4.5459  11.0
    4.5477 180.4
    4.5481 180.4
    4.5501  31.3
    4.5514  39.9
    4.5515  11.0
    4.5520  97.2
    4.5521   8.3
    4.5532  36.6
    4.5548  77.8
    4.5548  15.3
    4.5563  13.1
    4.5565 1491.1
    4.5568  77.8
    4.5578  25.9
    4.5584 123.1
    4.5590 164.3
    4.5592  16.4
    4.5630  13.1
    4.5659  13.1
    4.5666 131.5
    4.5683 164.3
    4.5692  29.4
    4.5708  11.0
    4.5711 1491.1
    4.5731  25.9
    4.5768 963.5
    4.5769  11.0
    4.5770 131.5
    4.5772 1491.1
    4.5795  18.8
    4.5795  13.1
    4.5797  25.9
    4.5810 488.8
    4.5811  16.4
    4.5818   8.3
    4.5825  11.0
    4.5828   6.5
    4.5835 1491.1
    4.5842  69.0
    4.5850 412.1
    4.5851 1491.1
    4.5857  27.5
    4.5868  15.3
    4.5880 1491.1
    4.5895  24.4
    4.5895  51.6
    4.5901  11.0
    4.5904 251.7
    4.5906  25.9
    4.5930 223.2
    4.5935 1491.1
    4.5938 144.8
    4.5960  31.3
    4.5965  51.6
    4.5975  17.5
    4.5976  33.3
    4.5994 251.7
    4.6001 449.1
    4.6040  21.6
    4.6044  33.3
    4.6049  61.0
    4.6057  77.8
    4.6071  38.2
    4.6072  35.0
    4.6077  17.5
    4.6078  31.3
    4.6081  47.4
    4.6085  29.4
    4.6136 140.3
    4.6153  39.9
    4.6157  25.9
    4.6184 742.1
    4.6185  11.0
    4.6191 1491.1
    4.6202  49.4
    4.6212  11.0
    4.6220  31.3
    4.6227  16.4
    4.6230  87.2
    4.6230  12.0
    4.6235 149.5
    4.6236  51.6
    4.6243  84.0
    4.6251  97.2
    4.6254 180.4
    4.6262 119.1
    4.6263  43.4
    4.6272 186.0
    4.6277 107.7
    4.6279  18.8
    4.6279 664.6
    4.6281 107.7
    4.6283   7.4
    4.6293 174.9
    4.6294  13.1
    4.6296  29.4
    4.6305  47.4
    4.6305  33.3
    4.6323  20.2
    4.6327 783.6
    4.6327  56.2
    4.6333  14.1
    4.6345  97.2
    4.6348  25.9
    4.6349 1491.1
    4.6351  13.1
    4.6360  17.5
    4.6378  31.3
    4.6381 318.1
    4.6390  31.3
    4.6434  43.4
    4.6435 107.7
    4.6436  20.2
    4.6459 502.8
    4.6461 424.1
    4.6476 347.0
    4.6484 169.6
    4.6507 1491.1
    4.6510  23.0
    4.6519  27.5
    4.6535 197.8
    4.6545  23.0
    4.6555  18.8
    4.6586  31.3
    4.6601 107.7
    4.6608  20.2
    4.6618  29.4
    4.6631 186.0
    4.6652  25.9
    4.6659 488.8
    4.6669 1491.1
    4.6669  15.3
    4.6687  87.2
    4.6695 1491.1
    4.6727  15.3
    4.6743 230.0
    4.6748 1491.1
    4.6763  15.3
    4.6766  27.5
    4.6766 291.5
    4.6772  97.2
    4.6776  27.5
    4.6798  43.4
    4.6805 119.1
    4.6832  13.1
    4.6840  29.4
    4.6842  84.0
    4.6847  51.6
    4.6854 1491.1
    4.6856 203.9
    4.6868 1491.1
    4.6879  14.1
    4.6882   7.4
    4.6889  21.6
    4.6891  18.8
    4.6894 762.6
    4.6907 259.2
    4.6907  11.0
    4.6916 502.8
    4.6917  90.5
    4.6928  80.9
    4.6938  27.5
    4.6943  43.4
    4.6946  16.4
    4.6952  20.2
    4.6953   6.5
    4.6953  25.9
    4.6959  39.9
    4.6959 210.1
    4.6974  33.3
    4.6975  51.6
    4.6975 963.5
    4.6985 144.8
    4.7000  24.4
    4.7007  24.4
    4.7026 100.6
    4.7064 1491.1
    4.7065  27.5
    4.7076  71.9
    4.7078  10.0
    4.7091  18.8
    4.7094  51.6
    4.7095 259.2
    4.7095  35.0
    4.7096  33.3
    4.7098 119.1
    4.7104  14.1
    4.7107  20.2
    4.7138 291.5
    4.7139 412.1
    4.7142  77.8
    4.7144  63.7
    4.7160  14.1
    4.7169  27.5
    4.7179  53.9
    4.7189  12.0
    4.7196  17.5
    4.7201  53.9
    4.7203  29.4
    4.7234   9.2
    4.7251 1491.1
    4.7259  80.9
    4.7264  27.5
    4.7279  17.5
    4.7297  41.6
    4.7297  69.0
    4.7298  14.1
    4.7300  23.0
    4.7302 337.1
    4.7305  13.1
    4.7312 628.7
    4.7316  35.0
    4.7321  14.1
    4.7332  29.4
    4.7350 107.7
    4.7357 154.2
    4.7367 517.1
    4.7375 100.6
    4.7381  14.1
    4.7397 502.8
    4.7410  38.2
    4.7415  20.2
    4.7418  29.4
    4.7418  41.6
    4.7425 1491.1
    4.7427 230.0
    4.7447 237.0
    4.7456  29.4
    4.7466 578.4
    4.7470  25.9
    4.7477  33.3
    4.7484  38.2
    4.7485  29.4
    4.7505 436.4
    4.7514  17.5
    4.7518 107.7
    4.7525   6.5
    4.7526  33.3
    4.7527  41.6
    4.7532  24.4
    4.7532 259.2
    4.7546  39.9
    4.7553  90.5
    4.7555  66.3
    4.7559 1491.1
    4.7562  15.3
    4.7574 100.6
    4.7578 1491.1
    4.7581  25.9
    4.7592  13.1
    4.7604 963.5
    4.7616   8.3
    4.7630  29.4
    4.7636  31.3
    4.7641 104.1
    4.7643 100.6
    4.7655 107.7
    4.7656 104.1
    4.7662  12.0
    4.7667 191.8
    4.7669 1491.1
    4.7685 140.3
    4.7690  24.4
    4.7705  13.1
    4.7710  31.3
    4.7710  18.8
    4.7711 488.8
    4.7718  20.2
    4.7733  43.4
    4.7735 197.8
    4.7740  21.6
    4.7741 104.1
    4.7743 1491.1
    4.7748  27.5
    4.7753  45.4
    4.7754  51.6
    4.7777  15.3
    4.7784 517.1
    4.7785  31.3
    4.7809 762.6
    4.7820  45.4
    4.7829  25.9
    4.7850 611.6
    4.7854 135.9
    4.7865 611.6
    4.7867 926.7
    4.7873 259.2
    4.7898  69.0
    4.7903  18.8
    4.7904 1491.1
    4.7908 1491.1
    4.7926  87.2
    4.7935 149.5
    4.7940 872.7
    4.7952  16.4
    4.7965 149.5
    4.7967  24.4
    4.7976  33.3
    4.7979 186.0
    4.7982 210.1
    4.7995 412.1
    4.8024 159.2
    4.8040 1491.1
    4.8041  12.0
    4.8050 1491.1
    4.8053  41.6
    4.8064  71.9
    4.8068  29.4
    4.8074  15.3
    4.8076 237.0
    4.8083  24.4
    4.8091 1491.1
    4.8107 164.3
    4.8121  33.3
    4.8127  16.4
    4.8135 327.4
    4.8151  24.4
    4.8152  27.5
    4.8171 107.7
    4.8190   8.3
    4.8213  25.9
    4.8215 646.5
    4.8217  14.1
    4.8225  10.0
    4.8228   7.4
    4.8259  36.6
    4.8263 203.9
    4.8265 180.4
    4.8273 1491.1
    4.8288 140.3
    4.8289 180.4
    4.8292 318.1
    4.8292 100.6
    4.8294  33.3
    4.8295 578.4
    4.8296 449.1
    4.8300  41.6
    4.8306 275.0
    4.8320 1491.1
    4.8335 251.7
    4.8353 230.0
    4.8361  29.4
    4.8370 244.3
    4.8372 1491.1
    4.8378 123.1
    4.8393 1491.1
    4.8395  29.4
    4.8420  12.0
    4.8427 1491.1
    4.8427  13.1
    4.8432  20.2
    4.8432 1491.1
    4.8436  66.3
    4.8443   7.4
    4.8445  58.6
    4.8447 378.3
    4.8448  58.6
    4.8451 144.8
    4.8464 210.1
    4.8481 1491.1
    4.8484  36.6
    4.8485 197.8
    4.8501  74.8
    4.8509  20.2
    4.8511  12.0
    4.8514  12.0
    4.8519  29.4
    4.8521 896.5
    4.8523  41.6
    4.8536 291.5
    4.8538  51.6
    4.8545 180.4
    4.8546  11.0
    4.8548  31.3
    4.8556   9.2
    4.8559  16.4
    4.8560 1491.1
    4.8565  15.3
    4.8573  13.1
    4.8593 149.5
    4.8599 367.6
    4.8606  16.4
    4.8617  58.6
    4.8622 169.6
    4.8625  16.4
    4.8626  71.9
    4.8636  24.4
    4.8638  56.2
    4.8651  16.4
    4.8655  23.0
    4.8663  97.2
    4.8681 1491.1
    4.8685 449.1
    4.8685  38.2
    4.8689 1491.1
    4.8694  77.8
    4.8695  80.9
    4.8697  20.2
    4.8702 100.6
    4.8704  43.4
    4.8712 1491.1
    4.8717 164.3
    4.8737   6.5
    4.8745  38.2
    4.8750  23.0
    4.8756 1491.1
    4.8765 963.5
    4.8777  20.2
    4.8792 186.0
    4.8795  39.9
    4.8802  77.8
    4.8809  27.5
    4.8809 1491.1
    4.8812  63.7
    4.8817  16.4
    4.8819  45.4
    4.8829  90.5
    4.8831 154.2
    4.8831 1491.1
    4.8839  27.5
    4.8842  66.3
    4.8844  12.0
    4.8850  24.4
    4.8851  33.3
    4.8871 180.4
    4.8874 347.0
    4.8890  25.9
    4.8898  90.5
    4.8906 449.1
    4.8918 1491.1
    4.8920  29.4
    4.8929  97.2
    4.8935 1491.1
    4.8936  21.6
    4.8941  10.0
    4.8946  27.5
    4.8946  24.4
    4.8957  16.4
    4.8980  53.9
    4.8982 436.4
    4.8984 123.1
    4.8989  25.9
    4.8993 318.1
    4.8997 1491.1
    4.9017  15.3
    4.9018   8.3
    4.9020  21.6
    4.9040  63.7
    4.9052  58.6
    4.9064 1491.1
    4.9088  43.4
    4.9089  24.4
    4.9091  80.9
    4.9094 412.1
    4.9098  13.1
    4.9109  56.2
    4.9117  35.0
    4.9121 186.0
    4.9123 531.8
    4.9126 144.8
    4.9132  24.4
    4.9132  66.3
    4.9145  20.2
    4.9148 131.5
    4.9149 1491.1
    4.9159  17.5
    4.9169  13.1
    4.9177  33.3
    4.9184  14.1
    4.9185 963.5
    4.9187 436.4
    4.9196  27.5
    4.9199  15.3
    4.9203 100.6
    4.9215  23.0
    4.9223   7.4
    4.9224  23.0
    4.9226   4.7
    4.9264  49.4
    4.9265 123.1
    4.9266 244.3
    4.9281  24.4
    4.9321  15.3
    4.9321  15.3
    4.9328 1491.1
    4.9336 367.6
    4.9345  39.9
    4.9356  29.4
    4.9357  18.8
    4.9361 896.5
    4.9363 174.9
    4.9369 149.5
    4.9379 462.0
    4.9380   6.5
    4.9397  41.6
    4.9411  15.3
    4.9414 742.1
    4.9422 131.5
    4.9446  23.0
    4.9458  87.2
    4.9459  38.2
    4.9459 475.2
    4.9459 783.6
    4.9460 1491.1
    4.9461  35.0
    4.9477  12.0
    4.9478  71.9
    4.9483 186.0
    4.9484 1491.1
    4.9488  47.4
    4.9518 1491.1
    4.9518   9.2
    4.9522  18.8
    4.9523  25.9
    4.9528  18.8
    4.9533  10.0
    4.9541  16.4
    4.9561 1491.1
    4.9564  25.9
    4.9565  45.4
    4.9589  16.4
    4.9594 216.6
    4.9611  23.0
    4.9612 963.5
    4.9620  27.5
    4.9623  24.4
    4.9632   9.2
    4.9634  11.0
    4.9644  18.8
    4.9645  15.3
    4.9664  23.0
    4.9670 1491.1
    4.9671  35.0
    4.9681  77.8
    4.9682 628.7
    4.9692  27.5
    4.9692  33.3
    4.9695  21.6
    4.9704 1491.1
    4.9714 436.4
    4.9729   8.3
    4.9739  18.8
    4.9743  84.0
    4.9744 149.5
    4.9750 367.6
    4.9756  23.0
    4.9756 203.9
    4.9780  24.4
    4.9781 203.9
    4.9782  36.6
    4.9789  13.1
    4.9794 100.6
    4.9801  66.3
    4.9804  15.3
    4.9806 475.2
    4.9807  31.3
    4.9812 337.1
    4.9819  13.1
    4.9820 1491.1
    4.9821  87.2
    4.9826 140.3
    4.9848 149.5
    4.9849  69.0
    4.9852  15.3
    4.9853  31.3
    4.9853  31.3
    4.9856 216.6
    4.9859 104.1
    4.9862 327.4
    4.9869  17.5
    4.9874  43.4
    4.9883   6.5
    4.9883 203.9
    4.9885 203.9
    4.9890 123.1
    4.9894  21.6
    4.9894 1491.1
    4.9897   9.2
    4.9899  11.0
    4.9904  16.4
    4.9914 1491.1
    4.9915 174.9
    4.9923  39.9
    4.9930  15.3
    4.9934  31.3
    4.9935  18.8
    4.9952 337.1
    4.9952 1491.1
    4.9975  35.0
    4.9977 412.1
    5.0000  10.0
    5.0002  13.1
    5.0055  27.5
    5.0061 963.5
    5.0068  16.4
    5.0074  11.0
    5.0074  97.2
    5.0077  16.4
    5.0083 611.6
    5.0091 115.2
    5.0093   4.7
    5.0096  38.2
    5.0099  27.5
    5.0123  23.0
    5.0128 123.1
    5.0131 1491.1
    5.0134 123.1
    5.0143  18.8
    5.0147 230.0
    5.0158  16.4
    5.0161  36.6
    5.0167  69.0
    5.0174  14.1
    5.0189 154.2
    5.0193  20.2
    5.0202 1491.1
    5.0207  36.6
    5.0208  29.4
    5.0209  97.2
    5.0215 327.4
    5.0228  13.1
    5.0257 123.1
    5.0268 1491.1
    5.0314  38.2
    5.0314  35.0
    5.0319  97.2
    5.0324 104.1
    5.0329  13.1
    5.0338  69.0
    5.0359 412.1
    5.0364  24.4
    5.0379  47.4
    5.0379  15.3
    5.0381 594.8
    5.0383  25.9
    5.0401  12.0
    5.0406  25.9
    5.0410 104.1
    5.0466  14.1
    5.0472  43.4
    5.0473 123.1
    5.0485  14.1
    5.0489  33.3
    5.0495  31.3
    5.0502 318.1
    5.0513 131.5
    5.0522  24.4
    5.0523  63.7
    5.0530 327.4
    5.0543 462.0
    5.0545  16.4
    5.0546  20.2
    5.0549  38.2
    5.0551  66.3
    5.0559 186.0
    5.0566  36.6
    5.0570  18.8
    5.0570  17.5
    5.0570  31.3
    5.0578 159.2
    5.0584  25.9
    5.0586 1491.1
    5.0592  35.0
    5.0597  14.1
    5.0597  58.6
    5.0598  38.2
    5.0599 762.6
    5.0601 223.2
    5.0603  16.4
    5.0604  14.1
    5.0616  18.8
    5.0622  16.4
    5.0627 664.6
    5.0631 203.9
    5.0632 1491.1
    5.0642 180.4
    5.0651  31.3
    5.0658 140.3
    5.0664 926.7
    5.0682  56.2
    5.0687  87.2
    5.0692  29.4
    5.0693  25.9
    5.0694  24.4
    5.0698 203.9
    5.0712  35.0
    5.0715  17.5
    5.0720  31.3
    5.0722 926.7
    5.0729 502.8
    5.0753 308.9
    5.0753  23.0
    5.0765 197.8
    5.0767 1491.1
    5.0770 1491.1
    5.0771  23.0
    5.0774  14.1
    5.0782  29.4
    5.0789  18.8
    5.0789  16.4
    5.0793 502.8
    5.0805  29.4
    5.0808 400.6
    5.0831  71.9
    5.0838  43.4
    5.0851 180.4
    5.0871  29.4
