# TIME ENERGY
    5.9719  30.2
    5.9720 192.4
    5.9727  42.1
    5.9730  28.3
    5.9739  66.4
    5.9745  11.4
    5.9749  32.1
    5.9753  87.1
    5.9755  20.7
    5.9763  58.8
    5.9764  34.0
    5.9765  12.5
    5.9769  49.8
    5.9773  25.0
    5.9775  42.1
    5.9778  49.8
    5.9799 115.2
    5.9816  14.7
    5.9823  28.3
    5.9823 180.9
    5.9836  15.8
    5.9891  38.7
    5.9893  30.2
    5.9898 186.6
    5.9911  20.7
    5.9912  77.8
    5.9932   9.6
    5.9945 159.6
    5.9948 210.8
    5.9952  54.2
    5.9957  69.1
    5.9965  47.8
    5.9971  25.0
    5.9975  28.3
    6.0002  15.8
    6.0003 267.7
    6.0009  26.6
    6.0020 1487.7
    6.0027 920.5
    6.0034  13.6
    6.0042  23.5
    6.0044  30.2
    6.0047  20.7
    6.0049  12.5
    6.0066  12.5
    6.0079  77.8
    6.0085 1487.7
    6.0096 119.2
    6.0109 1487.7
    6.0112   6.9
    6.0118  30.2
    6.0120  16.9
    6.0121  52.0
    6.0122  49.8
    6.0137  19.3
    6.0138  42.1
    6.0139 252.3
    6.0166   8.7
    6.0169  90.4
    6.0170 100.6
    6.0170 100.6
    6.0179 300.7
    6.0180 718.5
    6.0183 309.5
    6.0190  45.9
    6.0203  15.8
    6.0212 149.8
    6.0213 131.7
    6.0214  28.3
    6.0217  13.6
    6.0224  19.3
    6.0238  30.2
    6.0247  28.3
    6.0263  34.0
    6.0270  20.7
    6.0271 210.8
    6.0280  30.2
    6.0283  35.5
    6.0294  83.9
    6.0294 609.6
    6.0295  16.9
    6.0306  32.1
    6.0312 107.7
    6.0320 956.8
    6.0324  16.9
    6.0341  52.0
    6.0353 115.2
    6.0353 123.2
    6.0356  19.3
    6.0373 186.6
    6.0378  72.0
    6.0379  32.1
    6.0389  35.5
    6.0402  23.5
    6.0403 119.2
    6.0409  23.5
    6.0432 956.8
    6.0440 516.2
    6.0441  13.6
    6.0444  47.8
    6.0452  74.8
    6.0452 956.8
    6.0453 488.2
    6.0456  20.7
    6.0459  15.8
    6.0461  26.6
    6.0463 259.9
    6.0480 210.8
    6.0482  11.4
    6.0500 300.7
    6.0516  35.5
    6.0520 119.2
    6.0523  74.8
    6.0526  11.4
    6.0537  30.2
    6.0539  23.5
    6.0594 283.9
    6.0596 378.6
    6.0604 956.8
    6.0613  23.5
    6.0633  63.8
    6.0635 100.6
    6.0641  14.7
    6.0663  19.3
    6.0665 412.2
    6.0673 1487.7
    6.0684 644.0
    6.0686  42.1
    6.0694  66.4
    6.0706  30.2
    6.0717 149.8
    6.0727  43.9
    6.0733 275.7
    6.0738 1487.7
    6.0740  28.3
    6.0744   7.8
    6.0751  56.5
    6.0752 275.7
    6.0777 1487.7
    6.0780  37.1
    6.0788 210.8
    6.0795 115.2
    6.0818 267.7
    6.0818  35.5
    6.0823 347.4
    6.0827 123.2
    6.0828  14.7
    6.0832  34.0
    6.0842  26.6
    6.0849  42.1
    6.0869  32.1
    6.0872  11.4
    6.0896  12.5
    6.0912  45.9
    6.0914  25.0
    6.0921  18.1
    6.0924  18.1
    6.0936  30.2
    6.0937  30.2
    6.0945  25.0
    6.0988  16.9
    6.0994 244.9
    6.0998   9.6
    6.1016 956.8
    6.1041  11.4
    6.1041 100.6
    6.1045  32.1
    6.1047  23.5
    6.1054  32.1
    6.1060  19.3
    6.1061  35.5
    6.1071  23.5
    6.1075  32.1
    6.1086  63.8
    6.1091  26.6
    6.1098 1487.7
    6.1105 699.1
    6.1106 131.7
    6.1123  12.5
    6.1126   8.7
    6.1134  54.2
    6.1137  18.1
    6.1146   6.9
    6.1158 204.5
    6.1158 145.1
    6.1159  37.1
    6.1160  22.1
    6.1168  45.9
    6.1176 275.7
    6.1183  26.6
    6.1188 111.4
    6.1195  28.3
    6.1199 267.7
    6.1203  28.3
    6.1204  12.5
    6.1210 822.2
    6.1211  15.8
    6.1214 758.6
    6.1220  83.9
    6.1222  11.4
    6.1223 267.7
    6.1232 389.5
    6.1235  54.2
    6.1253 119.2
    6.1268  26.6
    6.1281 115.2
    6.1283  43.9
    6.1285  12.5
    6.1290 252.3
    6.1290  26.6
    6.1294  54.2
    6.1313   7.8
    6.1314  35.5
    6.1317 956.8
    6.1333  23.5
    6.1336 104.1
    6.1342 244.9
    6.1350  69.1
    6.1353  28.3
    6.1353  40.4
    6.1359  61.3
    6.1359 1487.7
    6.1362  34.0
    6.1378  61.3
    6.1383 1487.7
    6.1402  23.5
    6.1409  32.1
    6.1424 337.6
    6.1427 164.8
    6.1431  32.1
    6.1431   7.8
    6.1443 127.4
    6.1463 237.7
    6.1463  49.8
    6.1466  54.2
    6.1467 149.8
    6.1478 192.4
    6.1481 1487.7
    6.1487  35.5
    6.1491 318.6
    6.1494 111.4
    6.1503  23.5
    6.1512 461.6
    6.1520 192.4
    6.1530 180.9
    6.1545  13.6
    6.1549  28.3
    6.1555  61.3
    6.1565  11.4
    6.1576  32.1
    6.1602 140.6
    6.1605 115.2
    6.1607 217.3
    6.1608  30.2
    6.1627 119.2
    6.1650 956.8
    6.1656  26.6
    6.1657 119.2
    6.1665  28.3
    6.1667 956.8
    6.1685  22.1
    6.1703 530.7
    6.1714  42.1
    6.1716 516.2
    6.1725  16.9
    6.1730  20.7
    6.1738  35.5
    6.1745  15.8
    6.1746  19.3
    6.1761  34.0
    6.1765  30.2
    6.1780  58.8
    6.1782  14.7
    6.1788 275.7
    6.1792 180.9
    6.1805 920.5
    6.1807  13.6
    6.1832  16.9
    6.1832  80.9
    6.1845  23.5
    6.1846  18.1
    6.1872  37.1
    6.1878  26.6
    6.1882  28.3
    6.1897 180.9
    6.1902 111.4
    6.1910  30.2
    6.1912 1487.7
    6.1923 1487.7
    6.1932  97.1
    6.1934  15.8
    6.1936  56.5
    6.1944  61.3
    6.1945 337.6
    6.1971  32.1
    6.1994   5.1
    6.2000  26.6
    6.2012  20.7
    6.2014  49.8
    6.2018  34.0
    6.2036  32.1
    6.2063  40.4
    6.2064 154.6
    6.2076  15.8
    6.2083 1487.7
    6.2084  10.5
    6.2093  19.3
    6.2104 100.6
    6.2117  25.0
    6.2124 844.4
    6.2131  35.5
    6.2134  28.3
    6.2136  40.4
    6.2136  14.7
    6.2146 956.8
    6.2151  28.3
    6.2154 119.2
    6.2173  20.7
    6.2178 175.4
    6.2187  19.3
    6.2198 309.5
    6.2199 131.7
    6.2203  28.3
    6.2206  42.1
    6.2217  26.6
    6.2226  40.4
    6.2237  35.5
    6.2254  23.5
    6.2257  25.0
    6.2263  19.3
    6.2271  25.0
    6.2275  37.1
    6.2287  19.3
    6.2293  83.9
    6.2293 192.4
    6.2297   6.0
    6.2308  97.1
    6.2308  14.7
    6.2320 217.3
    6.2333 1487.7
    6.2348  35.5
    6.2356  61.3
    6.2367 1487.7
    6.2369 530.7
    6.2379  52.0
    6.2383  56.5
    6.2392  40.4
    6.2398  23.5
    6.2401  13.6
    6.2419 198.4
    6.2424 275.7
    6.2426   6.0
    6.2436  30.2
    6.2439  20.7
    6.2441 217.3
    6.2455 115.2
    6.2457 956.8
    6.2458  37.1
    6.2465  28.3
    6.2466  25.0
    6.2467  69.1
    6.2470  10.5
    6.2483  22.1
    6.2485  54.2
    6.2489 516.2
    6.2496 474.7
    6.2529 223.9
    6.2530 920.5
    6.2539 164.8
    6.2545  11.4
    6.2546 237.7
    6.2547  32.1
    6.2548 1487.7
    6.2555  26.6
    6.2557  14.7
    6.2559 186.6
    6.2563  74.8
    6.2566  32.1
    6.2568 115.2
    6.2576 292.2
    6.2578  90.4
    6.2589  69.1
    6.2591  20.7
    6.2593  37.1
    6.2597 530.7
    6.2607  90.4
    6.2620 140.6
    6.2632  40.4
    6.2638 502.0
    6.2639  13.6
    6.2648  19.3
    6.2668  74.8
    6.2669  63.8
    6.2673  12.5
    6.2676  49.8
    6.2683  69.1
    6.2686 283.9
    6.2689   6.9
    6.2689  18.1
    6.2693  38.7
    6.2695  54.2
    6.2712  18.1
    6.2716 198.4
    6.2722 956.8
    6.2726   8.7
    6.2736  23.5
    6.2739  13.6
    6.2757  37.1
    6.2780 1487.7
    6.2790  30.2
    6.2798 136.2
    6.2813  22.1
    6.2826  13.6
    6.2833  14.7
    6.2842 115.2
    6.2853 956.8
    6.2858  72.0
    6.2866 300.7
    6.2870  30.2
    6.2874 217.3
    6.2877 230.7
    6.2879  56.5
    6.2880  12.5
    6.2883  58.8
    6.2886  18.1
    6.2893   9.6
    6.2901  38.7
    6.2904 448.8
    6.2914   6.9
    6.2919  34.0
    6.2921   7.8
    6.2921  13.6
    6.2922 149.8
    6.2930 1487.7
    6.2935 956.8
    6.2945 1487.7
    6.2949 530.7
    6.2952  87.1
    6.2953 1487.7
    6.2963  18.1
    6.2976  19.3
    6.2980 956.8
    6.2984  18.1
    6.2992  22.1
    6.2998 100.6
    6.3006 186.6
    6.3007  18.1
    6.3009 328.0
    6.3030  20.7
    6.3047 800.5
    6.3051 328.0
    6.3051  19.3
    6.3053  19.3
    6.3072 956.8
    6.3085  90.4
    6.3089  35.5
    6.3094  26.6
    6.3102  28.3
    6.3119  66.4
    6.3119  19.3
    6.3121  45.9
    6.3127 107.7
    6.3131  10.5
    6.3133 131.7
    6.3137  10.5
    6.3152 337.6
    6.3155  22.1
    6.3156 170.0
    6.3156  63.8
    6.3163 107.7
    6.3174 1487.7
    6.3180 164.8
    6.3183  25.0
    6.3199  35.5
    6.3206   5.1
    6.3208  20.7
    6.3209 1487.7
    6.3215  42.1
    6.3216  14.7
    6.3222  22.1
    6.3248 252.3
    6.3256  49.8
    6.3259 115.2
    6.3260  54.2
    6.3261  28.3
    6.3269  37.1
    6.3270 192.4
    6.3273  12.5
    6.3275  58.8
    6.3282  34.0
    6.3285 956.8
    6.3290  16.9
    6.3292  40.4
    6.3293  18.1
    6.3314 115.2
    6.3316 192.4
    6.3342 357.6
    6.3345 956.8
    6.3352  30.2
    6.3357  40.4
    6.3357  34.0
    6.3360   6.9
    6.3363  13.6
    6.3365 956.8
    6.3382  22.1
    6.3385  90.4
    6.3386 1487.7
    6.3396  26.6
    6.3407  37.1
    6.3417  32.1
    6.3419 844.4
    6.3423 424.0
    6.3429   7.8
    6.3432  97.1
    6.3444  22.1
    6.3444  18.1
    6.3454 488.2
    6.3458  26.6
    6.3459  90.4
    6.3459  56.5
    6.3460  26.6
    6.3473 956.8
    6.3478  52.0
    6.3483  18.1
    6.3486  34.0
    6.3493  69.1
    6.3494  90.4
    6.3511 100.6
    6.3519  10.5
    6.3525  11.4
    6.3531  13.6
    6.3545  28.3
    6.3556 107.7
    6.3557 100.6
    6.3563  12.5
    6.3569  45.9
    6.3575 119.2
    6.3587 1487.7
    6.3593 131.7
    6.3601 1487.7
    6.3605 844.4
    6.3609  32.1
    6.3617  22.1
    6.3618 328.0
    6.3623  97.1
    6.3628  12.5
    6.3629  28.3
    6.3633  83.9
    6.3638 119.2
    6.3651  30.2
    6.3664 956.8
    6.3671  19.3
    6.3682  30.2
    6.3687  32.1
    6.3694  52.0
    6.3699 149.8
    6.3701  34.0
    6.3708  54.2
    6.3720  43.9
    6.3722 920.5
    6.3726   9.6
    6.3726   9.6
    6.3729  26.6
    6.3729  37.1
    6.3743  28.3
    6.3744  13.6
    6.3745 175.4
    6.3767  72.0
    6.3771 175.4
    6.3782  43.9
    6.3814 448.8
    6.3818  63.8
    6.3820  35.5
    6.3826 576.8
    6.3830 230.7
    6.3836  11.4
    6.3845  13.6
    6.3852  25.0
    6.3883  19.3
    6.3890  10.5
    6.3892  47.8
    6.3896  38.7
    6.3899  18.1
    6.3909 1487.7
    6.3910  23.5
    6.3922  22.1
    6.3937  12.5
    6.3939 237.7
    6.3946  47.8
    6.3949  49.8
    6.3951  13.6
    6.3955  23.5
    6.3971   6.0
    6.3977  18.1
    6.3991 192.4
    6.3995  18.1
    6.4004  18.1
    6.4010   6.0
    6.4023  23.5
    6.4026   6.0
    6.4026 1487.7
    6.4028 149.8
    6.4032 956.8
    6.4034 107.7
    6.4038 956.8
    6.4043 488.2
    6.4054  30.2
    6.4054  45.9
    6.4059 357.6
    6.4080 107.7
    6.4083 186.6
    6.4093  14.7
    6.4137  87.1
    6.4139  18.1
    6.4146 159.6
    6.4148  18.1
    6.4169  18.1
    6.4175  77.8
    6.4178  35.5
    6.4183  25.0
    6.4185  13.6
    6.4192  45.9
    6.4194  38.7
    6.4197  11.4
    6.4199 186.6
    6.4213 309.5
    6.4213  20.7
    6.4213 136.2
    6.4220  34.0
    6.4223  66.4
    6.4224  13.6
    6.4231  16.9
    6.4239  16.9
    6.4241 412.2
    6.4259  43.9
    6.4268  16.9
    6.4272  20.7
    6.4272 1487.7
    6.4293  77.8
    6.4308  74.8
    6.4311   5.1
    6.4313 223.9
    6.4327  37.1
    6.4334  28.3
    6.4347  26.6
    6.4360  38.7
    6.4369  20.7
    6.4376  34.0
    6.4383  13.6
    6.4386  22.1
    6.4389 104.1
    6.4390 516.2
    6.4402 956.8
    6.4403 111.4
    6.4417 956.8
    6.4419 131.7
    6.4435 1487.7
    6.4458 140.6
    6.4461  23.5
    6.4463  14.7
    6.4465  30.2
    6.4468  16.9
    6.4468  42.1
    6.4487  34.0
    6.4490 626.5
    6.4496  26.6
    6.4508  35.5
    6.4516 576.8
    6.4546  34.0
    6.4562  20.7
    6.4583  12.5
    6.4585 956.8
    6.4587 1487.7
    6.4587  90.4
    6.4596  20.7
    6.4613  13.6
    6.4614  25.0
    6.4628  13.6
    6.4634 159.6
    6.4637 448.8
    6.4644   6.0
    6.4649 1487.7
    6.4656 252.3
    6.4670  22.1
    6.4692 890.7
    6.4698  26.6
    6.4707  30.2
    6.4729  30.2
    6.4733  37.1
    6.4737 115.2
    6.4740  10.5
    6.4740 154.6
    6.4741  63.8
    6.4744 956.8
    6.4751  90.4
    6.4758  34.0
    6.4773  23.5
    6.4776  15.8
    6.4784   7.8
    6.4788  20.7
    6.4812 337.6
    6.4819  83.9
    6.4821  20.7
    6.4845  43.9
    6.4871 145.1
    6.4875 192.4
    6.4876  37.1
    6.4881 223.9
    6.4888  35.5
    6.4899  52.0
    6.4916  23.5
    6.4916 283.9
    6.4920 204.5
    6.4924  28.3
    6.4927 164.8
    6.4936  20.7
    6.4939  23.5
    6.4947  83.9
    6.4957  26.6
    6.4978  25.0
    6.4980  72.0
    6.4981   6.9
    6.4981 367.9
    6.4994  25.0
    6.4995  34.0
    6.4995  16.9
    6.5008  11.4
    6.5017  32.1
    6.5066 920.5
    6.5067  35.5
    6.5073  40.4
    6.5082  11.4
    6.5096   8.7
    6.5097  14.7
    6.5111  16.9
    6.5121 283.9
    6.5128 502.0
    6.5145  25.0
    6.5145  63.8
    6.5176  35.5
    6.5183  45.9
    6.5189  30.2
    6.5190 104.1
    6.5190 956.8
    6.5191  23.5
    6.5199  20.7
    6.5203  15.8
    6.5207 186.6
    6.5211  43.9
    6.5220 1487.7
    6.5234 956.8
    6.5236  25.0
    6.5240 318.6
    6.5249 145.1
    6.5252 956.8
    6.5253 738.4
    6.5257  69.1
    6.5263  14.7
    6.5271  12.5
    6.5280 844.4
    6.5302 956.8
    6.5302  52.0
    6.5307 357.6
    6.5314 956.8
    6.5318 283.9
    6.5328  20.7
    6.5341  15.8
    6.5355  30.2
    6.5366  26.6
    6.5368 956.8
    6.5368  28.3
    6.5370  20.7
    6.5370  35.5
    6.5370 230.7
    6.5380 154.6
    6.5385 328.0
    6.5386 154.6
    6.5400  13.6
    6.5405  45.9
    6.5406  26.6
    6.5418 230.7
    6.5433 104.1
    6.5435 1487.7
    6.5441  72.0
    6.5442  20.7
    6.5446  28.3
    6.5451  16.9
    6.5452  30.2
    6.5459  15.8
    6.5499  87.1
    6.5501  28.3
    6.5510  14.7
    6.5530 956.8
    6.5535 738.4
    6.5538  14.7
    6.5540  13.6
    6.5545 800.5
    6.5550  45.9
    6.5562  25.0
    6.5562  37.1
    6.5562  16.9
    6.5562  35.5
    6.5562 119.2
    6.5570 131.7
    6.5580  23.5
    6.5594 217.3
    6.5599  63.8
    6.5600 1487.7
    6.5603  80.9
    6.5610 111.4
    6.5614  19.3
    6.5618 164.8
    6.5622  35.5
    6.5640 119.2
    6.5685  18.1
    6.5693  26.6
    6.5710   9.6
    6.5717 502.0
    6.5722  20.7
    6.5725  30.2
    6.5725  10.5
    6.5733 111.4
    6.5768  32.1
    6.5769  30.2
    6.5775  30.2
    6.5784  45.9
    6.5793 300.7
    6.5800  66.4
    6.5809   9.6
    6.5809  42.1
    6.5812  23.5
    6.5821 119.2
    6.5826  47.8
    6.5826  45.9
    6.5830  49.8
    6.5832 140.6
    6.5836  23.5
    6.5839  23.5
    6.5842  37.1
    6.5842  12.5
    6.5845  18.1
    6.5850 186.6
    6.5858  13.6
    6.5869  30.2
    6.5874   7.8
    6.5876 210.8
    6.5894 186.6
    6.5899  18.1
    6.5900  28.3
    6.5912  63.8
    6.5924  14.7
    6.5940   8.7
    6.5941  25.0
    6.5961  26.6
    6.5971  20.7
    6.5988  34.0
    6.6008  14.7
    6.6032 230.7
    6.6038 367.9
    6.6040 145.1
    6.6044  26.6
    6.6068 198.4
    6.6069  52.0
    6.6079 131.7
    6.6079  25.0
    6.6085 956.8
    6.6093 111.4
    6.6100 107.7
    6.6118 131.7
    6.6132  66.4
    6.6145  25.0
    6.6152  22.1
    6.6181  12.5
    6.6202  18.1
    6.6202  16.9
    6.6211 920.5
    6.6213 210.8
    6.6215  20.7
    6.6216 252.3
    6.6216  25.0
    6.6233 920.5
    6.6245  34.0
    6.6253 175.4
    6.6265  25.0
    6.6275 920.5
    6.6277  11.4
    6.6287 309.5
    6.6292  87.1
    6.6304 159.6
    6.6325  23.5
    6.6330 136.2
    6.6339  23.5
    6.6341  26.6
    6.6359  20.7
    6.6369 186.6
    6.6380  63.8
    6.6387  16.9
    6.6395  20.7
    6.6398 180.9
    6.6399 192.4
    6.6400  22.1
    6.6404  52.0
    6.6409  54.2
    6.6416  32.1
    6.6418 956.8
    6.6420   6.9
    6.6430  11.4
    6.6442  32.1
    6.6452  28.3
    6.6457  28.3
    6.6463   8.7
    6.6475  13.6
    6.6475 244.9
    6.6498  87.1
    6.6508  14.7
    6.6510  34.0
    6.6511  72.0
    6.6523  23.5
    6.6528  16.9
    6.6532  19.3
    6.6542 210.8
    6.6552 1487.7
    6.6557  26.6
    6.6573 119.2
    6.6575 1487.7
    6.6601   8.7
    6.6605  12.5
    6.6609  42.1
    6.6626 318.6
    6.6632  14.7
    6.6633  80.9
    6.6642  34.0
    6.6656  52.0
    6.6688  93.7
    6.6703 107.7
    6.6714  16.9
    6.6730  47.8
    6.6741 662.0
    6.6744 204.5
    6.6746 956.8
    6.6778  19.3
    6.6784 198.4
    6.6784 1487.7
    6.6792   8.7
    6.6795  42.1
    6.6795  20.7
    6.6824  20.7
    6.6827  23.5
    6.6842  47.8
    6.6844  10.5
    6.6864  16.9
    6.6895 347.4
    6.6900  38.7
    6.6911  13.6
    6.6919  18.1
    6.6924  45.9
    6.6931 123.2
    6.6931 230.7
    6.6936  43.9
    6.6940  63.8
    6.6942   7.8
    6.6961  16.9
    6.6975 292.2
    6.6989 530.7
    6.7000 237.7
    6.7009  37.1
    6.7010  22.1
    6.7012 111.4
    6.7012  20.7
    6.7018   9.6
    6.7032  30.2
    6.7038 576.8
    6.7041  10.5
    6.7055  13.6
    6.7086  30.2
    6.7086 104.1
    6.7088  32.1
    6.7096 175.4
    6.7126  13.6
    6.7142  14.7
    6.7149  43.9
    6.7157  40.4
    6.7159  58.8
    6.7159  61.3
    6.7160 180.9
    6.7168 545.7
    6.7174 779.3
    6.7184  74.8
    6.7184  26.6
    6.7184  38.7
    6.7197  32.1
    6.7199  61.3
    6.7214  14.7
    6.7224  34.0
    6.7226  19.3
    6.7228  10.5
    6.7235 956.8
    6.7240  30.2
    6.7244  97.1
    6.7249 1487.7
    6.7261  20.7
    6.7268 223.9
    6.7273  45.9
    6.7273  26.6
    6.7277 244.9
    6.7301   6.9
    6.7302  28.3
    6.7309  52.0
    6.7326 956.8
    6.7338 956.8
    6.7350  35.5
    6.7352 576.8
    6.7360  18.1
    6.7387  25.0
    6.7391  22.1
    6.7397  20.7
    6.7403 119.2
    6.7405  15.8
    6.7411  26.6
    6.7417 609.6
    6.7433  26.6
    6.7434  14.7
    6.7435  15.8
    6.7458  23.5
    6.7460  43.9
    6.7461  43.9
    6.7471  25.0
    6.7490 192.4
    6.7490 140.6
    6.7495  34.0
    6.7497  66.4
    6.7516  54.2
    6.7521 164.8
    6.7529 107.7
    6.7538 111.4
    6.7540  13.6
    6.7545 223.9
    6.7546  30.2
    6.7557 123.2
    6.7559  12.5
    6.7563 123.2
    6.7570  40.4
    6.7578 956.8
    6.7580  12.5
    6.7586 1487.7
    6.7589 474.7
    6.7595 136.2
    6.7617  37.1
    6.7624  13.6
    6.7626  14.7
    6.7627  18.1
    6.7636  14.7
    6.7638  40.4
    6.7640  20.7
    6.7645  11.4
    6.7646  61.3
    6.7654 1487.7
    6.7659  15.8
    6.7670 956.8
    6.7677  74.8
    6.7684  83.9
    6.7689 448.8
    6.7690  52.0
    6.7707  37.1
    6.7708 145.1
    6.7716 159.6
    6.7735  63.8
    6.7736 145.1
    6.7756  45.9
    6.7757  30.2
    6.7767  25.0
    6.7770  26.6
    6.7772  14.7
    6.7773  26.6
    6.7774 844.4
    6.7781 145.1
    6.7785  35.5
    6.7788  22.1
    6.7789  72.0
    6.7799 516.2
    6.7815  32.1
    6.7827  69.1
    6.7838  22.1
    6.7861  38.7
    6.7867  32.1
    6.7874  16.9
    6.7878  69.1
    6.7880 1487.7
    6.7894   7.8
    6.7896  23.5
    6.7924  20.7
    6.7927  22.1
    6.7932 956.8
    6.7933 1487.7
    6.7950  22.1
    6.7951 136.2
    6.7963 145.1
    6.7973  19.3
    6.7975 1487.7
    6.7979  20.7
    6.7983  47.8
    6.7992  30.2
    6.7992 318.6
    6.7995 576.8
    6.8001   7.8
    6.8004 412.2
    6.8004 956.8
    6.8005  63.8
    6.8014 300.7
    6.8016  10.5
    6.8019  61.3
    6.8038 217.3
    6.8044  22.1
    6.8047  20.7
    6.8047  69.1
    6.8049  35.5
    6.8055 1487.7
    6.8056 718.5
    6.8062  32.1
    6.8073  12.5
    6.8100  37.1
    6.8103  11.4
    6.8110  54.2
    6.8116 956.8
    6.8117  66.4
    6.8118  23.5
    6.8123  72.0
    6.8127  26.6
    6.8129  28.3
    6.8131  56.5
    6.8131  69.1
    6.8132  54.2
    6.8134 192.4
    6.8140 136.2
    6.8144  12.5
    6.8155 192.4
    6.8162  63.8
    6.8169 1487.7
    6.8170 237.7
    6.8172  11.4
    6.8183  16.9
    6.8194  30.2
    6.8200  74.8
    6.8200 1487.7
    6.8204  56.5
    6.8207  25.0
    6.8213 217.3
    6.8222 115.2
    6.8222 136.2
    6.8226 626.5
    6.8239  47.8
    6.8244  28.3
    6.8264 164.8
    6.8264  16.9
    6.8266  14.7
    6.8270 180.9
    6.8275  47.8
    6.8280  90.4
    6.8282  16.9
    6.8314  56.5
    6.8317  66.4
    6.8324 1487.7
    6.8326  13.6
    6.8328  16.9
    6.8338 956.8
    6.8338 154.6
    6.8344 119.2
    6.8351  38.7
    6.8359  22.1
    6.8367  13.6
    6.8381 1487.7
    6.8383  20.7
    6.8387  35.5
    6.8391  32.1
    6.8395  18.1
    6.8400 111.4
    6.8403  19.3
    6.8405  13.6
    6.8411  20.7
    6.8413  16.9
    6.8414 956.8
    6.8416  38.7
    6.8419  63.8
    6.8426  87.1
    6.8437  72.0
    6.8447 347.4
    6.8454  28.3
    6.8461  37.1
    6.8465  16.9
    6.8468 956.8
    6.8468 1487.7
    6.8474 1487.7
    6.8489 154.6
    6.8494 844.4
    6.8495  20.7
    6.8515 1487.7
    6.8529  18.1
    6.8547  83.9
    6.8552  43.9
    6.8568  35.5
    6.8569  93.7
    6.8582 516.2
    6.8588  19.3
    6.8598  19.3
    6.8613  10.5
    6.8615  87.1
    6.8642  23.5
    6.8647  30.2
    6.8651  23.5
    6.8659  93.7
    6.8689 738.4
    6.8694 237.7
    6.8707  28.3
    6.8717  19.3
    6.8720 164.8
    6.8725 267.7
    6.8726  15.8
    6.8729  30.2
    6.8734 175.4
    6.8735  40.4
    6.8738  77.8
    6.8741  28.3
    6.8745 337.6
    6.8753 100.6
    6.8765 217.3
    6.8766 502.0
    6.8769 204.5
    6.8772 956.8
    6.8777 644.0
    6.8798  13.6
    6.8801  72.0
    6.8807  19.3
    6.8817 292.2
    6.8831 127.4
    6.8837  28.3
    6.8839  19.3
    6.8841  34.0
    6.8841  18.1
    6.8841  10.5
    6.8843 180.9
    6.8846 237.7
    6.8850   8.7
    6.8854  14.7
    6.8861  23.5
    6.8877 180.9
    6.8890  19.3
    6.8894  18.1
    6.8899 145.1
    6.8908 115.2
    6.8913 609.6
    6.8917  77.8
    6.8919 164.8
    6.8924 1487.7
    6.8928 217.3
    6.8935  13.6
    6.8936 738.4
    6.8942 100.6
    6.8943  56.5
    6.8946 779.3
    6.8952 956.8
    6.8970  12.5
    6.8970 204.5
    6.8970  16.9
    6.8980  63.8
    6.8989  42.1
    6.9022  12.5
    6.9024  22.1
    6.9046  15.8
    6.9064  18.1
    6.9065  23.5
    6.9069  23.5
    6.9084 100.6
    6.9092  66.4
    6.9098 223.9
    6.9108 149.8
    6.9109  30.2
    6.9118 119.2
    6.9123  23.5
    6.9148 956.8
    6.9154  42.1
    6.9158 180.9
    6.9159  25.0
    6.9159  30.2
    6.9173  12.5
    6.9175  18.1
    6.9182  54.2
    6.9185 154.6
    6.9201  40.4
    6.9210  49.8
    6.9227   9.6
    6.9228  22.1
    6.9228 516.2
    6.9241   8.7
    6.9249 956.8
    6.9260  19.3
    6.9266  32.1
    6.9267  63.8
    6.9269  13.6
    6.9277 223.9
    6.9280  20.7
    6.9280  19.3
    6.9284 576.8
    6.9307  20.7
    6.9313  13.6
    6.9341 252.3
    6.9354 822.2
    6.9357  32.1
    6.9366  25.0
    6.9386 800.5
    6.9387  16.9
    6.9391 292.2
    6.9408  13.6
    6.9425 738.4
    6.9429  69.1
    6.9451 779.3
    6.9461  35.5
    6.9473  47.8
    6.9477  20.7
    6.9482  38.7
    6.9487   6.9
    6.9494  87.1
    6.9498  25.0
    6.9511 170.0
    6.9515  77.8
    6.9527 154.6
    6.9533  97.1
    6.9540 127.4
    6.9579 145.1
    6.9582 192.4
    6.9599 283.9
    6.9614  52.0
    6.9616  35.5
    6.9617 1487.7
    6.9619  26.6
    6.9637 164.8
    6.9648 159.6
    6.9668 424.0
    6.9678  32.1
    6.9680 175.4
    6.9685 1487.7
    6.9692   9.6
    6.9697  16.9
    6.9707 259.9
    6.9709  43.9
    6.9719  43.9
    6.9734  12.5
    6.9738  20.7
    6.9746 115.2
    6.9752 104.1
    6.9753 192.4
    6.9758  15.8
    6.9761  72.0
    6.9765  30.2
    6.9778 920.5
    6.9779 244.9
    6.9780  19.3
    6.9783 115.2
    6.9792  30.2
    6.9797  10.5
    6.9806 626.5
    6.9811 131.7
    6.9814  30.2
    6.9818 131.7
    6.9820  18.1
    6.9833  23.5
    6.9833 956.8
    6.9862  61.3
    6.9878  22.1
    6.9883  15.8
    6.9883  25.0
    6.9884 516.2
    6.9885  16.9
    6.9887 474.7
    6.9891 159.6
    6.9899  11.4
    6.9906   8.7
    6.9909  15.8
    6.9912  34.0
    6.9956  58.8
    6.9966  19.3
    6.9970  56.5
    6.9976 956.8
    6.9983  16.9
    6.9988  15.8
    7.0010  28.3
    7.0012  12.5
    7.0014  32.1
    7.0023  43.9
    7.0026  49.8
    7.0032  40.4
    7.0033 164.8
    7.0035  16.9
    7.0073  56.5
