# TIME ENERGY
    4.1234  48.9
    4.1237   7.6
    4.1239  23.2
    4.1243 210.3
    4.1250  14.6
    4.1257  27.8
    4.1267  36.5
    4.1282  19.1
    4.1286  39.7
    4.1306  87.8
    4.1330 378.2
    4.1335  39.7
    4.1342  15.7
    4.1366  81.7
    4.1366  29.5
    4.1377  45.0
    4.1384 197.9
    4.1388 1491.0
    4.1389  23.2
    4.1393  57.6
    4.1398  72.9
    4.1411 192.0
    4.1411 123.5
    4.1415  55.3
    4.1417  57.6
    4.1417  36.5
    4.1420   8.6
    4.1435  59.9
    4.1437  26.2
    4.1438 149.8
    4.1439  16.8
    4.1445  19.1
    4.1489  31.4
    4.1502 488.6
    4.1504  84.7
    4.1506  19.1
    4.1513 963.2
    4.1516  53.1
    4.1520  16.8
    4.1520  13.4
    4.1523 283.2
    4.1525  97.7
    4.1536 378.2
    4.1539   8.6
    4.1549  26.2
    4.1572  12.3
    4.1576 741.8
    4.1600  39.7
    4.1604  35.1
    4.1606 872.5
    4.1619 210.3
    4.1625  20.4
    4.1629  13.4
    4.1649  81.7
    4.1671  24.7
    4.1674 267.0
    4.1686  14.6
    4.1693  18.0
    4.1700   7.6
    4.1709  26.2
    4.1714  20.4
    4.1715 546.7
    4.1716 963.2
    4.1717  23.2
    4.1727  70.1
    4.1737  35.1
    4.1739  78.6
    4.1744  27.8
    4.1746  33.4
    4.1753 267.0
    4.1764  31.4
    4.1775  38.1
    4.1785 204.0
    4.1825 244.3
    4.1827  38.1
    4.1830  62.3
    4.1833  26.2
    4.1840 111.8
    4.1842  35.1
    4.1851  14.6
    4.1865  62.3
    4.1868 896.2
    4.1877  33.4
    4.1885  59.9
    4.1891  31.4
    4.1891  20.4
    4.1892  21.8
    4.1906  70.1
    4.1922  29.5
    4.1932 169.8
    4.1952  11.3
    4.1959 1491.0
    4.1969 180.6
    4.1981  29.5
    4.1991 327.4
    4.1996  91.1
    4.2000  45.0
    4.2004  20.4
    4.2005  33.4
    4.2006 210.3
    4.2006  14.6
    4.2015 145.1
    4.2018  72.9
    4.2019  33.4
    4.2025 123.5
    4.2026   6.7
    4.2028 283.2
    4.2034  12.3
    4.2038  15.7
    4.2042 197.9
    4.2043 1491.0
    4.2069  16.8
    4.2072  41.4
    4.2073 1491.0
    4.2074  24.7
    4.2085 210.3
    4.2097 210.3
    4.2098 123.5
    4.2098 1491.0
    4.2106  21.8
    4.2112 197.9
    4.2130  70.1
    4.2131 180.6
    4.2135  39.7
    4.2137 1491.0
    4.2147  23.2
    4.2148  45.0
    4.2163  23.2
    4.2204  15.7
    4.2205  33.4
    4.2225  91.1
    4.2228  14.6
    4.2228 104.6
    4.2229  97.7
    4.2230 367.5
    4.2234  13.4
    4.2241  46.9
    4.2244  31.4
    4.2246  26.2
    4.2249  23.2
    4.2250  15.7
    4.2252  27.8
    4.2270 259.2
    4.2271  18.0
    4.2274  72.9
    4.2286 180.6
    4.2298 140.6
    4.2310  48.9
    4.2313  41.4
    4.2316 475.0
    4.2330  29.5
    4.2347 963.2
    4.2349  14.6
    4.2353 516.9
    4.2360  33.4
    4.2378  91.1
    4.2387 502.6
    4.2398 741.8
    4.2402 283.2
    4.2407  11.3
    4.2408  14.6
    4.2411 244.3
    4.2412  23.2
    4.2429  18.0
    4.2434  35.1
    4.2480 119.5
    4.2486  72.9
    4.2511  26.2
    4.2522  36.5
    4.2536 119.5
    4.2572 149.8
    4.2587  15.7
    4.2600 197.9
    4.2609  14.6
    4.2612 502.6
    4.2613  29.5
    4.2614  46.9
    4.2614  72.9
    4.2647  27.8
    4.2652  26.2
    4.2658 210.3
    4.2686  16.8
    4.2690  75.7
    4.2707 963.2
    4.2744  20.4
    4.2754   7.6
    4.2771 1491.0
    4.2777  87.8
    4.2779 702.0
    4.2787  59.9
    4.2788  19.1
    4.2801  18.0
    4.2808  20.4
    4.2822  20.4
    4.2830 963.2
    4.2835  10.4
    4.2842 1491.0
    4.2845  14.6
    4.2896  39.7
    4.2904 1491.0
    4.2908  39.7
    4.2909  67.4
    4.2917 318.0
    4.2920 180.6
    4.2926  16.8
    4.2928  14.6
    4.2931  12.3
    4.2942  27.8
    4.2943  13.4
    4.2948 578.2
    4.2954 1491.0
    4.2980  94.3
    4.2981  62.3
    4.2986 682.9
    4.2995  33.4
    4.3008  62.3
    4.3011 963.2
    4.3027  14.6
    4.3044  45.0
    4.3051   9.5
    4.3055  23.2
    4.3067 963.2
    4.3080  36.5
    4.3086  75.7
    4.3094  70.1
    4.3098  29.5
    4.3108  67.4
    4.3110  27.8
    4.3115  62.3
    4.3117 251.7
    4.3120  20.4
    4.3127  29.5
    4.3137 210.3
    4.3152 251.7
    4.3159 244.3
    4.3160  12.3
    4.3186 186.2
    4.3188  31.4
    4.3192 291.5
    4.3194 123.5
    4.3211  31.4
    4.3211  24.7
    4.3215  10.4
    4.3217  11.3
    4.3226 164.6
    4.3242  35.1
    4.3250  14.6
    4.3262 546.7
    4.3276  67.4
    4.3279  81.7
    4.3279  87.8
    4.3284 378.2
    4.3284  29.5
    4.3287  78.6
    4.3289  13.4
    4.3292  75.7
    4.3295  16.8
    4.3318  59.9
    4.3318  14.6
    4.3323  64.9
    4.3328  24.7
    4.3337  15.7
    4.3354 963.2
    4.3379  16.8
    4.3391 963.2
    4.3413  81.7
    4.3421 237.1
    4.3424  41.4
    4.3435  19.1
    4.3439  36.5
    4.3456  62.3
    4.3457  23.2
    4.3472   9.5
    4.3476  26.2
    4.3492 475.0
    4.3501  16.8
    4.3510   8.6
    4.3511 531.6
    4.3518 192.0
    4.3519 192.0
    4.3524  29.5
    4.3525 308.9
    4.3527  33.4
    4.3542  27.8
    4.3546 119.5
    4.3547  39.7
    4.3560  19.1
    4.3571  18.0
    4.3580 159.5
    4.3583  41.4
    4.3592  18.0
    4.3611  12.3
    4.3627   7.6
    4.3640  24.7
    4.3644  19.1
    4.3648 197.9
    4.3668  18.0
    4.3671 308.9
    4.3683  12.3
    4.3688 123.5
    4.3690  31.4
    4.3700  23.2
    4.3702  16.8
    4.3704  20.4
    4.3709  62.3
    4.3711 204.0
    4.3714 186.2
    4.3717 1491.0
    4.3719  19.1
    4.3727 127.6
    4.3727  15.7
    4.3727  45.0
    4.3730  35.1
    4.3735 251.7
    4.3746  39.7
    4.3759  19.1
    4.3760  84.7
    4.3768 140.6
    4.3775  26.2
    4.3785  62.3
    4.3785  29.5
    4.3793  36.5
    4.3795 1491.0
    4.3808   9.5
    4.3809 1491.0
    4.3819  55.3
    4.3841  10.4
    4.3846  72.9
    4.3846  24.7
    4.3849  33.4
    4.3855  20.4
    4.3858  57.6
    4.3870 159.5
    4.3889 337.0
    4.3898 145.1
    4.3913  33.4
    4.3916  72.9
    4.3921  31.4
    4.3921  53.1
    4.3926  19.1
    4.3930  31.4
    4.3933  36.5
    4.3934  55.3
    4.3935  20.4
    4.3936  18.0
    4.3947  72.9
    4.3953  31.4
    4.3961 267.0
    4.3971   6.7
    4.3974 963.2
    4.3978  15.7
    4.3985  33.4
    4.3986  24.7
    4.3994  19.1
    4.4018 531.6
    4.4023 516.9
    4.4027  18.0
    4.4035  12.3
    4.4038  35.1
    4.4042  64.9
    4.4043 140.6
    4.4043   6.7
    4.4044  23.2
    4.4051  24.7
    4.4080  16.8
    4.4084  21.8
    4.4092  12.3
    4.4092  24.7
    4.4093 872.5
    4.4094  18.0
    4.4096  81.7
    4.4121 159.5
    4.4125  15.7
    4.4128 210.3
    4.4133  24.7
    4.4138  16.8
    4.4141 115.6
    4.4144  59.9
    4.4163  59.9
    4.4165  26.2
    4.4181  48.9
    4.4192  70.1
    4.4217  10.4
    4.4222  26.2
    4.4226  20.4
    4.4227  21.8
    4.4230 230.1
    4.4234  62.3
    4.4245  13.4
    4.4264  70.1
    4.4284  26.2
    4.4291  59.9
    4.4294  97.7
    4.4298  27.8
    4.4300  38.1
    4.4319  81.7
    4.4327  27.8
    4.4337  11.3
    4.4342  35.1
    4.4343  31.4
    4.4348 230.1
    4.4349  24.7
    4.4354 159.5
    4.4365 448.9
    4.4383 123.5
    4.4385 180.6
    4.4388  29.5
    4.4391  31.4
    4.4392  97.7
    4.4398 762.4
    4.4405 762.4
    4.4421  35.1
    4.4436 531.6
    4.4437  15.7
    4.4438   8.6
    4.4445 115.6
    4.4450 210.3
    4.4454  57.6
    4.4458 502.6
    4.4459 244.3
    4.4462  14.6
    4.4464  35.1
    4.4485  50.9
    4.4502  62.3
    4.4504  38.1
    4.4518  20.4
    4.4528  12.3
    4.4529 216.8
    4.4530  62.3
    4.4533 251.7
    4.4534 546.7
    4.4542  41.4
    4.4543  23.2
    4.4548  23.2
    4.4567 963.2
    4.4568  33.4
    4.4576 291.5
    4.4582  33.4
    4.4585  55.3
    4.4597  19.1
    4.4597  27.8
    4.4600  27.8
    4.4608  36.5
    4.4612  70.1
    4.4619  19.1
    4.4625 436.3
    4.4636  24.7
    4.4640  20.4
    4.4642  13.4
    4.4642 180.6
    4.4642  20.4
    4.4646  53.1
    4.4658  13.4
    4.4668  39.7
    4.4674 131.9
    4.4677  29.5
    4.4678  31.4
    4.4717 367.5
    4.4721  21.8
    4.4727  35.1
    4.4727 140.6
    4.4761  97.7
    4.4770 1491.0
    4.4773 192.0
    4.4777  16.8
    4.4784 1491.0
    4.4791  20.4
    4.4799  29.5
    4.4800 963.2
    4.4814 963.2
    4.4822 872.5
    4.4825  15.7
    4.4827  55.3
    4.4831 210.3
    4.4841  27.8
    4.4847  46.9
    4.4848 123.5
    4.4854  91.1
    4.4904  87.8
    4.4933 562.2
    4.4946  13.4
    4.4961  26.2
    4.4985 186.2
    4.4995  24.7
    4.5011  81.7
    4.5024  31.4
    4.5028  12.3
    4.5033  26.2
    4.5040 531.6
    4.5052 108.1
    4.5054  72.9
    4.5056  16.8
    4.5059  81.7
    4.5062  15.7
    4.5066 104.6
    4.5070  18.0
    4.5075  14.6
    4.5076 259.2
    4.5088 204.0
    4.5097 136.2
    4.5102  55.3
    4.5129  59.9
    4.5136  20.4
    4.5143 1491.0
    4.5159 159.5
    4.5163  33.4
    4.5170 436.3
    4.5173 175.2
    4.5174  31.4
    4.5193  12.3
    4.5222 136.2
    4.5225  16.8
    4.5243 1491.0
    4.5253 216.8
    4.5258  67.4
    4.5259 516.9
    4.5270  19.1
    4.5272  50.9
    4.5280  20.4
    4.5281 244.3
    4.5289  20.4
    4.5293  39.7
    4.5309  10.4
    4.5323 104.6
    4.5357  41.4
    4.5359  35.1
    4.5363  16.8
    4.5363 963.2
    4.5370 164.6
    4.5385  81.7
    4.5404  50.9
    4.5406  94.3
    4.5407  21.8
    4.5413  33.4
    4.5421  39.7
    4.5426  12.3
    4.5460  50.9
    4.5467  94.3
    4.5474 223.4
    4.5485  18.0
    4.5487  15.7
    4.5487 244.3
    4.5508  15.7
    4.5515 300.1
    4.5516  84.7
    4.5537 223.4
    4.5554  31.4
    4.5557  48.9
    4.5558 259.2
    4.5564  81.7
    4.5571  55.3
    4.5583 210.3
    4.5588  18.0
    4.5589  18.0
    4.5601 1491.0
    4.5621  21.8
    4.5625  43.1
    4.5648  41.4
    4.5682 283.2
    4.5694  36.5
    4.5697  21.8
    4.5700 1491.0
    4.5709  97.7
    4.5730 423.9
    4.5737  21.8
    4.5757  23.2
    4.5768 531.6
    4.5778  45.0
    4.5784  29.5
    4.5788 963.2
    4.5793  87.8
    4.5801  31.4
    4.5802  24.7
    4.5827  31.4
    4.5831 762.4
    4.5833  53.1
    4.5849  70.1
    4.5859  35.1
    4.5863  26.2
    4.5870  19.1
    4.5880  15.7
    4.5881  12.3
    4.5882 154.5
    4.5886 186.2
    4.5897  64.9
    4.5902  55.3
    4.5926  11.3
    4.5931 423.9
    4.5932   9.5
    4.5935 412.0
    4.5935  46.9
    4.5943  21.8
    4.5954   6.7
    4.5959  12.3
    4.5966  31.4
    4.5971  43.1
    4.5972  14.6
    4.5974 488.6
    4.5975 140.6
    4.5976  87.8
    4.5983  48.9
    4.5984  24.7
    4.5987  15.7
    4.5987 230.1
    4.5988 149.8
    4.5990  24.7
    4.5997  12.3
    4.6005  14.6
    4.6006  12.3
    4.6017  41.4
    4.6021  19.1
    4.6025  10.4
    4.6030  33.4
    4.6042  21.8
    4.6044 104.6
    4.6055 357.1
    4.6057 1491.0
    4.6061 237.1
    4.6065  29.5
    4.6081  12.3
    4.6093  21.8
    4.6094  15.7
    4.6104  31.4
    4.6118  20.4
    4.6118  35.1
    4.6145  35.1
    4.6148  26.2
    4.6161  19.1
    4.6178   9.5
    4.6187  87.8
    4.6199  43.1
    4.6200  43.1
    4.6202 223.4
    4.6207  26.2
    4.6228  15.7
    4.6233  57.6
    4.6237  35.1
    4.6248  16.8
    4.6254 197.9
    4.6255  97.7
    4.6258  19.1
    4.6265 159.5
    4.6296  46.9
    4.6306 1491.0
    4.6309  41.4
    4.6326  19.1
    4.6331 204.0
    4.6336  50.9
    4.6342 169.8
    4.6348  59.9
    4.6360 131.9
    4.6385 412.0
    4.6391  21.8
    4.6403  14.6
    4.6414 119.5
    4.6421  67.4
    4.6431  15.7
    4.6439  81.7
    4.6451 646.2
    4.6454  18.0
    4.6473  24.7
    4.6478 300.1
    4.6481  84.7
    4.6484  19.1
    4.6484 180.6
    4.6488  13.4
    4.6491  72.9
    4.6497  35.1
    4.6503  46.9
    4.6507 140.6
    4.6512  31.4
    4.6513 186.2
    4.6528  45.0
    4.6530  31.4
    4.6543  75.7
    4.6544  16.8
    4.6549 180.6
    4.6553  39.7
    4.6558  33.4
    4.6558 357.1
    4.6569 192.0
    4.6571 164.6
    4.6596 1491.0
    4.6602 101.1
    4.6608  38.1
    4.6609 308.9
    4.6617  14.6
    4.6621  35.1
    4.6627  29.5
    4.6640  13.4
    4.6652  72.9
    4.6661 488.6
    4.6664  20.4
    4.6676 664.4
    4.6681  62.3
    4.6694  27.8
    4.6710  53.1
    4.6711  41.4
    4.6713  12.3
    4.6720 963.2
    4.6728 186.2
    4.6732  19.1
    4.6736  14.6
    4.6755  19.1
    4.6765  21.8
    4.6767  24.7
    4.6770 963.2
    4.6771 186.2
    4.6785  16.8
    4.6786  70.1
    4.6786  18.0
    4.6787   5.8
    4.6795  84.7
    4.6795  31.4
    4.6805 531.6
    4.6805 783.3
    4.6806 1491.0
    4.6830 169.8
    4.6835  15.7
    4.6836   8.6
    4.6853  21.8
    4.6858  26.2
    4.6859  57.6
    4.6859  16.8
    4.6870 611.3
    4.6877  26.2
    4.6879 963.2
    4.6887  27.8
    4.6890 223.4
    4.6902  16.8
    4.6926  91.1
    4.6929  27.8
    4.6945  91.1
    4.6946  21.8
    4.6951  62.3
    4.6953 169.8
    4.6968  18.0
    4.6969 210.3
    4.6982  84.7
    4.6989  21.8
    4.6990  78.6
    4.6993  36.5
    4.7002  11.3
    4.7008 1491.0
    4.7009  27.8
    4.7009 186.2
    4.7021 389.2
    4.7029 101.1
    4.7033  18.0
    4.7041  36.5
    4.7057  23.2
    4.7059 308.9
    4.7072  78.6
    4.7106 1491.0
    4.7123 115.6
    4.7130  11.3
    4.7137  20.4
    4.7142  45.0
    4.7159  20.4
    4.7163  26.2
    4.7168  23.2
    4.7193  55.3
    4.7197  14.6
    4.7215 826.8
    4.7228  38.1
    4.7273  27.8
    4.7276  19.1
    4.7299 963.2
    4.7303  75.7
    4.7309 131.9
    4.7316 308.9
    4.7329  94.3
    4.7339  59.9
    4.7341 136.2
    4.7345 123.5
    4.7349  16.8
    4.7353   6.7
    4.7354   8.6
    4.7363  21.8
    4.7371 1491.0
    4.7379  23.2
    4.7385  29.5
    4.7385 283.2
    4.7389  50.9
    4.7393 762.4
    4.7400 108.1
    4.7415  26.2
    4.7416 1491.0
    4.7439  19.1
    4.7452  70.1
    4.7466  91.1
    4.7472  13.4
    4.7478  18.0
    4.7497  64.9
    4.7503  67.4
    4.7524   6.7
    4.7533  64.9
    4.7558  81.7
    4.7569 111.8
    4.7569  29.5
    4.7576 849.3
    4.7585 145.1
    4.7586 175.2
    4.7592 475.0
    4.7598 963.2
    4.7612  43.1
    4.7625  10.4
    4.7634  35.1
    4.7640  15.7
    4.7641  15.7
    4.7643 628.5
    4.7644 186.2
    4.7663  13.4
    4.7667 963.2
    4.7679  10.4
    4.7685  18.0
    4.7691  81.7
    4.7697  38.1
    4.7756  20.4
    4.7757 127.6
    4.7769  26.2
    4.7775  78.6
    4.7776  20.4
    4.7786  16.8
    4.7788  57.6
    4.7789 963.2
    4.7789  43.1
    4.7803 186.2
    4.7811 104.6
    4.7811  41.4
    4.7822  59.9
    4.7829  12.3
    4.7854 140.6
    4.7855  14.6
    4.7860  21.8
    4.7860  75.7
    4.7870 963.2
    4.7883  78.6
    4.7883 230.1
    4.7894  55.3
    4.7911 180.6
    4.7934 357.1
    4.7938  35.1
    4.7943 1491.0
    4.7962 145.1
    4.7963  48.9
    4.7973  64.9
    4.7977  72.9
    4.7979  94.3
    4.7986  13.4
    4.7989 197.9
    4.7993 562.2
    4.8008 216.8
    4.8009  78.6
    4.8009  20.4
    4.8026  38.1
    4.8040 210.3
    4.8046  18.0
    4.8075  29.5
    4.8081  36.5
    4.8093  14.6
    4.8099  29.5
    4.8103  16.8
    4.8103  21.8
    4.8108  27.8
    4.8135 197.9
    4.8148  26.2
    4.8163  43.1
    4.8172  27.8
    4.8175  43.1
    4.8185  67.4
    4.8192 963.2
    4.8201  41.4
    4.8203  36.5
    4.8210  13.4
    4.8216 131.9
    4.8227  64.9
    4.8233  41.4
    4.8234  62.3
    4.8235  13.4
    4.8239 1491.0
    4.8245  39.7
    4.8250  27.8
    4.8251  29.5
    4.8253  18.0
    4.8256 230.1
    4.8263  21.8
    4.8268  31.4
    4.8278  12.3
    4.8288  45.0
    4.8291 1491.0
    4.8291  13.4
    4.8294  24.7
    4.8309  24.7
    4.8323  97.7
    4.8330  81.7
    4.8331 516.9
    4.8334  20.4
    4.8345  94.3
    4.8365 123.5
    4.8379  12.3
    4.8382  16.8
    4.8403  24.7
    4.8403  23.2
    4.8412  78.6
    4.8418  38.1
    4.8424  46.9
    4.8440 1491.0
    4.8441 308.9
    4.8446 101.1
    4.8450 963.2
    4.8456  46.9
    4.8462  21.8
    4.8463 1491.0
    4.8482  24.7
    4.8485   9.5
    4.8494  23.2
    4.8495 682.9
    4.8497  26.2
    4.8510  23.2
    4.8517 357.1
    4.8517  59.9
    4.8523 926.4
    4.8523 127.6
    4.8524  29.5
    4.8546  67.4
    4.8554  21.8
    4.8555   9.5
    4.8556 267.0
    4.8556 283.2
    4.8574 963.2
    4.8581  97.7
    4.8582  33.4
    4.8583 175.2
    4.8587  13.4
    4.8588  57.6
    4.8605  31.4
    4.8607 872.5
    4.8617   8.6
    4.8645  35.1
    4.8647  36.5
    4.8653 136.2
    4.8655 578.2
    4.8659  31.4
    4.8666  21.8
    4.8688 251.7
    4.8705 963.2
    4.8722  18.0
    4.8726  91.1
    4.8740 186.2
    4.8761  20.4
    4.8778 223.4
    4.8790  31.4
    4.8814  41.4
    4.8848  33.4
    4.8854  12.3
    4.8858 1491.0
    4.8870  59.9
    4.8884  26.2
    4.8890  35.1
    4.8895  67.4
    4.8901   7.6
    4.8901 149.8
    4.8910  15.7
    4.8912  20.4
    4.8937  23.2
    4.8943  62.3
    4.8952 291.5
    4.8965 244.3
    4.8973 140.6
    4.8984  97.7
    4.8985 101.1
    4.8996 448.9
    4.8999 628.5
    4.9004 963.2
    4.9024  21.8
    4.9035 192.0
    4.9050  26.2
    4.9066 145.1
    4.9071  29.5
    4.9092  20.4
    4.9109 475.0
    4.9110   9.5
    4.9128 531.6
    4.9138  72.9
    4.9139  16.8
    4.9150  16.8
    4.9157  41.4
    4.9158  18.0
    4.9159  18.0
    4.9168  18.0
    4.9206 275.0
    4.9208  12.3
    4.9217  55.3
    4.9219  13.4
    4.9261  12.3
    4.9294 502.6
    4.9326 1491.0
    4.9327   6.7
    4.9339  81.7
    4.9347   9.5
    4.9348 963.2
    4.9348  46.9
    4.9348  43.1
    4.9348  39.7
    4.9354 164.6
    4.9356 251.7
    4.9379 721.6
    4.9383 204.0
    4.9406  20.4
    4.9407  94.3
    4.9408  10.4
    4.9434  29.5
    4.9435  38.1
    4.9446  11.3
    4.9454  16.8
    4.9472  24.7
    4.9476  24.7
    4.9481 175.2
    4.9481 154.5
    4.9481  53.1
    4.9485  72.9
    4.9495  23.2
    4.9502  18.0
    4.9502  13.4
    4.9512  16.8
    4.9515  23.2
    4.9517  31.4
    4.9527  64.9
    4.9527  43.1
    4.9530  46.9
    4.9549  12.3
    4.9549  13.4
    4.9559  26.2
    4.9561 159.5
    4.9562  14.6
    4.9572  18.0
    4.9582  62.3
    4.9582 963.2
    4.9602  11.3
    4.9603 702.0
    4.9605  67.4
    4.9605   8.6
    4.9624 721.6
    4.9634  97.7
    4.9641  24.7
    4.9644  13.4
    4.9648 963.2
    4.9654  72.9
    4.9674 123.5
    4.9675  23.2
    4.9681  35.1
    4.9686 259.2
    4.9690  75.7
    4.9698  29.5
    4.9705 963.2
    4.9713  53.1
    4.9714 267.0
    4.9739  81.7
    4.9749  31.4
    4.9757 300.1
    4.9760 186.2
    4.9774  33.4
    4.9779   9.5
    4.9786 164.6
    4.9802  33.4
    4.9808 378.2
    4.9808   9.5
    4.9831 741.8
    4.9836  33.4
    4.9837 180.6
    4.9850 531.6
    4.9862  21.8
    4.9873 963.2
    4.9881  46.9
    4.9883 300.1
    4.9890  50.9
    4.9891  11.3
    4.9891 223.4
    4.9900  27.8
    4.9901  72.9
    4.9902  18.0
    4.9902 1491.0
    4.9903  55.3
    4.9906  29.5
    4.9910  21.8
    4.9918  35.1
    4.9920  62.3
    4.9921 1491.0
    4.9935  38.1
    4.9951  14.6
    4.9954 119.5
    4.9963  11.3
    4.9969  72.9
    4.9984 192.0
    4.9988 154.5
    4.9996 145.1
    5.0010  23.2
    5.0017  43.1
    5.0027  20.4
    5.0032 175.2
    5.0044  33.4
    5.0046  20.4
    5.0055 180.6
    5.0060  13.4
    5.0063 186.2
    5.0066 197.9
    5.0067  62.3
    5.0074 104.6
    5.0080 123.5
    5.0116 192.0
    5.0119  24.7
    5.0130 197.9
    5.0140  50.9
    5.0142  57.6
    5.0144  38.1
    5.0152  21.8
    5.0155   8.6
    5.0158  31.4
    5.0169  70.1
    5.0171  67.4
    5.0176  19.1
    5.0179  15.7
    5.0206  24.7
    5.0209  33.4
    5.0212  14.6
    5.0234  21.8
    5.0237  23.2
    5.0241 123.5
    5.0258  29.5
    5.0272 204.0
    5.0273  62.3
    5.0285  78.6
    5.0288  23.2
    5.0296  20.4
    5.0305   8.6
    5.0324  29.5
    5.0325  67.4
    5.0329  26.2
    5.0329  18.0
    5.0337  64.9
    5.0339  41.4
    5.0342 186.2
    5.0351  45.0
    5.0354  16.8
    5.0357  38.1
    5.0370  11.3
    5.0374 963.2
    5.0384  24.7
    5.0399  62.3
    5.0402 237.1
    5.0410  43.1
    5.0438  11.3
    5.0446  29.5
    5.0453  67.4
    5.0456  23.2
    5.0456  23.2
    5.0479  41.4
    5.0479 702.0
    5.0496 123.5
    5.0501 488.6
    5.0515  21.8
    5.0525  14.6
    5.0527  20.4
    5.0534  21.8
    5.0569 149.8
    5.0593  78.6
    5.0594  14.6
    5.0596 436.3
    5.0597  24.7
    5.0604  27.8
    5.0604  81.7
    5.0612  75.7
    5.0634  13.4
    5.0646  38.1
    5.0649 164.6
    5.0671  39.7
    5.0674  35.1
    5.0680 186.2
    5.0697 192.0
    5.0700 251.7
    5.0708  33.4
    5.0709  11.3
    5.0727  43.1
    5.0729 140.6
    5.0739  50.9
    5.0742  21.8
    5.0767  78.6
    5.0788  29.5
    5.0803  39.7
    5.0808 216.8
    5.0825  31.4
    5.0837  26.2
    5.0847  33.4
    5.0848  35.1
    5.0860  72.9
    5.0866  78.6
    5.0867 186.2
    5.0875  53.1
    5.0892  16.8
    5.0895 204.0
    5.0897 628.5
    5.0903  16.8
    5.0904  29.5
    5.0922   5.8
    5.0923 169.8
    5.0925  10.4
    5.0932 1491.0
    5.0943 119.5
    5.0945  50.9
    5.0957 461.8
    5.0975  39.7
    5.0992  15.7
    5.0994 136.2
    5.0994 136.2
    5.0998  35.1
    5.1001 963.2
    5.1001  18.0
    5.1003 546.7
    5.1003 502.6
    5.1004  36.5
    5.1015  23.2
    5.1029 783.3
    5.1029   7.6
    5.1046  16.8
    5.1053  15.7
    5.1062  91.1
    5.1064 145.1
    5.1066 1491.0
    5.1072 291.5
    5.1079 111.8
    5.1085  33.4
    5.1092  23.2
    5.1098  38.1
    5.1099 308.9
    5.1114 123.5
    5.1116  87.8
    5.1124 475.0
    5.1124 963.2
    5.1127  75.7
    5.1133  87.8
    5.1145  67.4
    5.1162  81.7
    5.1168 963.2
    5.1169  14.6
    5.1173 145.1
    5.1182   8.6
    5.1192  15.7
    5.1196  19.1
    5.1206 223.4
    5.1216  78.6
    5.1217 291.5
    5.1219  23.2
    5.1226 963.2
    5.1228  13.4
    5.1231  23.2
    5.1274  29.5
    5.1276  21.8
    5.1286  18.0
    5.1294 145.1
    5.1302  27.8
    5.1307 108.1
    5.1316 164.6
    5.1316  12.3
    5.1319  50.9
    5.1320 963.2
    5.1336  26.2
    5.1347  57.6
    5.1357  31.4
    5.1381  21.8
    5.1385  35.1
    5.1391  11.3
    5.1399 1491.0
    5.1408 259.2
    5.1412  21.8
    5.1424  16.8
    5.1425  10.4
    5.1437  27.8
    5.1448  48.9
    5.1449  53.1
    5.1478  20.4
    5.1480  16.8
    5.1487  19.1
    5.1492  26.2
    5.1500   7.6
    5.1503 186.2
    5.1508  50.9
    5.1510  64.9
    5.1519  33.4
    5.1520  13.4
    5.1531  33.4
    5.1543  11.3
    5.1543  38.1
    5.1544  33.4
    5.1549  15.7
    5.1549  29.5
    5.1554 896.2
    5.1559 502.6
    5.1563  67.4
    5.1565 516.9
    5.1573  36.5
    5.1575  21.8
    5.1577 546.7
    5.1580  48.9
    5.1580  27.8
    5.1585  21.8
    5.1586  27.8
    5.1596   8.6
    5.1598  14.6
    5.1603  26.2
    5.1607  31.4
    5.1617  20.4
    5.1617  21.8
    5.1624 223.4
    5.1626  36.5
    5.1627  12.3
    5.1638 762.4
    5.1647  29.5
    5.1652 762.4
    5.1659  23.2
    5.1667 283.2
    5.1673 300.1
    5.1679  36.5
    5.1681  13.4
    5.1692  24.7
    5.1719 475.0
    5.1724  23.2
    5.1725  16.8
    5.1726  18.0
    5.1736  36.5
    5.1741   6.7
    5.1742  29.5
    5.1755  21.8
    5.1762  23.2
    5.1768 327.4
    5.1793  20.4
    5.1807 131.9
    5.1814  20.4
    5.1821  19.1
    5.1830  94.3
    5.1860  14.6
    5.1866  12.3
    5.1869 159.5
    5.1874  94.3
    5.1896  21.8
    5.1901  16.8
    5.1903  31.4
    5.1911  21.8
    5.1913  18.0
    5.1931  13.4
    5.1932 204.0
    5.1937 136.2
    5.1947  12.3
    5.1949  57.6
    5.1950 186.2
    5.1952  31.4
    5.1954 154.5
    5.1955  20.4
    5.1958  18.0
    5.1975  13.4
    5.1983 115.6
    5.1984  33.4
    5.1990 267.0
    5.1992  59.9
    5.2014 963.2
    5.2017 804.8
    5.2019  35.1
    5.2025  97.7
    5.2033  62.3
    5.2033  70.1
    5.2043  29.5
    5.2059  23.2
    5.2059  26.2
    5.2060  21.8
    5.2064 436.3
    5.2073 546.7
    5.2084  48.9
    5.2089  53.1
    5.2117 140.6
    5.2118  48.9
    5.2125 210.3
    5.2137  67.4
    5.2143  33.4
    5.2147  31.4
    5.2170 115.6
    5.2172   8.6
    5.2174  35.1
    5.2175  70.1
    5.2192  59.9
    5.2207   8.6
    5.2222 963.2
    5.2224  87.8
    5.2237 963.2
    5.2276  12.3
    5.2277 963.2
