# TIME ENERGY
    7.7467  10.0
    7.7486  15.1
    7.7490  17.4
    7.7496 927.8
    7.7509  29.0
    7.7530  80.0
    7.7530  46.9
    7.7540   6.5
    7.7543  18.7
    7.7546  13.0
    7.7558 153.3
    7.7559  15.1
    7.7562 964.7
    7.7575 628.9
    7.7592  18.7
    7.7593  71.1
    7.7594  57.9
    7.7602  48.9
    7.7607  51.1
    7.7612  16.3
    7.7612 964.7
    7.7613  71.1
    7.7621  18.7
    7.7625 1491.8
    7.7626 143.9
    7.7627 196.9
    7.7629  22.8
    7.7632  17.4
    7.7641  29.0
    7.7641  24.2
    7.7653  11.9
    7.7669  11.9
    7.7676  11.9
    7.7680  10.0
    7.7691 964.7
    7.7697 179.5
    7.7702  10.9
    7.7709 683.5
    7.7718 126.3
    7.7722  30.9
    7.7725  16.3
    7.7736 106.7
    7.7744  25.6
    7.7751  29.0
    7.7769  25.6
    7.7776  80.0
    7.7785 326.7
    7.7787  33.0
    7.7798  10.9
    7.7801  20.0
    7.7801  43.0
    7.7815  22.8
    7.7818 827.9
    7.7822 502.5
    7.7822 274.2
    7.7829 266.2
    7.7843  18.7
    7.7848 185.1
    7.7861  96.2
    7.7861 106.7
    7.7866  51.1
    7.7869  20.0
    7.7875 134.9
    7.7877 964.7
    7.7901  57.9
    7.7903 209.2
    7.7911  29.0
    7.7919  10.0
    7.7928  14.0
    7.7929 964.7
    7.7949  16.3
    7.7965  14.0
    7.7982  10.0
    7.8007 143.9
    7.8014 1491.8
    7.8019 1491.8
    7.8027  39.5
    7.8028 400.1
    7.8033  55.6
    7.8050 209.2
    7.8052 964.7
    7.8057 964.7
    7.8062   9.1
    7.8069 139.3
    7.8073  30.9
    7.8075  48.9
    7.8081  29.0
    7.8098  34.7
    7.8100   5.6
    7.8102  16.3
    7.8109   7.4
    7.8124 143.9
    7.8129  21.4
    7.8134  51.1
    7.8139 190.9
    7.8144  68.3
    7.8146 474.9
    7.8175  34.7
    7.8179  18.7
    7.8196 185.1
    7.8196 436.0
    7.8203  24.2
    7.8213 179.5
    7.8215  24.2
    7.8220  33.0
    7.8249 130.6
    7.8262  29.0
    7.8266  86.3
    7.8269  74.0
    7.8279  24.2
    7.8284  11.9
    7.8301  74.0
    7.8302  27.2
    7.8314  25.6
    7.8315  33.0
    7.8317  39.5
    7.8323  55.6
    7.8337  17.4
    7.8347 153.3
    7.8356  25.6
    7.8365 106.7
    7.8366  25.6
    7.8381   9.1
    7.8394 258.4
    7.8432  80.0
    7.8436  17.4
    7.8436 326.7
    7.8437  30.9
    7.8440  53.3
    7.8441  63.0
    7.8443 474.9
    7.8456  17.4
    7.8469  37.9
    7.8471  30.9
    7.8476  13.0
    7.8479 1491.8
    7.8479   8.3
    7.8479  71.1
    7.8491  34.7
    7.8496 110.4
    7.8502 122.1
    7.8505 209.2
    7.8507  55.6
    7.8508 1491.8
    7.8518  15.1
    7.8519  16.3
    7.8532  17.4
    7.8558  14.0
    7.8562 243.4
    7.8564  25.6
    7.8567  48.9
    7.8570 964.7
    7.8573 326.7
    7.8577  13.0
    7.8579 502.5
    7.8587 203.0
    7.8598 236.1
    7.8599  34.7
    7.8607  53.3
    7.8608   9.1
    7.8629  11.9
    7.8637  14.0
    7.8642  83.1
    7.8646  18.7
    7.8650 122.1
    7.8653  17.4
    7.8654  11.9
    7.8655  25.6
    7.8655  51.1
    7.8659 236.1
    7.8663  16.3
    7.8668  37.9
    7.8669  39.5
    7.8676 474.9
    7.8692 964.7
    7.8710  55.6
    7.8710   9.1
    7.8722  16.3
    7.8725  96.2
    7.8729  18.7
    7.8732  30.9
    7.8733   6.5
    7.8736 236.1
    7.8741 139.3
    7.8743  10.9
    7.8770  83.1
    7.8777  33.0
    7.8782 274.2
    7.8796  43.0
    7.8805  25.6
    7.8810 964.7
    7.8813  46.9
    7.8817  76.9
    7.8819  34.7
    7.8838  53.3
    7.8842  29.0
    7.8851 163.4
    7.8853 1491.8
    7.8854 964.7
    7.8856  74.0
    7.8876  25.6
    7.8885  18.7
    7.8887 763.2
    7.8895  76.9
    7.8898  30.9
    7.8930  18.7
    7.8931  24.2
    7.8934  18.7
    7.8938  29.0
    7.8948  86.3
    7.8952  21.4
    7.8957  24.2
    7.8959  53.3
    7.8964 236.1
    7.8966  24.2
    7.8970 179.5
    7.8990 964.7
    7.8994  27.2
    7.9003  55.6
    7.9007  43.0
    7.9017 106.7
    7.9021  27.2
    7.9033 190.9
    7.9041 964.7
    7.9045  29.0
    7.9051  21.4
    7.9051  46.9
    7.9052 185.1
    7.9068  57.9
    7.9085   5.6
    7.9091 114.2
    7.9092 179.5
    7.9095  27.2
    7.9095  18.7
    7.9097  24.2
    7.9107   6.5
    7.9108  22.8
    7.9114 134.9
    7.9118  16.3
    7.9121  21.4
    7.9123  16.3
    7.9124  68.3
    7.9141  15.1
    7.9142  25.6
    7.9143  22.8
    7.9148 243.4
    7.9149  21.4
    7.9162 143.9
    7.9166  92.8
    7.9173 448.7
    7.9175  65.6
    7.9184  16.3
    7.9189  10.9
    7.9196  34.7
    7.9196  46.9
    7.9197 274.2
    7.9200  39.5
    7.9206 964.7
    7.9210 179.5
    7.9215 562.4
    7.9223 308.2
    7.9230  89.5
    7.9238  24.2
    7.9240 964.7
    7.9246  37.9
    7.9253 190.9
    7.9270 229.1
    7.9280  13.0
    7.9281  16.3
    7.9281  71.1
    7.9283  27.2
    7.9299  65.6
    7.9327 103.1
    7.9333  21.4
    7.9333   8.3
    7.9342 196.9
    7.9344  76.9
    7.9346 106.7
    7.9347  18.7
    7.9363  14.0
    7.9366  10.0
    7.9375  30.9
    7.9376  17.4
    7.9384  89.5
    7.9398 185.1
    7.9415  27.2
    7.9419  15.1
    7.9419 143.9
    7.9423  10.0
    7.9426 1491.8
    7.9428  20.0
    7.9435  74.0
    7.9441 185.1
    7.9456  18.7
    7.9471  74.0
    7.9471  10.9
    7.9473  10.9
    7.9475  20.0
    7.9481 282.4
    7.9481  11.9
    7.9487 964.7
    7.9488  27.2
    7.9490  48.9
    7.9494 628.9
    7.9500  36.2
    7.9500 126.3
    7.9514 308.2
    7.9526  25.6
    7.9528 488.5
    7.9531  36.2
    7.9550  29.0
    7.9553  65.6
    7.9555  11.9
    7.9557 964.7
    7.9559 461.6
    7.9560  33.0
    7.9562  29.0
    7.9574  71.1
    7.9575 236.1
    7.9580  27.2
    7.9589 964.7
    7.9589  27.2
    7.9616  29.0
    7.9625  51.1
    7.9635 258.4
    7.9640  15.1
    7.9643  57.9
    7.9663 1491.8
    7.9675 179.5
    7.9679  43.0
    7.9689  21.4
    7.9692 367.0
    7.9703  51.1
    7.9708  14.0
    7.9714  21.4
    7.9729  71.1
    7.9734 143.9
    7.9744  25.6
    7.9751 122.1
    7.9754 190.9
    7.9781 326.7
    7.9784  15.1
    7.9787  14.0
    7.9803  17.4
    7.9805  71.1
    7.9810 163.4
    7.9815 114.2
    7.9821  10.0
    7.9832 130.6
    7.9833  55.6
    7.9847 1491.8
    7.9851 185.1
    7.9854 185.1
    7.9857 196.9
    7.9863  18.7
    7.9868  16.3
    7.9886 153.3
    7.9892 388.8
    7.9892  55.6
    7.9900  16.3
    7.9907 153.3
    7.9910  14.0
    7.9911 106.7
    7.9912  45.0
    7.9914 222.4
    7.9921  11.9
    7.9937  36.2
    7.9963  37.9
    7.9964  41.2
    7.9984   9.1
    7.9992   8.3
    7.9996 179.5
    8.0007  16.3
    8.0012 106.7
    8.0030  27.2
    8.0031  22.8
    8.0046 964.7
    8.0051  83.1
    8.0052  14.0
    8.0056  55.6
    8.0064 964.7
    8.0072  24.2
    8.0087  14.0
    8.0094 282.4
    8.0102 850.4
    8.0114 148.5
    8.0127  83.1
    8.0131  27.2
    8.0140  10.9
    8.0142  21.4
    8.0143 516.9
    8.0153  96.2
    8.0162 1491.8
    8.0166  71.1
    8.0168  89.5
    8.0182 103.1
    8.0190  18.7
    8.0227  27.2
    8.0229 174.0
    8.0244  22.8
    8.0250 134.9
    8.0251  14.0
    8.0253   9.1
    8.0256  24.2
    8.0257  37.9
    8.0262 964.7
    8.0262  13.0
    8.0285  15.1
    8.0290 377.7
    8.0309  22.8
    8.0312  16.3
    8.0314  55.6
    8.0318  22.8
    8.0327  22.8
    8.0329  21.4
    8.0339 126.3
    8.0353 179.5
    8.0354 516.9
    8.0355   7.4
    8.0366  13.0
    8.0368 488.5
    8.0375  34.7
    8.0380  18.7
    8.0393 1491.8
    8.0408  33.0
    8.0420 763.2
    8.0433 126.3
    8.0434 1491.8
    8.0442  34.7
    8.0456  22.8
    8.0469  22.8
    8.0471 174.0
    8.0482  27.2
    8.0490  27.2
    8.0492  34.7
    8.0493  68.3
    8.0512  63.0
    8.0514  20.0
    8.0521  15.1
    8.0523  11.9
    8.0527 488.5
    8.0528 163.4
    8.0529  22.8
    8.0531   4.7
    8.0537  14.0
    8.0538  30.9
    8.0570   9.1
    8.0570 964.7
    8.0577  18.7
    8.0585  53.3
    8.0588  36.2
    8.0599 290.7
    8.0608 122.1
    8.0616  17.4
    8.0621  22.8
    8.0626 1491.8
    8.0626 964.7
    8.0630 683.5
    8.0645 1491.8
    8.0648  33.0
    8.0648   9.1
    8.0649  27.2
    8.0655  63.0
    8.0661  21.4
    8.0665  22.8
    8.0672  27.2
    8.0677 308.2
    8.0679  76.9
    8.0684 1491.8
    8.0690 168.6
    8.0709  14.0
    8.0718  65.6
    8.0720  17.4
    8.0721  29.0
    8.0736 282.4
    8.0742  51.1
    8.0747  13.0
    8.0760 317.3
    8.0760  27.2
    8.0787 377.7
    8.0788 964.7
    8.0794  65.6
    8.0800 158.3
    8.0831 126.3
    8.0840  10.9
    8.0843  25.6
    8.0856  16.3
    8.0861 611.6
    8.0877 250.8
    8.0882  27.2
    8.0885  17.4
    8.0885  10.9
    8.0891  33.0
    8.0914 377.7
    8.0919  41.2
    8.0920  20.0
    8.0929  14.0
    8.0944 110.4
    8.0948 282.4
    8.0951  53.3
    8.0962  16.3
    8.0963 209.2
    8.0974  68.3
    8.0983 317.3
    8.1003 964.7
    8.1016 1491.8
    8.1020  10.0
    8.1051 531.6
    8.1059  36.2
    8.1059  30.9
    8.1060  20.0
    8.1073  30.9
    8.1087  71.1
    8.1092  13.0
    8.1110  16.3
    8.1111  22.8
    8.1116  14.0
    8.1132  16.3
    8.1141 1491.8
    8.1146  22.8
    8.1150 964.7
    8.1153 139.3
    8.1155 122.1
    8.1159 1491.8
    8.1163  13.0
    8.1165 964.7
    8.1173  17.4
    8.1181  55.6
    8.1194  74.0
    8.1197 209.2
    8.1201  14.0
    8.1215 103.1
    8.1224  34.7
    8.1225 400.1
    8.1227 1491.8
    8.1239 222.4
    8.1242  18.7
    8.1257 174.0
    8.1258  18.7
    8.1259  16.3
    8.1261  33.0
    8.1276   9.1
    8.1279 282.4
    8.1281 122.1
    8.1293  65.6
    8.1308 179.5
    8.1313  25.6
    8.1317  11.9
    8.1321 106.7
    8.1343 103.1
    8.1345  29.0
    8.1349  30.9
    8.1352 1491.8
    8.1353 502.5
    8.1359  20.0
    8.1362  24.2
    8.1367  39.5
    8.1371  86.3
    8.1377  10.9
    8.1381  20.0
    8.1389  17.4
    8.1390  37.9
    8.1391  74.0
    8.1406  99.7
    8.1407 964.7
    8.1423 897.5
    8.1428  11.9
    8.1436 229.1
    8.1442  34.7
    8.1443 1491.8
    8.1446  29.0
    8.1455 702.6
    8.1462  22.8
    8.1470   8.3
    8.1471  74.0
    8.1473 250.8
    8.1474  21.4
    8.1477 185.1
    8.1479  24.2
    8.1480 122.1
    8.1481 516.9
    8.1481  57.9
    8.1510 106.7
    8.1516  10.9
    8.1519  24.2
    8.1527  14.0
    8.1546 927.8
    8.1549   6.5
    8.1561  68.3
    8.1572  27.2
    8.1575  34.7
    8.1581 185.1
    8.1621 1491.8
    8.1643  15.1
    8.1668   7.4
    8.1678  18.7
    8.1688 274.2
    8.1700  15.1
    8.1702 502.5
    8.1730  24.2
    8.1732 1491.8
    8.1734 1491.8
    8.1740  45.0
    8.1752  22.8
    8.1757  99.7
    8.1758 190.9
    8.1762 964.7
    8.1787 1491.8
    8.1798  20.0
    8.1811  57.9
    8.1812  13.0
    8.1820  41.2
    8.1825  39.5
    8.1828  53.3
    8.1841  24.2
    8.1848 134.9
    8.1850 209.2
    8.1856  53.3
    8.1860 964.7
    8.1873  21.4
    8.1878  34.7
    8.1880  10.0
    8.1888  30.9
    8.1891  39.5
    8.1891  21.4
    8.1895 168.6
    8.1915 488.5
    8.1919   5.6
    8.1933 266.2
    8.1933   9.1
    8.1939 134.9
    8.1943 134.9
    8.1944  29.0
    8.1944 964.7
    8.1952 190.9
    8.1971 229.1
    8.1985  14.0
    8.1989  21.4
    8.2008  27.2
    8.2010   5.6
    8.2024  17.4
    8.2035  68.3
    8.2036  18.7
    8.2036  11.9
    8.2038 110.4
    8.2042 153.3
    8.2046 448.7
    8.2050 148.5
    8.2054  96.2
    8.2060 516.9
    8.2064  80.0
    8.2070 103.1
    8.2072  17.4
    8.2095 229.1
    8.2099  46.9
    8.2112  60.4
    8.2116 174.0
    8.2117  10.9
    8.2141  22.8
    8.2145 964.7
    8.2169  16.3
    8.2169 546.8
    8.2178 964.7
    8.2180  16.3
    8.2182  30.9
    8.2194 103.1
    8.2201 1491.8
    8.2215 1491.8
    8.2239 594.8
    8.2244  33.0
    8.2262  76.9
    8.2264 964.7
    8.2276  27.2
    8.2293  20.0
    8.2323 964.7
    8.2327  24.2
    8.2330 1491.8
    8.2336 367.0
    8.2342  15.1
    8.2351 203.0
    8.2356 229.1
    8.2358  86.3
    8.2359  16.3
    8.2364  53.3
    8.2366   5.6
    8.2383  36.2
    8.2387  25.6
    8.2393  20.0
    8.2394 502.5
    8.2395  25.6
    8.2395  29.0
    8.2397  46.9
    8.2417  20.0
    8.2417 203.0
    8.2425  33.0
    8.2429 964.7
    8.2433  33.0
    8.2433   6.5
    8.2471 143.9
    8.2477  14.0
    8.2485  22.8
    8.2495  92.8
    8.2507  25.6
    8.2516  65.6
    8.2532  14.0
    8.2549  17.4
    8.2575 196.9
    8.2576  36.2
    8.2580  34.7
    8.2581  60.4
    8.2581 964.7
    8.2590 126.3
    8.2594  39.5
    8.2599 243.4
    8.2609  27.2
    8.2616 190.9
    8.2620  27.2
    8.2629  21.4
    8.2635 158.3
    8.2637 850.4
    8.2646  45.0
    8.2654  14.0
    8.2663  11.9
    8.2673 174.0
    8.2676 153.3
    8.2681  24.2
    8.2692  25.6
    8.2696 258.4
    8.2704  13.0
    8.2708  13.0
    8.2714 964.7
    8.2719 964.7
    8.2732  20.0
    8.2746  96.2
    8.2762  13.0
    8.2763  30.9
    8.2765 964.7
    8.2770 502.5
    8.2778  96.2
    8.2779  57.9
    8.2784 266.2
    8.2800 222.4
    8.2804 546.8
    8.2808  76.9
    8.2810  11.9
    8.2825  60.4
    8.2825 326.7
    8.2826  83.1
    8.2829  57.9
    8.2835  15.1
    8.2856  22.8
    8.2862  13.0
    8.2885  34.7
    8.2888  20.0
    8.2890 683.5
    8.2898 126.3
    8.2899 215.7
    8.2902  24.2
    8.2910 114.2
    8.2912  46.9
    8.2922  36.2
    8.2930  27.2
    8.2936  53.3
    8.2950  18.7
    8.2951 190.9
    8.2964 179.5
    8.2987  71.1
    8.2991  43.0
    8.2998  43.0
    8.3002 1491.8
    8.3006  65.6
    8.3009  21.4
    8.3025  15.1
    8.3033  16.3
    8.3036  34.7
    8.3037  21.4
    8.3042 143.9
    8.3051 179.5
    8.3053 423.6
    8.3061 103.1
    8.3065  17.4
    8.3073  29.0
    8.3085  10.0
    8.3089  36.2
    8.3112  18.7
    8.3112  33.0
    8.3124  36.2
    8.3144 516.9
    8.3145  18.7
    8.3164  27.2
    8.3170  22.8
    8.3171   9.1
    8.3179 274.2
    8.3184  37.9
    8.3191 185.1
    8.3194  57.9
    8.3194 964.7
    8.3198  27.2
    8.3208  22.8
    8.3226 222.4
    8.3233  21.4
    8.3241  45.0
    8.3241 356.5
    8.3243  57.9
    8.3245  34.7
    8.3262  30.9
    8.3263  11.9
    8.3271  46.9
    8.3272  41.2
    8.3277  60.4
    8.3278 236.1
    8.3280  55.6
    8.3287  51.1
    8.3309  29.0
    8.3310  14.0
    8.3311   5.6
    8.3316  16.3
    8.3319  16.3
    8.3328  30.9
    8.3329 168.6
    8.3332   9.1
    8.3338 683.5
    8.3342  65.6
    8.3347 474.9
    8.3350  51.1
    8.3374 367.0
    8.3379  20.0
    8.3380  36.2
    8.3394 964.7
    8.3401 126.3
    8.3403  48.9
    8.3410 196.9
    8.3428  20.0
    8.3430  68.3
    8.3438  27.2
    8.3441  30.9
    8.3444  21.4
    8.3457 964.7
    8.3460  30.9
    8.3470  22.8
    8.3484  14.0
    8.3486 299.3
    8.3499  80.0
    8.3509  22.8
    8.3518  14.0
    8.3520 897.5
    8.3520  20.0
    8.3527  60.4
    8.3533   9.1
    8.3541 964.7
    8.3545  60.4
    8.3545 474.9
    8.3550  15.1
    8.3570  86.3
    8.3593  22.8
    8.3595 110.4
    8.3607  51.1
    8.3608  13.0
    8.3609 474.9
    8.3609 1491.8
    8.3614  13.0
    8.3629  89.5
    8.3637  27.2
    8.3642 126.3
    8.3645 346.3
    8.3651 1491.8
    8.3656  21.4
    8.3656  57.9
    8.3663 1491.8
    8.3665  29.0
    8.3667 326.7
    8.3675 546.8
    8.3676  30.9
    8.3677  24.2
    8.3678 546.8
    8.3686  33.0
    8.3697  25.6
    8.3701  22.8
    8.3712  46.9
    8.3716  20.0
    8.3721  21.4
    8.3721 964.7
    8.3727  86.3
    8.3750  10.9
    8.3755  65.6
    8.3767  20.0
    8.3786  30.9
    8.3793  65.6
    8.3800 130.6
    8.3817  10.9
    8.3827 964.7
    8.3828 964.7
    8.3831 1491.8
    8.3843 143.9
    8.3847  34.7
    8.3851 143.9
    8.3855 290.7
    8.3864  13.0
    8.3866 1491.8
    8.3868 203.0
    8.3870  14.0
    8.3884  46.9
    8.3890  17.4
    8.3903   6.5
    8.3907  15.1
    8.3910  17.4
    8.3910 488.5
    8.3917  22.8
    8.3931 110.4
    8.3962 158.3
    8.3964  57.9
    8.3974 158.3
    8.3977  48.9
    8.4002 168.6
    8.4005 1491.8
    8.4016  30.9
    8.4024 1491.8
    8.4030  83.1
    8.4033  33.0
    8.4034  53.3
    8.4040 118.1
    8.4054 827.9
    8.4063  16.3
    8.4064 110.4
    8.4065 106.7
    8.4067  27.2
    8.4070  25.6
    8.4086  43.0
    8.4103  24.2
    8.4115  24.2
    8.4126 964.7
    8.4132  24.2
    8.4133  21.4
    8.4136  48.9
    8.4148  45.0
    8.4155 250.8
    8.4158 158.3
    8.4164 163.4
    8.4164  18.7
    8.4174 964.7
    8.4179  96.2
    8.4183  16.3
    8.4202   9.1
    8.4208  68.3
    8.4221  30.9
    8.4225 250.8
    8.4226  22.8
    8.4228 964.7
    8.4230 594.8
    8.4234 326.7
    8.4256 1491.8
    8.4285 388.8
    8.4293  18.7
    8.4294 134.9
    8.4314 436.0
    8.4333 1491.8
    8.4350  29.0
    8.4355   9.1
    8.4363  41.2
    8.4366 168.6
    8.4371  60.4
    8.4383 106.7
    8.4384 562.4
    8.4395  17.4
    8.4398 148.5
    8.4406  99.7
    8.4416  27.2
    8.4421 106.7
    8.4422  14.0
    8.4426 1491.8
    8.4429  71.1
    8.4429  20.0
    8.4433  60.4
    8.4437 1491.8
    8.4439  13.0
    8.4444 927.8
    8.4453  20.0
    8.4460 174.0
    8.4461  24.2
    8.4476  14.0
    8.4482 1491.8
    8.4489 163.4
    8.4495  46.9
    8.4502 114.2
    8.4506  30.9
    8.4515 122.1
    8.4517  20.0
    8.4519 148.5
    8.4530  10.0
    8.4536  46.9
    8.4553 158.3
    8.4562  14.0
    8.4578  57.9
    8.4587 114.2
    8.4588  86.3
    8.4602  29.0
    8.4603  11.9
    8.4604  51.1
    8.4609  92.8
    8.4612  21.4
    8.4621  25.6
    8.4629  30.9
    8.4630  29.0
    8.4639 118.1
    8.4641  76.9
    8.4654  11.9
    8.4664  43.0
    8.4667  16.3
    8.4676  45.0
    8.4696  34.7
    8.4697  13.0
    8.4702 964.7
    8.4707 927.8
    8.4708 964.7
    8.4712  22.8
    8.4725  45.0
    8.4725  33.0
    8.4738 114.2
    8.4755  89.5
    8.4757  45.0
    8.4762  43.0
    8.4762  21.4
    8.4765 106.7
    8.4777 964.7
    8.4785  15.1
    8.4787  34.7
    8.4792 964.7
    8.4810  74.0
    8.4814  29.0
    8.4818 126.3
    8.4828  16.3
    8.4840 1491.8
    8.4840 122.1
    8.4847  25.6
    8.4851  21.4
    8.4867 174.0
    8.4867  18.7
    8.4868  96.2
    8.4893 474.9
    8.4895  89.5
    8.4900  45.0
    8.4909   5.6
    8.4910  34.7
    8.4910 168.6
    8.4918  25.6
    8.4920  30.9
    8.4926  36.2
    8.4945 203.0
    8.4952 964.7
    8.4981  16.3
    8.4987 805.8
    8.4989 488.5
    8.4990  21.4
    8.4993  15.1
    8.4994 516.9
    8.4999  13.0
    8.5007  92.8
    8.5010  63.0
    8.5027 190.9
    8.5030  37.9
    8.5030  21.4
    8.5031  25.6
    8.5041  30.9
    8.5065 628.9
    8.5078  86.3
    8.5082  17.4
    8.5101  24.2
    8.5114  53.3
    8.5117  36.2
    8.5132   7.4
    8.5137 236.1
    8.5137 502.5
    8.5143  29.0
    8.5152 1491.8
    8.5155  14.0
    8.5159  68.3
    8.5179 103.1
    8.5186  24.2
    8.5187 126.3
    8.5191 185.1
    8.5202 122.1
    8.5207  41.2
    8.5216 282.4
    8.5227  13.0
    8.5229  86.3
    8.5250 1491.8
    8.5252  25.6
    8.5256  15.1
    8.5272  29.0
    8.5277  11.9
    8.5280  10.9
    8.5280  18.7
    8.5282 130.6
    8.5284 850.4
    8.5285   7.4
    8.5297 215.7
    8.5301  15.1
    8.5303 742.6
    8.5311 258.4
    8.5316  37.9
    8.5329 134.9
    8.5338 578.4
    8.5341  18.7
    8.5341 209.2
    8.5342 153.3
    8.5345 179.5
    8.5360  16.3
    8.5361  25.6
    8.5362  18.7
    8.5368  25.6
    8.5371 258.4
    8.5371  16.3
    8.5379  27.2
    8.5380  33.0
    8.5386  17.4
    8.5395  33.0
    8.5396   5.6
    8.5405 209.2
    8.5413  16.3
    8.5418  33.0
    8.5423  20.0
    8.5423  10.9
    8.5429  68.3
    8.5443  36.2
    8.5450 646.7
    8.5458 964.7
    8.5459 190.9
    8.5463 158.3
    8.5468 143.9
    8.5480 215.7
    8.5480  30.9
    8.5497  29.0
    8.5501  83.1
    8.5504  33.0
    8.5506 964.7
    8.5511  14.0
    8.5517  21.4
    8.5527 488.5
    8.5540 143.9
    8.5555  10.9
    8.5562  21.4
    8.5568  30.9
    8.5569  24.2
    8.5575  41.2
    8.5581  14.0
    8.5585 158.3
    8.5592  30.9
    8.5612  33.0
    8.5626  45.0
    8.5634  11.9
    8.5636  80.0
    8.5638 103.1
    8.5647 215.7
    8.5649 282.4
    8.5652  63.0
    8.5652  27.2
    8.5660 158.3
    8.5677 258.4
    8.5681  18.7
    8.5684  63.0
    8.5689 209.2
    8.5693 179.5
    8.5693  33.0
    8.5700  25.6
    8.5702  21.4
    8.5703  25.6
    8.5706  25.6
    8.5722  27.2
    8.5722  11.9
    8.5723  22.8
    8.5727 964.7
    8.5727 118.1
    8.5732  10.9
    8.5733 1491.8
    8.5734 488.5
    8.5739 964.7
    8.5743  15.1
    8.5746 190.9
    8.5754  21.4
    8.5755  27.2
    8.5760  15.1
    8.5763   8.3
    8.5765 964.7
    8.5769  13.0
    8.5774 203.0
    8.5775   9.1
    8.5776 964.7
    8.5778  25.6
    8.5781  11.9
    8.5790 130.6
    8.5807  45.0
    8.5807  37.9
    8.5810  13.0
    8.5811 502.5
    8.5813 400.1
    8.5815  30.9
    8.5815  33.0
    8.5825  63.0
    8.5840  25.6
    8.5872 236.1
    8.5893  21.4
    8.5898  65.6
    8.5904  71.1
    8.5913  21.4
    8.5914  24.2
    8.5931  16.3
    8.5942  22.8
    8.5945 964.7
    8.5950  37.9
    8.5951  17.4
    8.5973  25.6
    8.5997  43.0
    8.5997  65.6
    8.5998  29.0
    8.6007 722.3
    8.6013  24.2
    8.6024  86.3
    8.6038  37.9
    8.6043 448.7
    8.6051   6.5
    8.6055   6.5
    8.6056 118.1
    8.6066  80.0
    8.6068   8.3
    8.6072  76.9
    8.6085  29.0
    8.6086  10.9
    8.6090  13.0
    8.6095  55.6
    8.6099 258.4
    8.6101  99.7
    8.6102  24.2
    8.6103 118.1
    8.6106  63.0
    8.6109  22.8
    8.6110 122.1
    8.6112 964.7
    8.6115  20.0
    8.6134   9.1
    8.6138   5.6
    8.6138  34.7
    8.6141  27.2
    8.6146 163.4
    8.6152  29.0
    8.6152   7.4
    8.6154  14.0
    8.6176 964.7
    8.6184 388.8
    8.6198 179.5
    8.6200 110.4
    8.6223  27.2
    8.6228  46.9
    8.6236   4.7
    8.6239 308.2
    8.6243 110.4
    8.6264  20.0
    8.6284  10.9
    8.6285  74.0
    8.6289  20.0
    8.6289  16.3
    8.6295   5.6
    8.6300 250.8
    8.6312  55.6
    8.6327 134.9
    8.6334  11.9
    8.6335  33.0
    8.6351  21.4
    8.6354  13.0
    8.6363 317.3
    8.6375 282.4
    8.6390  29.0
    8.6401  74.0
    8.6406  55.6
    8.6414  34.7
    8.6415  14.0
    8.6424 702.6
    8.6425 964.7
    8.6429  21.4
    8.6433  11.9
    8.6440  17.4
    8.6447 964.7
    8.6449  57.9
    8.6452  55.6
    8.6454  63.0
    8.6459  21.4
    8.6469 163.4
    8.6480 722.3
    8.6481  13.0
    8.6482  30.9
    8.6483  15.1
    8.6486 229.1
    8.6502  33.0
    8.6503  25.6
    8.6505 122.1
    8.6512   9.1
    8.6518  48.9
    8.6519  21.4
    8.6520  36.2
    8.6525 153.3
    8.6531  17.4
    8.6540 423.6
    8.6543 282.4
    8.6554   4.7
    8.6572  30.9
    8.6572  15.1
    8.6574  74.0
    8.6580  24.2
    8.6595 148.5
    8.6595 243.4
    8.6605 126.3
    8.6615 236.1
    8.6631  21.4
    8.6635 118.1
    8.6636  89.5
    8.6640 122.1
    8.6641  29.0
    8.6660 897.5
    8.6661 964.7
    8.6669 336.4
    8.6675 1491.8
    8.6709  10.9
    8.6712  15.1
    8.6718 190.9
    8.6729  18.7
    8.6743  16.3
    8.6748 250.8
    8.6751  33.0
    8.6757 367.0
    8.6758   9.1
    8.6769  11.9
    8.6771  34.7
    8.6785 964.7
    8.6792  18.7
    8.6795  18.7
    8.6803  36.2
    8.6810  27.2
    8.6817   5.6
    8.6818  14.0
    8.6824  15.1
    8.6828  18.7
    8.6832   9.1
    8.6851 258.4
    8.6866  25.6
    8.6878  17.4
    8.6879  17.4
    8.6887 594.8
    8.6898 964.7
    8.6902  33.0
    8.6906  18.7
    8.6920 1491.8
    8.6930 356.5
    8.6934 153.3
    8.6964  37.9
    8.6968  14.0
    8.6980  11.9
    8.6993  36.2
    8.6997  11.9
    8.7010  71.1
    8.7014 1491.8
    8.7017  14.0
    8.7020  99.7
    8.7046  17.4
    8.7050 628.9
    8.7053  22.8
    8.7056  33.0
    8.7060   8.3
    8.7060 502.5
    8.7073  17.4
    8.7078 190.9
    8.7088 158.3
    8.7089 114.2
    8.7089  46.9
    8.7103  25.6
    8.7120 290.7
    8.7131  46.9
    8.7140  10.9
    8.7141  74.0
    8.7160  15.1
    8.7162  10.9
    8.7172  18.7
    8.7178  29.0
    8.7178  74.0
    8.7179 203.0
    8.7181 114.2
    8.7197  10.9
    8.7200  57.9
    8.7215  14.0
    8.7219  18.7
    8.7220  92.8
    8.7233 222.4
    8.7233  36.2
    8.7243 1491.8
    8.7248  33.0
    8.7249  24.2
